country,mention_week,value,mentions_count
Burkina Faso,2022-01-17,-9.5,44
Burkina Faso,2022-01-17,-6.5,6
Burkina Faso,2022-01-17,-5.0,7
Burkina Faso,2022-01-17,-5.0,7
Burkina Faso,2022-01-17,-9.0,6
Burkina Faso,2022-01-17,-7.5,7
Burkina Faso,2022-01-17,-5.0,8
Burkina Faso,2022-01-17,-5.0,27
Burkina Faso,2022-01-17,-6.5,15
Burkina Faso,2022-01-17,-10.0,10
Burkina Faso,2022-01-17,-5.0,11
Burkina Faso,2022-01-17,-5.0,7
Burkina Faso,2022-01-17,-9.2,6
Burkina Faso,2022-01-17,-5.0,7
Burkina Faso,2022-01-17,-5.0,34
Burkina Faso,2022-01-17,-9.5,6
Burkina Faso,2022-01-17,-5.0,10
Burkina Faso,2022-01-17,-6.5,96
Burkina Faso,2022-01-17,-10.0,60
Burkina Faso,2022-01-17,-6.5,17
Burkina Faso,2022-01-17,-9.5,8
Burkina Faso,2022-01-17,-6.5,51
Burkina Faso,2022-01-17,-5.0,17
Burkina Faso,2022-01-17,-6.5,6
Burkina Faso,2022-01-17,-5.0,14
Burkina Faso,2022-01-17,-8.0,24
Burkina Faso,2022-01-17,-5.0,16
Burkina Faso,2022-01-17,-10.0,26
Burkina Faso,2022-01-17,-10.0,10
Burkina Faso,2022-01-17,-5.0,352
Burkina Faso,2022-01-17,-5.8,6
Burkina Faso,2022-01-17,-5.0,16
Burkina Faso,2022-01-17,-5.0,47
Burkina Faso,2022-01-17,-5.0,12
Burkina Faso,2022-01-17,-7.2,9
Burkina Faso,2022-01-10,-5.0,6
Burkina Faso,2022-01-10,-5.0,39
Burkina Faso,2022-01-10,-9.0,6
Burkina Faso,2022-01-10,-10.0,6
Burkina Faso,2022-01-10,-5.0,10
Burkina Faso,2022-01-10,-4.4,13
Burkina Faso,2022-01-10,-5.0,12
Burkina Faso,2022-01-10,-6.5,12
Burkina Faso,2022-01-10,-5.0,10
Burkina Faso,2022-01-10,-5.0,6
Burkina Faso,2022-01-10,-5.0,15
Burkina Faso,2022-01-10,-5.0,35
Burkina Faso,2022-01-10,-5.0,6
Burkina Faso,2022-01-10,-5.0,6
Burkina Faso,2022-01-10,-10.0,6
Burkina Faso,2022-01-10,-5.0,10
Burkina Faso,2022-01-03,-10.0,9
Burkina Faso,2022-01-03,-10.0,27
Burkina Faso,2022-01-03,-10.0,7
Burkina Faso,2022-01-03,-10.0,7
Burkina Faso,2022-01-03,-5.0,7
Burkina Faso,2022-01-03,-9.5,7
Burkina Faso,2022-01-03,-10.0,8
Burkina Faso,2022-01-03,-10.0,6
Burkina Faso,2022-01-03,-10.0,6
Burkina Faso,2021-12-27,-10.0,6
Burkina Faso,2021-12-27,-10.0,11
Burkina Faso,2021-12-27,-10.0,8
Burkina Faso,2021-12-27,-10.0,8
Burkina Faso,2021-12-27,-10.0,8
Burkina Faso,2021-12-27,-9.5,10
Burkina Faso,2021-12-27,-10.0,8
Burkina Faso,2021-12-27,-6.5,7
Burkina Faso,2021-12-27,-2.0,8
Burkina Faso,2021-12-27,-2.0,6
Burkina Faso,2021-12-27,-5.0,8
Burkina Faso,2021-12-27,-5.0,6
Burkina Faso,2021-12-27,-10.0,6
Burkina Faso,2021-12-27,-5.0,22
Burkina Faso,2021-12-27,-10.0,8
Burkina Faso,2021-12-27,-9.0,8
Burkina Faso,2021-12-27,-5.0,18
Burkina Faso,2021-12-27,-4.4,7
Burkina Faso,2021-12-20,-5.0,6
Burkina Faso,2021-12-20,-7.0,12
Burkina Faso,2021-12-20,-2.0,34
Burkina Faso,2021-12-20,-10.0,17
Burkina Faso,2021-12-20,-4.0,6
Burkina Faso,2021-12-20,-10.0,7
Burkina Faso,2021-12-20,-9.0,7
Burkina Faso,2021-12-20,-5.0,12
Burkina Faso,2021-12-20,-9.0,8
Burkina Faso,2021-12-20,-5.0,9
Burkina Faso,2021-12-20,-5.0,13
Burkina Faso,2021-12-20,-9.0,8
Burkina Faso,2021-12-20,-10.0,41
Burkina Faso,2021-12-20,-10.0,13
Burkina Faso,2021-12-20,-9.0,45
Burkina Faso,2021-12-20,-9.0,7
Burkina Faso,2021-12-20,-10.0,16
Burkina Faso,2021-12-20,-5.0,9
Burkina Faso,2021-12-20,-5.0,18
Burkina Faso,2021-12-20,-5.0,7
Burkina Faso,2021-12-20,-9.5,56
Burkina Faso,2021-12-13,-10.0,7
Burkina Faso,2021-12-13,-4.0,7
Burkina Faso,2021-12-13,-4.0,16
Burkina Faso,2021-12-13,-9.0,11
Burkina Faso,2021-12-13,-5.0,15
Burkina Faso,2021-12-13,-10.0,6
Burkina Faso,2021-12-13,-4.4,10
Burkina Faso,2021-12-06,-5.0,18
Burkina Faso,2021-12-06,-6.5,9
Burkina Faso,2021-12-06,-6.5,65
Burkina Faso,2021-12-06,-10.0,16
Burkina Faso,2021-12-06,-6.5,13
Burkina Faso,2021-12-06,-6.5,17
Burkina Faso,2021-12-06,-10.0,10
Burkina Faso,2021-12-06,-10.0,6
Burkina Faso,2021-12-06,-6.5,8
Burkina Faso,2021-12-06,-7.5,20
Burkina Faso,2021-12-06,-5.0,10
Burkina Faso,2021-12-06,-10.0,11
Burkina Faso,2021-12-06,-6.5,74
Burkina Faso,2021-12-06,-9.0,33
Burkina Faso,2021-12-06,-5.0,6
Burkina Faso,2021-12-06,-6.5,6
Burkina Faso,2021-12-06,-6.5,19
Burkina Faso,2021-12-06,-10.0,14
Burkina Faso,2021-12-06,-5.0,16
Burkina Faso,2021-12-06,-10.0,13
Burkina Faso,2021-12-06,-6.5,7
Burkina Faso,2021-12-06,-10.0,8
Burkina Faso,2021-12-06,-5.0,19
Burkina Faso,2021-11-29,-9.0,24
Burkina Faso,2021-11-29,-7.0,11
Burkina Faso,2021-11-29,-10.0,6
Burkina Faso,2021-11-29,-5.0,7
Burkina Faso,2021-11-29,-10.0,6
Burkina Faso,2021-11-29,-10.0,7
Burkina Faso,2021-11-29,-9.0,10
Burkina Faso,2021-11-29,-9.5,8
Burkina Faso,2021-11-29,-10.0,13
Burkina Faso,2021-11-29,-6.5,7
Burkina Faso,2021-11-29,-4.4,93
Burkina Faso,2021-11-29,-10.0,7
Burkina Faso,2021-11-29,-10.0,7
Burkina Faso,2021-11-29,-2.0,10
Burkina Faso,2021-11-29,-8.0,16
Burkina Faso,2021-11-29,-9.0,57
Burkina Faso,2021-11-29,-10.0,31
Burkina Faso,2021-11-29,-10.0,6
Burkina Faso,2021-11-22,-6.5,24
Burkina Faso,2021-11-22,-9.0,21
Burkina Faso,2021-11-22,-6.5,11
Burkina Faso,2021-11-22,-9.0,11
Burkina Faso,2021-11-22,-10.0,6
Burkina Faso,2021-11-22,-9.5,6
Burkina Faso,2021-11-22,-10.0,10
Burkina Faso,2021-11-22,-6.5,10
Burkina Faso,2021-11-22,-7.0,11
Burkina Faso,2021-11-22,-10.0,13
Burkina Faso,2021-11-22,-6.5,223
Burkina Faso,2021-11-22,-5.0,11
Burkina Faso,2021-11-22,-9.2,7
Burkina Faso,2021-11-22,-10.0,6
Burkina Faso,2021-11-22,-9.0,10
Burkina Faso,2021-11-22,-10.0,8
Burkina Faso,2021-11-22,-7.0,9
Burkina Faso,2021-11-22,-7.5,9
Burkina Faso,2021-11-22,-10.0,9
Burkina Faso,2021-11-22,-9.0,19
Burkina Faso,2021-11-22,-4.0,44
Burkina Faso,2021-11-22,-10.0,17
Burkina Faso,2021-11-22,-6.5,30
Burkina Faso,2021-11-22,-6.5,21
Burkina Faso,2021-11-22,-5.0,12
Burkina Faso,2021-11-22,-7.5,10
Burkina Faso,2021-11-22,-6.5,19
Burkina Faso,2021-11-22,-6.5,7
Burkina Faso,2021-11-22,-10.0,21
Burkina Faso,2021-11-22,-9.5,11
Burkina Faso,2021-11-22,-6.5,65
Burkina Faso,2021-11-22,-10.0,10
Burkina Faso,2021-11-22,-5.0,7
Burkina Faso,2021-11-22,-6.5,6
Burkina Faso,2021-11-22,-9.0,29
Burkina Faso,2021-11-22,-4.0,9
Burkina Faso,2021-11-22,-10.0,27
Burkina Faso,2021-11-22,-10.0,10
Burkina Faso,2021-11-22,-10.0,20
Burkina Faso,2021-11-22,-10.0,6
Burkina Faso,2021-11-22,-5.0,76
Burkina Faso,2021-11-22,-6.5,6
Burkina Faso,2021-11-22,-9.0,10
Burkina Faso,2021-11-22,-9.0,10
Burkina Faso,2021-11-22,-9.0,13
Burkina Faso,2021-11-22,-9.0,7
Burkina Faso,2021-11-22,-9.5,6
Burkina Faso,2021-11-22,-9.0,6
Burkina Faso,2021-11-22,-10.0,9
Burkina Faso,2021-11-22,-10.0,9
Burkina Faso,2021-11-22,-9.5,18
Burkina Faso,2021-11-22,-6.5,8
Burkina Faso,2021-11-22,-5.0,6
Burkina Faso,2021-11-22,-9.5,9
Burkina Faso,2021-11-22,-10.0,8
Burkina Faso,2021-11-22,-9.0,204
Burkina Faso,2021-11-15,-10.0,24
Burkina Faso,2021-11-15,-10.0,12
Burkina Faso,2021-11-15,-10.0,41
Burkina Faso,2021-11-15,-10.0,12
Burkina Faso,2021-11-15,-5.0,78
Burkina Faso,2021-11-15,-10.0,20
Burkina Faso,2021-11-15,-9.0,9
Burkina Faso,2021-11-15,-10.0,19
Burkina Faso,2021-11-15,-6.5,9
Burkina Faso,2021-11-15,-10.0,9
Burkina Faso,2021-11-15,-10.0,14
Burkina Faso,2021-11-15,-6.5,8
Burkina Faso,2021-11-15,-5.0,9
Burkina Faso,2021-11-15,-5.0,8
Burkina Faso,2021-11-15,-10.0,6
Burkina Faso,2021-11-15,-10.0,12
Burkina Faso,2021-11-15,-10.0,9
Burkina Faso,2021-11-15,-10.0,20
Burkina Faso,2021-11-15,-5.0,8
Burkina Faso,2021-11-15,-10.0,16
Burkina Faso,2021-11-15,-2.0,10
Burkina Faso,2021-11-15,-9.0,17
Burkina Faso,2021-11-15,-6.5,68
Burkina Faso,2021-11-15,-10.0,31
Burkina Faso,2021-11-15,-10.0,11
Burkina Faso,2021-11-08,-9.5,8
Burkina Faso,2021-11-08,-7.0,11
Burkina Faso,2021-11-08,-10.0,27
Burkina Faso,2021-11-08,-7.2,9
Burkina Faso,2021-11-08,-5.0,7
Burkina Faso,2021-11-08,-10.0,11
Burkina Faso,2021-11-08,-5.0,9
Burkina Faso,2021-11-08,-10.0,35
Burkina Faso,2021-11-08,-10.0,6
Burkina Faso,2021-11-08,-10.0,6
Burkina Faso,2021-11-01,-10.0,6
Burkina Faso,2021-11-01,-10.0,22
Burkina Faso,2021-11-01,-10.0,17
Burkina Faso,2021-11-01,-4.0,6
Burkina Faso,2021-11-01,-4.0,12
Burkina Faso,2021-11-01,-9.0,7
Burkina Faso,2021-11-01,-5.0,8
Burkina Faso,2021-11-01,-10.0,6
Burkina Faso,2021-11-01,-10.0,12
Burkina Faso,2021-11-01,-10.0,6
Burkina Faso,2021-11-01,-10.0,13
Burkina Faso,2021-11-01,-5.0,14
Burkina Faso,2021-11-01,-9.5,8
Burkina Faso,2021-11-01,-10.0,7
Burkina Faso,2021-10-25,-2.0,9
Burkina Faso,2021-10-25,-5.0,17
Burkina Faso,2021-10-25,-10.0,10
Burkina Faso,2021-10-25,-6.5,8
Burkina Faso,2021-10-25,-10.0,8
Burkina Faso,2021-10-25,-5.0,10
Burkina Faso,2021-10-18,-5.0,8
Burkina Faso,2021-10-18,-5.0,9
Burkina Faso,2021-10-18,-10.0,6
Burkina Faso,2021-10-18,-10.0,9
Burkina Faso,2021-10-18,-5.0,9
Burkina Faso,2021-10-11,-10.0,8
Burkina Faso,2021-10-11,-4.0,6
Burkina Faso,2021-10-11,-5.0,29
Burkina Faso,2021-10-11,-9.2,8
Burkina Faso,2021-10-11,-5.0,12
Burkina Faso,2021-10-11,-5.0,16
Burkina Faso,2021-10-11,-2.0,13
Burkina Faso,2021-10-11,-9.0,34
Burkina Faso,2021-10-11,-10.0,10
Burkina Faso,2021-10-11,-10.0,42
Burkina Faso,2021-10-11,-10.0,12
Burkina Faso,2021-10-11,-10.0,22
Burkina Faso,2021-10-11,-5.0,22
Burkina Faso,2021-10-11,-10.0,7
Burkina Faso,2021-10-11,-2.0,7
Burkina Faso,2021-10-11,-8.0,14
Burkina Faso,2021-10-11,-8.0,19
Burkina Faso,2021-10-11,-4.0,43
Burkina Faso,2021-10-11,-9.0,8
Burkina Faso,2021-10-11,-10.0,6
Burkina Faso,2021-10-11,-6.5,8
Burkina Faso,2021-10-11,-5.0,7
Burkina Faso,2021-10-11,-7.0,21
Burkina Faso,2021-10-11,-2.0,7
Burkina Faso,2021-10-11,-9.0,21
Burkina Faso,2021-10-11,-9.0,6
Burkina Faso,2021-10-04,-7.0,9
Burkina Faso,2021-10-04,-10.0,18
Burkina Faso,2021-10-04,-5.0,18
Burkina Faso,2021-10-04,-10.0,11
Burkina Faso,2021-10-04,-2.0,7
Burkina Faso,2021-10-04,-10.0,12
Burkina Faso,2021-10-04,-10.0,12
Burkina Faso,2021-10-04,-5.0,19
Burkina Faso,2021-10-04,-5.0,12
Burkina Faso,2021-10-04,-8.0,7
Burkina Faso,2021-10-04,-10.0,10
Burkina Faso,2021-10-04,-9.0,18
Burkina Faso,2021-10-04,-10.0,7
Burkina Faso,2021-10-04,-8.0,12
Burkina Faso,2021-10-04,-5.0,7
Burkina Faso,2021-10-04,-10.0,6
Burkina Faso,2021-10-04,-10.0,8
Burkina Faso,2021-10-04,-9.5,24
Burkina Faso,2021-09-27,-9.0,8
Burkina Faso,2021-09-27,-5.0,9
Burkina Faso,2021-09-27,-9.0,13
Burkina Faso,2021-09-27,-5.6,25
Burkina Faso,2021-09-27,-5.0,31
Burkina Faso,2021-09-27,-10.0,10
Burkina Faso,2021-09-27,-10.0,10
Burkina Faso,2021-09-27,-9.0,24
Burkina Faso,2021-09-27,-5.0,7
Burkina Faso,2021-09-27,-10.0,22
Burkina Faso,2021-09-27,-10.0,10
Burkina Faso,2021-09-27,-10.0,8
Burkina Faso,2021-09-27,-10.0,8
Burkina Faso,2021-09-27,-10.0,13
Burkina Faso,2021-09-27,-9.5,17
Burkina Faso,2021-09-27,-5.0,7
Burkina Faso,2021-09-20,-10.0,10
Burkina Faso,2021-09-20,-5.0,7
Burkina Faso,2021-09-20,-4.0,7
Burkina Faso,2021-09-20,-5.0,11
Burkina Faso,2021-09-20,-10.0,31
Burkina Faso,2021-09-20,-9.0,20
Burkina Faso,2021-09-20,-7.2,22
Burkina Faso,2021-09-20,-10.0,8
Burkina Faso,2021-09-20,-10.0,19
Burkina Faso,2021-09-20,-10.0,10
Burkina Faso,2021-09-20,-9.0,27
Burkina Faso,2021-09-20,-9.5,21
Burkina Faso,2021-09-20,-10.0,8
Burkina Faso,2021-09-20,-10.0,12
Burkina Faso,2021-09-20,-5.0,13
Burkina Faso,2021-09-20,-10.0,7
Burkina Faso,2021-09-20,-5.0,8
Burkina Faso,2021-09-13,-10.0,8
Burkina Faso,2021-09-13,-9.0,7
Burkina Faso,2021-09-13,-10.0,13
Burkina Faso,2021-09-13,-10.0,6
Burkina Faso,2021-09-13,-10.0,49
Burkina Faso,2021-09-13,-10.0,28
Burkina Faso,2021-09-13,-10.0,6
Burkina Faso,2021-09-13,-10.0,8
Burkina Faso,2021-09-13,-10.0,32
Burkina Faso,2021-09-13,-5.0,6
Burkina Faso,2021-09-13,-4.4,19
Burkina Faso,2021-09-13,-10.0,11
Burkina Faso,2021-09-13,-10.0,83
Burkina Faso,2021-09-13,-10.0,10
Burkina Faso,2021-09-06,-10.0,15
Burkina Faso,2021-09-06,-5.0,6
Burkina Faso,2021-09-06,-10.0,14
Burkina Faso,2021-09-06,-4.4,10
Burkina Faso,2021-08-30,-7.2,6
Burkina Faso,2021-08-30,-9.0,12
Burkina Faso,2021-08-30,-10.0,16
Burkina Faso,2021-08-30,-5.0,10
Burkina Faso,2021-08-30,-9.0,7
Burkina Faso,2021-08-30,-10.0,6
Burkina Faso,2021-08-23,-10.0,6
Burkina Faso,2021-08-23,-4.4,6
Burkina Faso,2021-08-23,-10.0,8
Burkina Faso,2021-08-23,-9.0,7
Burkina Faso,2021-08-23,-4.4,6
Burkina Faso,2021-08-23,-10.0,6
Burkina Faso,2021-08-23,-5.0,7
Burkina Faso,2021-08-23,-5.0,7
Burkina Faso,2021-08-23,-10.0,9
Burkina Faso,2021-08-23,-4.4,6
Burkina Faso,2021-08-23,-2.0,7
Burkina Faso,2021-08-23,-10.0,13
Burkina Faso,2021-08-16,-10.0,16
Burkina Faso,2021-08-16,-10.0,7
Burkina Faso,2021-08-16,-10.0,6
Burkina Faso,2021-08-16,-10.0,12
Burkina Faso,2021-08-16,-10.0,6
Burkina Faso,2021-08-16,-10.0,9
Burkina Faso,2021-08-16,-10.0,20
Burkina Faso,2021-08-16,-10.0,6
Burkina Faso,2021-08-16,-10.0,23
Burkina Faso,2021-08-16,-10.0,13
Burkina Faso,2021-08-16,-10.0,9
Burkina Faso,2021-08-16,-10.0,12
Burkina Faso,2021-08-16,-10.0,9
Burkina Faso,2021-08-16,-10.0,11
Burkina Faso,2021-08-16,-10.0,6
Burkina Faso,2021-08-16,-10.0,6
Burkina Faso,2021-08-16,-10.0,9
Burkina Faso,2021-08-16,-10.0,6
Burkina Faso,2021-08-16,-10.0,32
Burkina Faso,2021-08-16,-10.0,12
Burkina Faso,2021-08-16,-10.0,22
Burkina Faso,2021-08-16,-10.0,27
Burkina Faso,2021-08-09,-10.0,15
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-9.0,11
Burkina Faso,2021-08-09,-9.0,9
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-9.0,7
Burkina Faso,2021-08-09,-10.0,13
Burkina Faso,2021-08-09,-10.0,9
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-10.0,8
Burkina Faso,2021-08-09,-10.0,7
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-4.0,15
Burkina Faso,2021-08-09,-10.0,7
Burkina Faso,2021-08-09,-10.0,11
Burkina Faso,2021-08-09,-10.0,27
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-10.0,11
Burkina Faso,2021-08-09,-2.0,6
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-10.0,15
Burkina Faso,2021-08-09,-10.0,10
Burkina Faso,2021-08-09,-10.0,6
Burkina Faso,2021-08-09,-10.0,12
Burkina Faso,2021-08-09,-9.0,10
Burkina Faso,2021-08-09,-10.0,34
Burkina Faso,2021-08-09,-10.0,9
Burkina Faso,2021-08-02,-10.0,18
Burkina Faso,2021-08-02,-10.0,8
Burkina Faso,2021-08-02,-5.0,9
Burkina Faso,2021-08-02,-10.0,8
Burkina Faso,2021-08-02,-2.0,16
Burkina Faso,2021-08-02,-10.0,11
Burkina Faso,2021-08-02,-10.0,85
Burkina Faso,2021-08-02,-10.0,9
Burkina Faso,2021-08-02,-10.0,8
Burkina Faso,2021-08-02,-10.0,8
Burkina Faso,2021-08-02,-10.0,6
Burkina Faso,2021-08-02,-10.0,6
Burkina Faso,2021-08-02,-5.0,8
Burkina Faso,2021-08-02,-10.0,17
Burkina Faso,2021-08-02,-10.0,8
Burkina Faso,2021-08-02,-10.0,19
Burkina Faso,2021-08-02,-10.0,6
Burkina Faso,2021-08-02,-10.0,7
Burkina Faso,2021-07-26,-5.0,7
Burkina Faso,2021-07-26,-2.0,8
Burkina Faso,2021-07-26,-10.0,6
Burkina Faso,2021-07-26,-5.0,109
Burkina Faso,2021-07-26,-2.0,158
Burkina Faso,2021-07-26,-2.0,6
Burkina Faso,2021-07-26,-5.0,6
Burkina Faso,2021-07-26,-4.0,10
Burkina Faso,2021-07-26,-5.0,6
Burkina Faso,2021-07-26,-6.5,52
Burkina Faso,2021-07-26,-9.2,10
Burkina Faso,2021-07-19,-2.0,14
Burkina Faso,2021-07-19,-4.4,7
Burkina Faso,2021-07-19,-10.0,7
Burkina Faso,2021-07-19,-10.0,7
Burkina Faso,2021-07-19,-10.0,17
Burkina Faso,2021-07-19,-10.0,8
Burkina Faso,2021-07-19,-10.0,9
Burkina Faso,2021-07-19,-10.0,6
Burkina Faso,2021-07-19,-10.0,7
Burkina Faso,2021-07-12,-10.0,28
Burkina Faso,2021-07-12,-9.5,9
Burkina Faso,2021-07-12,-4.4,12
Burkina Faso,2021-07-12,-10.0,68
Burkina Faso,2021-07-12,-10.0,97
Burkina Faso,2021-07-12,-10.0,202
Burkina Faso,2021-07-05,-5.0,10
Burkina Faso,2021-07-05,-6.5,6
Burkina Faso,2021-07-05,-5.0,6
Burkina Faso,2021-07-05,-10.0,10
Burkina Faso,2021-07-05,-5.0,6
Burkina Faso,2021-07-05,-10.0,16
Burkina Faso,2021-07-05,-9.0,20
Burkina Faso,2021-07-05,-10.0,22
Burkina Faso,2021-07-05,-10.0,16
Burkina Faso,2021-06-28,-10.0,6
Burkina Faso,2021-06-28,-5.0,18
Burkina Faso,2021-06-28,-5.0,16
Burkina Faso,2021-06-28,-7.0,34
Burkina Faso,2021-06-28,-9.0,34
Burkina Faso,2021-06-28,-5.0,7
Burkina Faso,2021-06-28,-10.0,12
Burkina Faso,2021-06-28,-10.0,6
Burkina Faso,2021-06-28,-10.0,14
Burkina Faso,2021-06-28,-10.0,10
Burkina Faso,2021-06-28,-6.5,27
Burkina Faso,2021-06-28,-10.0,12
Burkina Faso,2021-06-28,-10.0,6
Burkina Faso,2021-06-28,-10.0,12
Burkina Faso,2021-06-28,-10.0,12
Burkina Faso,2021-06-28,-6.5,23
Burkina Faso,2021-06-28,-6.5,8
Burkina Faso,2021-06-28,-10.0,42
Burkina Faso,2021-06-28,-5.0,16
Burkina Faso,2021-06-28,-10.0,12
Burkina Faso,2021-06-28,-10.0,11
Burkina Faso,2021-06-21,-10.0,11
Burkina Faso,2021-06-21,-10.0,511
Burkina Faso,2021-06-21,-10.0,13
Burkina Faso,2021-06-21,-10.0,15
Burkina Faso,2021-06-21,-10.0,8
Burkina Faso,2021-06-21,-10.0,7
Burkina Faso,2021-06-21,-7.2,11
Burkina Faso,2021-06-21,-10.0,6
Burkina Faso,2021-06-21,-10.0,6
Burkina Faso,2021-06-21,-10.0,14
Burkina Faso,2021-06-21,-10.0,6
Burkina Faso,2021-06-21,-10.0,23
Burkina Faso,2021-06-21,-10.0,15
Burkina Faso,2021-06-21,-10.0,18
Burkina Faso,2021-06-21,-10.0,6
Burkina Faso,2021-06-21,-9.5,8
Burkina Faso,2021-06-21,-10.0,9
Burkina Faso,2021-06-21,-10.0,8
Burkina Faso,2021-06-21,-10.0,12
Burkina Faso,2021-06-21,-10.0,9
Burkina Faso,2021-06-21,-10.0,41
Burkina Faso,2021-06-21,-10.0,8
Burkina Faso,2021-06-21,-10.0,6
Burkina Faso,2021-06-21,-10.0,6
Burkina Faso,2021-06-21,-10.0,202
Burkina Faso,2021-06-21,-10.0,15
Burkina Faso,2021-06-21,-10.0,8
Burkina Faso,2021-06-21,-10.0,12
Burkina Faso,2021-06-21,-10.0,13
Burkina Faso,2021-06-21,-10.0,11
Burkina Faso,2021-06-21,-10.0,12
Burkina Faso,2021-06-21,-10.0,13
Burkina Faso,2021-06-21,-2.0,7
Burkina Faso,2021-06-21,-10.0,6
Burkina Faso,2021-06-21,-10.0,7
Burkina Faso,2021-06-21,-10.0,6
Burkina Faso,2021-06-21,-10.0,23
Burkina Faso,2021-06-21,-10.0,7
Burkina Faso,2021-06-21,-10.0,266
Burkina Faso,2021-06-21,-10.0,16
Burkina Faso,2021-06-21,-10.0,10
Burkina Faso,2021-06-21,-10.0,12
Burkina Faso,2021-06-21,-10.0,7
Burkina Faso,2021-06-21,-5.0,19
Burkina Faso,2021-06-21,-10.0,15
Burkina Faso,2021-06-21,-10.0,21
Burkina Faso,2021-06-21,-10.0,17
Burkina Faso,2021-06-21,-10.0,11
Burkina Faso,2021-06-21,-10.0,8
Burkina Faso,2021-06-21,-10.0,12
Burkina Faso,2021-06-21,-10.0,7
Burkina Faso,2021-06-21,-10.0,7
Burkina Faso,2021-06-21,-10.0,100
Burkina Faso,2021-06-21,-10.0,12
Burkina Faso,2021-06-21,-10.0,8
Burkina Faso,2021-06-14,-10.0,16
Burkina Faso,2021-06-14,-8.0,26
Burkina Faso,2021-06-14,-7.0,13
Burkina Faso,2021-06-14,-10.0,6
Burkina Faso,2021-06-14,-10.0,8
Burkina Faso,2021-06-14,-6.5,6
Burkina Faso,2021-06-14,-5.0,8
Burkina Faso,2021-06-14,-10.0,6
Burkina Faso,2021-06-14,-10.0,14
Burkina Faso,2021-06-14,-9.0,14
Burkina Faso,2021-06-14,-10.0,8
Burkina Faso,2021-06-14,-10.0,6
Burkina Faso,2021-06-14,-9.0,10
Burkina Faso,2021-06-14,-10.0,9
Burkina Faso,2021-06-14,-10.0,11
Burkina Faso,2021-06-14,-10.0,6
Burkina Faso,2021-06-14,-7.2,20
Burkina Faso,2021-06-07,-10.0,6
Burkina Faso,2021-06-07,-6.5,17
Burkina Faso,2021-06-07,-10.0,7
Burkina Faso,2021-06-07,-4.4,9
Burkina Faso,2021-06-07,-9.5,19
Burkina Faso,2021-06-07,-5.0,7
Burkina Faso,2021-06-07,-5.0,7
Burkina Faso,2021-06-07,-10.0,18
Burkina Faso,2021-06-07,-10.0,48
Burkina Faso,2021-06-07,-10.0,12
Burkina Faso,2021-06-07,-10.0,6
Burkina Faso,2021-06-07,-10.0,191
Burkina Faso,2021-06-07,-10.0,6
Burkina Faso,2021-06-07,-10.0,8
Burkina Faso,2021-06-07,-10.0,38
Burkina Faso,2021-06-07,-10.0,21
Burkina Faso,2021-06-07,-9.0,21
Burkina Faso,2021-06-07,-10.0,20
Burkina Faso,2021-06-07,-10.0,19
Burkina Faso,2021-06-07,-10.0,61
Burkina Faso,2021-06-07,-10.0,6
Burkina Faso,2021-06-07,-9.5,23
Burkina Faso,2021-06-07,-10.0,6
Burkina Faso,2021-06-07,-7.2,6
Burkina Faso,2021-06-07,-5.0,21
Burkina Faso,2021-06-07,-10.0,31
Burkina Faso,2021-06-07,-10.0,9
Burkina Faso,2021-06-07,-10.0,29
Burkina Faso,2021-06-07,-10.0,11
Burkina Faso,2021-06-07,-10.0,8
Burkina Faso,2021-06-07,-5.0,8
Burkina Faso,2021-06-07,-4.4,14
Burkina Faso,2021-06-07,-10.0,9
Burkina Faso,2021-06-07,-10.0,25
Burkina Faso,2021-06-07,-10.0,11
Burkina Faso,2021-06-07,-10.0,14
Burkina Faso,2021-06-07,-10.0,14
Burkina Faso,2021-06-07,-10.0,152
Burkina Faso,2021-06-07,-10.0,7
Burkina Faso,2021-06-07,-10.0,46
Burkina Faso,2021-06-07,-10.0,6
Burkina Faso,2021-06-07,-10.0,11
Burkina Faso,2021-06-07,-5.0,7
Burkina Faso,2021-06-07,-10.0,10
Burkina Faso,2021-06-07,-10.0,8
Burkina Faso,2021-06-07,-5.0,7
Burkina Faso,2021-06-07,-10.0,8
Burkina Faso,2021-06-07,-10.0,51
Burkina Faso,2021-06-07,-2.0,7
Burkina Faso,2021-06-07,-2.0,7
Burkina Faso,2021-05-31,-10.0,7
Burkina Faso,2021-05-31,-10.0,12
Burkina Faso,2021-05-31,-10.0,8
Burkina Faso,2021-05-31,-10.0,6
Burkina Faso,2021-05-31,-10.0,14
Burkina Faso,2021-05-31,-2.0,33
Burkina Faso,2021-05-31,-2.0,138
Burkina Faso,2021-05-31,-9.5,24
Burkina Faso,2021-05-31,-10.0,7
Burkina Faso,2021-05-31,-2.0,13
Burkina Faso,2021-05-31,-10.0,9
Burkina Faso,2021-05-31,-10.0,6
