mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2018-06-11,South America,North America,2073,1543,"{""United States"": ""1060"",""Nicaragua"": ""588"",""Mexico"": ""274"",""Panama"": ""54"",""Cuba"": ""35""}"
2018-06-11,South America,Oceania,28,21,"{""Australia"": ""19"",""New Zealand"": ""9""}"
2018-06-11,South America,South America,5925,4351,"{""Brazil"": ""1594"",""Colombia"": ""1041"",""Argentina"": ""1027"",""Venezuela"": ""643"",""Peru"": ""482""}"
2018-06-18,Africa,Africa,16449,11146,"{""Nigeria"": ""5879"",""South Africa"": ""2409"",""Ghana"": ""811"",""Kenya"": ""807"",""Burkina Faso"": ""754""}"
2018-06-18,Africa,Asia,5292,3405,"{""Israel"": ""1104"",""Yemen"": ""952"",""Syria"": ""778"",""Afghanistan"": ""411"",""Iraq"": ""373""}"
2018-06-18,Africa,Europe,1083,772,"{""United Kingdom"": ""355"",""France"": ""227"",""Germany"": ""155"",""Italy"": ""99"",""Russia"": ""97""}"
2018-06-18,Africa,North America,1257,936,"{""United States"": ""1016"",""Nicaragua"": ""145"",""Mexico"": ""84"",""Canada"": ""8"",""Cuba"": ""4""}"
2018-06-18,Africa,Oceania,70,56,"{""Australia"": ""64"",""New Zealand"": ""6"",""Tonga"": ""0""}"
2018-06-18,Africa,South America,54,45,"{""Brazil"": ""43"",""Argentina"": ""7"",""Venezuela"": ""4""}"
2018-06-18,Asia,Africa,2717,1815,"{""Libya"": ""688"",""Nigeria"": ""492"",""Egypt"": ""376"",""Ethiopia"": ""330"",""Kenya"": ""103""}"
2018-06-18,Asia,Asia,89405,43640,"{""Israel"": ""29000"",""India"": ""12896"",""Syria"": ""6213"",""Pakistan"": ""4851"",""Palestine"": ""4795""}"
2018-06-18,Asia,Europe,6686,3758,"{""United Kingdom"": ""1589"",""Russia"": ""1231"",""France"": ""971"",""Germany"": ""779"",""Italy"": ""438""}"
2018-06-18,Asia,North America,7963,4852,"{""United States"": ""6868"",""Mexico"": ""518"",""Canada"": ""245"",""Nicaragua"": ""224"",""Honduras"": ""52""}"
2018-06-18,Asia,Oceania,598,341,"{""Australia"": ""521"",""New Zealand"": ""45"",""Oceans"": ""28"",""Papua New Guinea"": ""4""}"
2018-06-18,Asia,South America,170,110,"{""Brazil"": ""81"",""Colombia"": ""50"",""Venezuela"": ""15"",""Suriname"": ""10"",""Peru"": ""7""}"
2018-06-18,Europe,Africa,3245,1196,"{""Ethiopia"": ""773"",""Libya"": ""473"",""Tunisia"": ""280"",""Morocco"": ""235"",""Eritrea"": ""231""}"
2018-06-18,Europe,Asia,18709,8326,"{""Syria"": ""3046"",""Israel"": ""2993"",""Turkey"": ""2416"",""South Korea"": ""1686"",""China"": ""1470""}"
2018-06-18,Europe,Europe,60097,28289,"{""United Kingdom"": ""12356"",""Ukraine"": ""6887"",""Russia"": ""4984"",""Germany"": ""3876"",""Italy"": ""3863""}"
2018-06-18,Europe,North America,11671,5286,"{""United States"": ""8176"",""Mexico"": ""1158"",""Nicaragua"": ""801"",""Canada"": ""775"",""Jamaica"": ""556""}"
2018-06-18,Europe,Oceania,519,290,"{""Australia"": ""458"",""Oceans"": ""30"",""New Zealand"": ""19"",""Papua New Guinea"": ""8"",""Palau"": ""4""}"
2018-06-18,Europe,South America,1195,591,"{""Brazil"": ""366"",""Venezuela"": ""281"",""Colombia"": ""239"",""Argentina"": ""185"",""Chile"": ""53""}"
2018-06-18,North America,Africa,12083,2636,"{""Libya"": ""3230"",""Gambia"": ""954"",""Ethiopia"": ""952"",""Mali"": ""936"",""Egypt"": ""885""}"
2018-06-18,North America,Antarctica,0,0,"{""Antarctica"": ""0""}"
2018-06-18,North America,Asia,55469,14627,"{""Israel"": ""5908"",""Yemen"": ""5813"",""Syria"": ""5793"",""China"": ""5007"",""Turkey"": ""3969""}"
2018-06-18,North America,Europe,29374,9650,"{""United Kingdom"": ""5160"",""Germany"": ""3881"",""Italy"": ""3753"",""Russia"": ""3002"",""France"": ""2469""}"
2018-06-18,North America,North America,245085,68938,"{""United States"": ""216971"",""Canada"": ""10285"",""Mexico"": ""8777"",""Honduras"": ""2658"",""Nicaragua"": ""2009""}"
2018-06-18,North America,Oceania,2233,1061,"{""Australia"": ""1818"",""New Zealand"": ""170"",""Guam"": ""127"",""Papua New Guinea"": ""77"",""Marshall Islands"": ""34""}"
2018-06-18,North America,South America,5107,1562,"{""Brazil"": ""1664"",""Colombia"": ""1451"",""Ecuador"": ""724"",""Venezuela"": ""515"",""Argentina"": ""236""}"
2018-06-18,Oceania,Africa,410,132,"{""Ghana"": ""203"",""Gambia"": ""80"",""South Africa"": ""69"",""Ethiopia"": ""14"",""Zimbabwe"": ""10""}"
2018-06-18,Oceania,Asia,1818,699,"{""China"": ""449"",""South Korea"": ""208"",""Afghanistan"": ""133"",""United Arab Emirates"": ""132"",""Indonesia"": ""93""}"
2018-06-18,Oceania,Europe,1409,457,"{""Germany"": ""440"",""United Kingdom"": ""243"",""Czech Republic"": ""125"",""Spain"": ""124"",""Russia"": ""104""}"
2018-06-18,Oceania,North America,3128,1207,"{""United States"": ""2836"",""Mexico"": ""143"",""Canada"": ""70"",""Honduras"": ""54"",""El Salvador"": ""10""}"
2018-06-18,Oceania,Oceania,11639,3115,"{""Australia"": ""10581"",""New Zealand"": ""496"",""Pitcairn"": ""335"",""Fiji"": ""120"",""Papua New Guinea"": ""39""}"
2018-06-18,Oceania,South America,199,30,"{""Bolivia"": ""82"",""Argentina"": ""61"",""Brazil"": ""27"",""Peru"": ""17"",""Colombia"": ""12""}"
2018-06-18,South America,Africa,223,129,"{""Nigeria"": ""100"",""Mauritius"": ""40"",""Ethiopia"": ""31"",""Egypt"": ""14"",""Libya"": ""13""}"
2018-06-18,South America,Asia,1063,690,"{""Syria"": ""247"",""Israel"": ""230"",""North Korea"": ""96"",""China"": ""81"",""Japan"": ""61""}"
2018-06-18,South America,Europe,1728,1140,"{""Spain"": ""272"",""United Kingdom"": ""267"",""Italy"": ""208"",""Germany"": ""207"",""Sweden"": ""191""}"
2018-06-18,South America,North America,2374,1834,"{""United States"": ""1254"",""Nicaragua"": ""515"",""Mexico"": ""464"",""Canada"": ""48"",""Trinidad and Tobago"": ""34""}"
2018-06-18,South America,Oceania,20,13,"{""Australia"": ""16"",""New Zealand"": ""4""}"
2018-06-18,South America,South America,6446,4598,"{""Brazil"": ""1993"",""Colombia"": ""1048"",""Argentina"": ""888"",""Venezuela"": ""647"",""Ecuador"": ""628""}"
2018-06-25,Africa,Africa,16763,11053,"{""Nigeria"": ""6382"",""South Africa"": ""2077"",""Kenya"": ""933"",""Mali"": ""837"",""Egypt"": ""700""}"
2018-06-25,Africa,Asia,3714,2449,"{""Yemen"": ""769"",""Syria"": ""725"",""Israel"": ""603"",""Iran"": ""220"",""Turkey"": ""198""}"
2018-06-25,Africa,Europe,1597,1086,"{""France"": ""485"",""United Kingdom"": ""394"",""Russia"": ""245"",""Italy"": ""142"",""Germany"": ""128""}"
2018-06-25,Africa,North America,1475,1125,"{""United States"": ""1316"",""Mexico"": ""116"",""Nicaragua"": ""29"",""Canada"": ""10"",""Guatemala"": ""4""}"
2018-06-25,Africa,Oceania,26,22,"{""Australia"": ""20"",""Oceania"": ""6""}"
2018-06-25,Africa,South America,30,20,"{""Venezuela"": ""17"",""Brazil"": ""13"",""Chile"": ""0"",""Ecuador"": ""0""}"
2018-06-25,Asia,Africa,2873,1998,"{""Nigeria"": ""670"",""Mali"": ""563"",""Egypt"": ""404"",""Libya"": ""388"",""Sudan"": ""183""}"
2018-06-25,Asia,Asia,72801,38215,"{""Israel"": ""19298"",""India"": ""11769"",""Syria"": ""5468"",""Palestine"": ""4517"",""Pakistan"": ""4349""}"
2018-06-25,Asia,Europe,6826,4214,"{""Russia"": ""1715"",""United Kingdom"": ""1532"",""France"": ""1092"",""Germany"": ""553"",""Switzerland"": ""359""}"
2018-06-25,Asia,North America,10183,6507,"{""United States"": ""8943"",""Mexico"": ""746"",""Canada"": ""253"",""Dominica"": ""122"",""Nicaragua"": ""69""}"
2018-06-25,Asia,Oceania,317,224,"{""Australia"": ""257"",""Oceans"": ""43"",""Oceania"": ""13"",""New Zealand"": ""4"",""Fiji"": ""0""}"
2018-06-25,Asia,South America,222,156,"{""Venezuela"": ""77"",""Colombia"": ""45"",""Brazil"": ""45"",""Peru"": ""19"",""Argentina"": ""15""}"
2018-06-25,Europe,Africa,4090,1825,"{""Nigeria"": ""848"",""Morocco"": ""741"",""Mali"": ""535"",""Libya"": ""485"",""Sudan"": ""293""}"
2018-06-25,Europe,Asia,13875,7175,"{""Syria"": ""3223"",""Turkey"": ""2400"",""Israel"": ""1617"",""China"": ""936"",""Iran"": ""667""}"
2018-06-25,Europe,Europe,61305,28778,"{""United Kingdom"": ""11458"",""Ukraine"": ""6651"",""Russia"": ""5595"",""France"": ""4789"",""Italy"": ""3908""}"
2018-06-25,Europe,North America,16022,6386,"{""United States"": ""13490"",""Mexico"": ""1801"",""Nicaragua"": ""240"",""Canada"": ""195"",""Jamaica"": ""114""}"
2018-06-25,Europe,Oceania,510,338,"{""Australia"": ""402"",""New Zealand"": ""52"",""Oceans"": ""47"",""Palau"": ""9""}"
2018-06-25,Europe,South America,582,393,"{""Argentina"": ""143"",""Venezuela"": ""129"",""Chile"": ""124"",""Brazil"": ""114"",""Colombia"": ""37""}"
2018-06-25,North America,Africa,13354,3454,"{""Nigeria"": ""1846"",""Sudan"": ""1606"",""Mali"": ""1498"",""Libya"": ""1375"",""Egypt"": ""1353""}"
2018-06-25,North America,Asia,48643,13370,"{""China"": ""6005"",""Syria"": ""5951"",""Iran"": ""3948"",""Israel"": ""3253"",""Afghanistan"": ""2654""}"
2018-06-25,North America,Europe,28116,9506,"{""Russia"": ""5540"",""France"": ""5171"",""United Kingdom"": ""3907"",""Germany"": ""2343"",""Italy"": ""1596""}"
2018-06-25,North America,North America,332468,76961,"{""United States"": ""304132"",""Mexico"": ""11189"",""Canada"": ""11041"",""Honduras"": ""1120"",""Nicaragua"": ""873""}"
2018-06-25,North America,Oceania,3046,1243,"{""Australia"": ""1758"",""New Zealand"": ""957"",""Oceans"": ""218"",""Guam"": ""38"",""Oceania"": ""27""}"
2018-06-25,North America,South America,3907,1569,"{""Venezuela"": ""1379"",""Brazil"": ""868"",""Colombia"": ""484"",""Chile"": ""364"",""Ecuador"": ""256""}"
2018-06-25,Oceania,Africa,599,187,"{""Ghana"": ""224"",""Egypt"": ""73"",""Mali"": ""53"",""Sudan"": ""49"",""Gambia"": ""46""}"
2018-06-25,Oceania,Asia,2711,687,"{""China"": ""953"",""Syria"": ""284"",""Indonesia"": ""241"",""Israel"": ""222"",""India"": ""184""}"
2018-06-25,Oceania,Europe,2357,610,"{""United Kingdom"": ""837"",""France"": ""433"",""Spain"": ""167"",""Germany"": ""167"",""Russia"": ""155""}"
2018-06-25,Oceania,North America,4504,1632,"{""United States"": ""4113"",""Mexico"": ""130"",""Canada"": ""97"",""Jamaica"": ""50"",""Antigua and Barbuda"": ""45""}"
2018-06-25,Oceania,Oceania,11838,3453,"{""Australia"": ""10853"",""New Zealand"": ""682"",""Fiji"": ""202"",""Samoa"": ""39"",""Guam"": ""38""}"
2018-06-25,Oceania,South America,413,70,"{""Brazil"": ""215"",""Colombia"": ""147"",""Ecuador"": ""25"",""Argentina"": ""19"",""Uruguay"": ""7""}"
2018-06-25,South America,Africa,243,133,"{""Nigeria"": ""91"",""Mauritius"": ""58"",""Libya"": ""33"",""Mauritania"": ""21"",""Sudan"": ""15""}"
2018-06-25,South America,Asia,843,514,"{""Syria"": ""153"",""Israel"": ""110"",""Iraq"": ""95"",""China"": ""93"",""Turkey"": ""83""}"
2018-06-25,South America,Europe,1116,807,"{""France"": ""246"",""United Kingdom"": ""237"",""Spain"": ""158"",""Russia"": ""108"",""Italy"": ""77""}"
2018-06-25,South America,North America,2865,1987,"{""United States"": ""1624"",""Mexico"": ""740"",""Nicaragua"": ""381"",""Panama"": ""34"",""Cuba"": ""25""}"
2018-06-25,South America,Oceania,9,7,"{""New Zealand"": ""8"",""Australia"": ""1""}"
2018-06-25,South America,South America,5283,3917,"{""Brazil"": ""1518"",""Argentina"": ""821"",""Colombia"": ""803"",""Venezuela"": ""662"",""Ecuador"": ""435""}"
2018-07-02,Africa,Africa,15039,10448,"{""Nigeria"": ""5388"",""South Africa"": ""1992"",""Kenya"": ""875"",""Egypt"": ""709"",""Ghana"": ""595""}"
2018-07-02,Africa,Asia,3903,2736,"{""Israel"": ""660"",""Yemen"": ""524"",""Syria"": ""500"",""Iran"": ""375"",""Iraq"": ""231""}"
2018-07-02,Africa,Europe,1530,1066,"{""France"": ""487"",""United Kingdom"": ""350"",""Russia"": ""250"",""Germany"": ""172"",""Spain"": ""87""}"
2018-07-02,Africa,North America,917,698,"{""United States"": ""763"",""Mexico"": ""94"",""Canada"": ""35"",""Nicaragua"": ""21"",""Haiti"": ""4""}"
2018-07-02,Africa,Oceania,141,92,"{""Australia"": ""108"",""New Zealand"": ""33""}"
2018-07-02,Africa,South America,46,32,"{""Ecuador"": ""15"",""Brazil"": ""14"",""Venezuela"": ""11"",""Chile"": ""6""}"
2018-07-02,Asia,Africa,3082,2011,"{""Egypt"": ""807"",""Somalia"": ""402"",""Libya"": ""314"",""Nigeria"": ""251"",""South Africa"": ""190""}"
2018-07-02,Asia,Asia,89954,43131,"{""Israel"": ""29737"",""India"": ""11687"",""Syria"": ""5571"",""Palestine"": ""4912"",""Pakistan"": ""4728""}"
2018-07-02,Asia,Europe,10070,5423,"{""Russia"": ""2033"",""United Kingdom"": ""1934"",""France"": ""1771"",""Germany"": ""1403"",""Switzerland"": ""982""}"
2018-07-02,Asia,North America,7871,4512,"{""United States"": ""6261"",""Mexico"": ""737"",""Canada"": ""309"",""Panama"": ""262"",""Nicaragua"": ""162""}"
2018-07-02,Asia,Oceania,562,323,"{""Australia"": ""472"",""New Zealand"": ""83"",""Fiji"": ""4"",""Guam"": ""3"",""Nauru"": ""0""}"
2018-07-02,Asia,South America,378,206,"{""Brazil"": ""219"",""Argentina"": ""73"",""Peru"": ""34"",""Colombia"": ""25"",""Venezuela"": ""22""}"
2018-07-02,Europe,Africa,3282,1329,"{""Zimbabwe"": ""681"",""Somalia"": ""458"",""Nigeria"": ""288"",""Libya"": ""281"",""Egypt"": ""237""}"
2018-07-02,Europe,Antarctica,3,3,"{""Antarctica"": ""3""}"
2018-07-02,Europe,Asia,15213,7578,"{""Syria"": ""3173"",""Turkey"": ""1783"",""Israel"": ""1404"",""Iran"": ""1362"",""Japan"": ""1254""}"
2018-07-02,Europe,Europe,54305,28263,"{""United Kingdom"": ""9178"",""Ukraine"": ""7756"",""Russia"": ""6197"",""France"": ""4546"",""Germany"": ""3365""}"
2018-07-02,Europe,North America,9888,4480,"{""United States"": ""7953"",""Mexico"": ""1043"",""Canada"": ""440"",""Nicaragua"": ""217"",""Haiti"": ""57""}"
2018-07-02,Europe,Oceania,1115,508,"{""Australia"": ""746"",""New Zealand"": ""307"",""Oceans"": ""55"",""Papua New Guinea"": ""7"",""Palau"": ""0""}"
2018-07-02,Europe,South America,1298,736,"{""Brazil"": ""660"",""Colombia"": ""175"",""Venezuela"": ""101"",""Ecuador"": ""98"",""Argentina"": ""91""}"
2018-07-02,North America,Africa,10468,2786,"{""Zimbabwe"": ""1593"",""Egypt"": ""1324"",""South Africa"": ""1157"",""Somalia"": ""913"",""Libya"": ""900""}"
2018-07-02,North America,Asia,46864,12485,"{""China"": ""5891"",""Iran"": ""5221"",""Syria"": ""5072"",""Philippines"": ""4348"",""Israel"": ""3332""}"
2018-07-02,North America,Europe,37039,9908,"{""United Kingdom"": ""10668"",""Russia"": ""5491"",""France"": ""5162"",""Germany"": ""2807"",""Italy"": ""1828""}"
2018-07-02,North America,North America,236407,61214,"{""United States"": ""212940"",""Canada"": ""7633"",""Mexico"": ""7472"",""Nicaragua"": ""1387"",""Haiti"": ""1356""}"
2018-07-02,North America,Oceania,3789,1404,"{""Australia"": ""2938"",""New Zealand"": ""672"",""Nauru"": ""78"",""Guam"": ""45"",""Fiji"": ""22""}"
2018-07-02,North America,South America,4298,1674,"{""Brazil"": ""2027"",""Colombia"": ""722"",""Ecuador"": ""583"",""Venezuela"": ""481"",""Chile"": ""201""}"
2018-07-02,Oceania,Africa,849,128,"{""Sudan"": ""322"",""Ghana"": ""203"",""Gambia"": ""85"",""South Africa"": ""59"",""Tunisia"": ""50""}"
2018-07-02,Oceania,Asia,1938,677,"{""Philippines"": ""451"",""China"": ""353"",""Iran"": ""191"",""Syria"": ""155"",""Japan"": ""149""}"
2018-07-02,Oceania,Europe,2233,577,"{""United Kingdom"": ""886"",""France"": ""345"",""Russia"": ""294"",""Sweden"": ""176"",""Germany"": ""175""}"
2018-07-02,Oceania,North America,3153,971,"{""United States"": ""2907"",""Canada"": ""61"",""Bahamas"": ""56"",""Haiti"": ""53"",""Mexico"": ""45""}"
2018-07-02,Oceania,Oceania,13282,3553,"{""Australia"": ""11819"",""New Zealand"": ""997"",""Fiji"": ""190"",""Pitcairn"": ""82"",""Nauru"": ""73""}"
2018-07-02,Oceania,South America,655,117,"{""Brazil"": ""620"",""Venezuela"": ""29"",""Colombia"": ""6""}"
2018-07-02,South America,Africa,189,105,"{""Mauritius"": ""126"",""Algeria"": ""39"",""South Africa"": ""22"",""Nigeria"": ""2"",""Egypt"": ""0""}"
2018-07-02,South America,Asia,909,553,"{""China"": ""166"",""Syria"": ""131"",""Japan"": ""125"",""Israel"": ""99"",""Turkey"": ""73""}"
2018-07-02,South America,Europe,1452,1016,"{""United Kingdom"": ""388"",""France"": ""335"",""Russia"": ""188"",""Sweden"": ""113"",""Belgium"": ""110""}"
2018-07-02,South America,North America,2201,1624,"{""United States"": ""1230"",""Mexico"": ""580"",""Nicaragua"": ""232"",""Cuba"": ""52"",""Haiti"": ""30""}"
2018-07-02,South America,Oceania,137,79,"{""Australia"": ""123"",""New Zealand"": ""14""}"
2018-07-02,South America,South America,6518,4642,"{""Brazil"": ""2264"",""Colombia"": ""1093"",""Argentina"": ""999"",""Ecuador"": ""767"",""Venezuela"": ""442""}"
2018-07-09,Africa,Africa,14478,10515,"{""Nigeria"": ""5192"",""South Africa"": ""2193"",""Kenya"": ""881"",""Egypt"": ""632"",""Ghana"": ""542""}"
2018-07-09,Africa,Asia,5071,3413,"{""Israel"": ""1378"",""Yemen"": ""683"",""Iraq"": ""516"",""Syria"": ""465"",""Pakistan"": ""303""}"
2018-07-09,Africa,Europe,1098,787,"{""Russia"": ""284"",""United Kingdom"": ""274"",""Germany"": ""182"",""France"": ""147"",""Spain"": ""79""}"
2018-07-09,Africa,North America,878,663,"{""United States"": ""758"",""Nicaragua"": ""110"",""Haiti"": ""5"",""Mexico"": ""3"",""Canada"": ""2""}"
2018-07-09,Africa,Oceania,8,8,"{""Australia"": ""8""}"
2018-07-09,Africa,South America,22,18,"{""Brazil"": ""16"",""Colombia"": ""6""}"
2018-07-09,Asia,Africa,2672,1855,"{""Egypt"": ""666"",""Tunisia"": ""365"",""Nigeria"": ""360"",""Libya"": ""252"",""Sudan"": ""158""}"
2018-07-09,Asia,Asia,91783,45144,"{""Israel"": ""28149"",""Pakistan"": ""12311"",""India"": ""11439"",""Palestine"": ""6197"",""Syria"": ""5121""}"
2018-07-09,Asia,Europe,9823,5466,"{""United Kingdom"": ""2434"",""Russia"": ""2186"",""Germany"": ""1305"",""Switzerland"": ""1226"",""France"": ""477""}"
2018-07-09,Asia,North America,6260,3820,"{""United States"": ""5341"",""Nicaragua"": ""302"",""Panama"": ""213"",""Mexico"": ""196"",""Canada"": ""146""}"
2018-07-09,Asia,Oceania,225,144,"{""Australia"": ""153"",""Oceans"": ""34"",""New Zealand"": ""22"",""Nauru"": ""8"",""Papua New Guinea"": ""8""}"
2018-07-09,Asia,South America,437,258,"{""Brazil"": ""196"",""Chile"": ""114"",""Colombia"": ""79"",""Peru"": ""23"",""Venezuela"": ""11""}"
2018-07-09,Europe,Africa,2507,1154,"{""Tunisia"": ""553"",""Egypt"": ""359"",""Libya"": ""286"",""Nigeria"": ""203"",""Morocco"": ""138""}"
2018-07-09,Europe,Asia,26131,9732,"{""Israel"": ""10053"",""Pakistan"": ""3020"",""Syria"": ""2429"",""Turkey"": ""2173"",""China"": ""1994""}"
2018-07-09,Europe,Europe,54683,28067,"{""United Kingdom"": ""9397"",""Russia"": ""7104"",""Ukraine"": ""6371"",""Germany"": ""4988"",""Greece"": ""2923""}"
2018-07-09,Europe,North America,8960,3865,"{""United States"": ""7089"",""Nicaragua"": ""1146"",""Mexico"": ""287"",""Canada"": ""204"",""Cuba"": ""50""}"
2018-07-09,Europe,Oceania,346,214,"{""Australia"": ""234"",""New Zealand"": ""61"",""Oceans"": ""40"",""Fiji"": ""7"",""Palau"": ""4""}"
2018-07-09,Europe,South America,971,610,"{""Brazil"": ""498"",""Chile"": ""127"",""Colombia"": ""114"",""Venezuela"": ""89"",""Argentina"": ""69""}"
2018-07-09,North America,Africa,9641,2643,"{""Egypt"": ""1797"",""Zimbabwe"": ""1253"",""South Sudan"": ""833"",""Libya"": ""560"",""Eritrea"": ""551""}"
2018-07-09,North America,Antarctica,14,5,"{""Antarctica"": ""14""}"
2018-07-09,North America,Asia,62563,13946,"{""Israel"": ""9038"",""Pakistan"": ""7678"",""Afghanistan"": ""6619"",""China"": ""5928"",""Syria"": ""5101""}"
2018-07-09,North America,Europe,52774,11878,"{""United Kingdom"": ""15618"",""Russia"": ""14910"",""Germany"": ""5593"",""Belgium"": ""3574"",""France"": ""2254""}"
2018-07-09,North America,North America,260036,63439,"{""United States"": ""238638"",""Canada"": ""7123"",""Mexico"": ""5834"",""Nicaragua"": ""2455"",""Guatemala"": ""1053""}"
2018-07-09,North America,Oceania,1982,929,"{""Australia"": ""1608"",""New Zealand"": ""234"",""Papua New Guinea"": ""71"",""Nauru"": ""60"",""Oceans"": ""6""}"
2018-07-09,North America,South America,3739,1539,"{""Brazil"": ""1153"",""Chile"": ""767"",""Venezuela"": ""587"",""Colombia"": ""541"",""Ecuador"": ""325""}"
2018-07-09,Oceania,Africa,816,219,"{""Ghana"": ""244"",""South Africa"": ""162"",""Eritrea"": ""136"",""Egypt"": ""85"",""Mozambique"": ""50""}"
2018-07-09,Oceania,Asia,1908,673,"{""Israel"": ""576"",""China"": ""235"",""Japan"": ""199"",""Afghanistan"": ""155"",""India"": ""135""}"
2018-07-09,Oceania,Europe,1624,524,"{""United Kingdom"": ""673"",""France"": ""365"",""Russia"": ""364"",""Germany"": ""145"",""Italy"": ""34""}"
2018-07-09,Oceania,North America,2038,808,"{""United States"": ""1688"",""Nicaragua"": ""133"",""Canada"": ""101"",""Mexico"": ""82"",""Haiti"": ""15""}"
