mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2017-10-30,Europe,South America,1837,677,0.2691236109439717,"{""Argentina"": ""978"",""Venezuela"": ""261"",""Colombia"": ""209"",""Brazil"": ""194"",""Chile"": ""76""}","{""Argentina"": ""0.1"",""Venezuela"": ""0.062"",""Colombia"": ""0.046"",""Brazil"": ""0.031"",""Chile"": ""0.009""}"
2017-10-30,North America,Africa,29375,5084,0.20662009919712734,"{""Chad"": ""4634"",""Egypt"": ""4141"",""Somalia"": ""3481"",""Libya"": ""3125"",""Kenya"": ""2703""}","{""Egypt"": ""0.044"",""Kenya"": ""0.023"",""Somalia"": ""0.023"",""Chad"": ""0.011"",""Libya"": ""0.01""}"
2017-10-30,North America,Antarctica,4,4,9.296790747833847e-06,"{""Antarctica"": ""4""}","{""Antarctica"": ""0.0""}"
2017-10-30,North America,Asia,71939,16099,1.0892584440619428,"{""Saudi Arabia"": ""8114"",""Syria"": ""7850"",""Afghanistan"": ""7220"",""Uzbekistan"": ""6477"",""Iraq"": ""5934""}","{""Syria"": ""0.185"",""Saudi Arabia"": ""0.067"",""Afghanistan"": ""0.053"",""Iraq"": ""0.049"",""Uzbekistan"": ""0.046""}"
2017-10-30,North America,Europe,69166,14700,1.8546816750166817,"{""Russia"": ""17476"",""Spain"": ""11512"",""United Kingdom"": ""9757"",""France"": ""6831"",""Belgium"": ""6734""}","{""Spain"": ""0.755"",""Russia"": ""0.342"",""Belgium"": ""0.342"",""United Kingdom"": ""0.151"",""France"": ""0.075""}"
2017-10-30,North America,North America,274870,69604,18.85411464116011,"{""United States"": ""254812"",""Canada"": ""10341"",""Mexico"": ""5151"",""Cuba"": ""1222"",""Honduras"": ""707""}","{""United States"": ""3.276"",""Canada"": ""0.799"",""Honduras"": ""0.4"",""Mexico"": ""0.381"",""Cuba"": ""0.163""}"
2017-10-30,North America,Oceania,6049,1354,0.033056250719023156,"{""Australia"": ""3627"",""Papua New Guinea"": ""1210"",""Tonga"": ""557"",""New Zealand"": ""398"",""Guam"": ""105""}","{""Australia"": ""0.024"",""Papua New Guinea"": ""0.004"",""Tonga"": ""0.003"",""New Zealand"": ""0.002"",""Guam"": ""0.0""}"
2017-10-30,North America,South America,6675,1986,0.9622595930543678,"{""Argentina"": ""2122"",""Venezuela"": ""1766"",""Brazil"": ""802"",""Colombia"": ""727"",""Chile"": ""595""}","{""Venezuela"": ""0.435"",""Colombia"": ""0.211"",""Argentina"": ""0.104"",""Brazil"": ""0.053"",""Chile"": ""0.02""}"
2017-10-30,Oceania,Africa,923,214,0.0739240454410504,"{""South Africa"": ""413"",""Ghana"": ""188"",""Kenya"": ""91"",""Zimbabwe"": ""72"",""Libya"": ""45""}","{""South Africa"": ""0.044"",""Ghana"": ""0.011"",""Zimbabwe"": ""0.006"",""Kenya"": ""0.005"",""Libya"": ""0.003""}"
2017-10-30,Oceania,Asia,2944,823,0.2738573051445834,"{""Syria"": ""331"",""Israel"": ""272"",""Iraq"": ""251"",""Japan"": ""249"",""China"": ""227""}","{""Israel"": ""0.034"",""Syria"": ""0.023"",""China"": ""0.021"",""Iraq"": ""0.014"",""Japan"": ""0.014""}"
2017-10-30,Oceania,Europe,2031,627,0.31284227053900254,"{""United Kingdom"": ""697"",""France"": ""269"",""Spain"": ""250"",""Belgium"": ""239"",""Russia"": ""216""}","{""Russia"": ""0.15"",""United Kingdom"": ""0.085"",""France"": ""0.022"",""Spain"": ""0.022"",""Belgium"": ""0.013""}"
2017-10-30,Oceania,North America,4125,1251,0.7955096149672495,"{""United States"": ""3973"",""Canada"": ""98"",""Mexico"": ""44"",""Panama"": ""9"",""Cuba"": ""1""}","{""United States"": ""0.787"",""Canada"": ""0.006"",""Mexico"": ""0.002"",""Panama"": ""0.001"",""Cuba"": ""0.0""}"
2017-10-30,Oceania,Oceania,8785,3079,5.526842128923053,"{""Australia"": ""7334"",""New Zealand"": ""634"",""Papua New Guinea"": ""620"",""Fiji"": ""83"",""Samoa"": ""77""}","{""Papua New Guinea"": ""0.888"",""Fiji"": ""0.865"",""Samoa"": ""0.771"",""Australia"": ""0.609"",""New Zealand"": ""0.384""}"
2017-10-30,Oceania,South America,302,85,0.017024634985061165,"{""Colombia"": ""242"",""Chile"": ""29"",""Peru"": ""16"",""Venezuela"": ""15"",""Argentina"": ""0""}","{""Colombia"": ""0.014"",""Chile"": ""0.002"",""Peru"": ""0.001"",""Venezuela"": ""0.001"",""Argentina"": ""0.0""}"
2017-10-30,South America,Africa,308,172,0.10144443407629206,"{""Mauritius"": ""119"",""Cameroon"": ""37"",""Egypt"": ""33"",""Nigeria"": ""29"",""Somalia"": ""23""}","{""Mauritius"": ""0.033"",""Egypt"": ""0.016"",""Cameroon"": ""0.014"",""Nigeria"": ""0.01"",""Somalia"": ""0.007""}"
2017-10-30,South America,Asia,1405,943,0.648581792034274,"{""Syria"": ""283"",""Uzbekistan"": ""162"",""Iraq"": ""149"",""China"": ""142"",""Iran"": ""88""}","{""Syria"": ""0.173"",""China"": ""0.084"",""Uzbekistan"": ""0.079"",""Iraq"": ""0.052"",""Iran"": ""0.03""}"
2017-10-30,South America,Europe,3314,2203,2.4012797496647544,"{""Spain"": ""1067"",""Belgium"": ""639"",""Russia"": ""515"",""United Kingdom"": ""290"",""France"": ""197""}","{""Spain"": ""0.953"",""Belgium"": ""0.578"",""Russia"": ""0.321"",""United Kingdom"": ""0.164"",""France"": ""0.112""}"
2017-10-30,South America,North America,2834,1954,2.310601072300456,"{""United States"": ""2433"",""Mexico"": ""180"",""Cuba"": ""58"",""Panama"": ""40"",""Canada"": ""33""}","{""United States"": ""1.895"",""Mexico"": ""0.117"",""Cuba"": ""0.024"",""Canada"": ""0.013"",""Panama"": ""0.012""}"
2017-10-30,South America,Oceania,34,15,0.009774113066066454,"{""Australia"": ""23"",""New Zealand"": ""11""}","{""Australia"": ""0.007"",""New Zealand"": ""0.003""}"
2017-10-30,South America,South America,7790,5023,6.528318838858157,"{""Brazil"": ""2102"",""Argentina"": ""1646"",""Venezuela"": ""1140"",""Colombia"": ""1136"",""Peru"": ""500""}","{""Argentina"": ""0.871"",""Brazil"": ""0.809"",""Venezuela"": ""0.549"",""Colombia"": ""0.547"",""Peru"": ""0.517""}"
2017-11-06,Africa,Africa,18582,12236,40.803861502941615,"{""Nigeria"": ""4994"",""South Africa"": ""2065"",""Egypt"": ""1727"",""Angola"": ""1497"",""Somalia"": ""790""}","{""Somalia"": ""1.23"",""Angola"": ""0.99"",""Nigeria"": ""0.777"",""South Africa"": ""0.645"",""Egypt"": ""0.224""}"
2017-11-06,Africa,Asia,10207,5751,3.0695835585463027,"{""Saudi Arabia"": ""1929"",""Yemen"": ""1627"",""Syria"": ""1307"",""Lebanon"": ""786"",""Iran"": ""752""}","{""Saudi Arabia"": ""0.843"",""Iran"": ""0.379"",""Syria"": ""0.297"",""Yemen"": ""0.257"",""Lebanon"": ""0.238""}"
2017-11-06,Africa,Europe,2682,1687,1.861558029005827,"{""United Kingdom"": ""849"",""France"": ""588"",""Russia"": ""437"",""Spain"": ""230"",""Germany"": ""139""}","{""France"": ""0.868"",""United Kingdom"": ""0.294"",""Spain"": ""0.242"",""Russia"": ""0.07"",""Germany"": ""0.047""}"
2017-11-06,Africa,North America,2333,1540,2.19845651187209,"{""United States"": ""2264"",""Canada"": ""49"",""Panama"": ""12"",""Cuba"": ""4"",""Mexico"": ""4""}","{""United States"": ""2.111"",""Canada"": ""0.065"",""Mexico"": ""0.021"",""Panama"": ""0.001"",""Cuba"": ""0.0""}"
2017-11-06,Africa,Oceania,52,22,0.05651766830663952,"{""Australia"": ""49"",""Oceans"": ""3"",""Papua New Guinea"": ""0""}","{""Australia"": ""0.056"",""Oceans"": ""0.0"",""Papua New Guinea"": ""0.0""}"
2017-11-06,Africa,South America,33,18,0.010022729327523423,"{""Venezuela"": ""21"",""Colombia"": ""6"",""Brazil"": ""5"",""Chile"": ""1""}","{""Colombia"": ""0.006"",""Venezuela"": ""0.003"",""Brazil"": ""0.001"",""Chile"": ""0.0""}"
2017-11-06,Asia,Africa,5422,1938,0.8961938578841466,"{""Egypt"": ""3339"",""Libya"": ""416"",""South Africa"": ""366"",""Somalia"": ""307"",""Nigeria"": ""176""}","{""Egypt"": ""0.453"",""Libya"": ""0.108"",""Nigeria"": ""0.063"",""Somalia"": ""0.062"",""South Africa"": ""0.017""}"
2017-11-06,Asia,Asia,86427,47997,33.118682090775785,"{""Israel"": ""13394"",""India"": ""11903"",""Saudi Arabia"": ""7380"",""Pakistan"": ""4960"",""Syria"": ""4874""}","{""Saudi Arabia"": ""2.601"",""Syria"": ""1.597"",""Israel"": ""1.078"",""India"": ""1.058"",""Pakistan"": ""0.791""}"
2017-11-06,Asia,Europe,7306,4572,2.4492044821750363,"{""United Kingdom"": ""1787"",""Russia"": ""1395"",""France"": ""908"",""Spain"": ""610"",""Germany"": ""579""}","{""Russia"": ""0.845"",""United Kingdom"": ""0.444"",""Spain"": ""0.247"",""France"": ""0.226"",""Germany"": ""0.085""}"
2017-11-06,Asia,North America,11555,6867,5.292350486338142,"{""United States"": ""11175"",""Canada"": ""167"",""Mexico"": ""58"",""Cuba"": ""44"",""Turks and Caicos Islands"": ""32""}","{""United States"": ""5.185"",""Canada"": ""0.084"",""Cuba"": ""0.007"",""Mexico"": ""0.006"",""Turks and Caicos Islands"": ""0.004""}"
2017-11-06,Asia,Oceania,355,244,0.19306523292674727,"{""Australia"": ""304"",""New Zealand"": ""16"",""Oceans"": ""11"",""Fiji"": ""11"",""Oceania"": ""6""}","{""Australia"": ""0.179"",""Oceania"": ""0.007"",""New Zealand"": ""0.003"",""Oceans"": ""0.001"",""Fiji"": ""0.0""}"
2017-11-06,Asia,South America,271,178,0.050503849900145316,"{""Venezuela"": ""79"",""Argentina"": ""62"",""Brazil"": ""40"",""Colombia"": ""36"",""Chile"": ""28""}","{""Venezuela"": ""0.02"",""Colombia"": ""0.008"",""Brazil"": ""0.006"",""Argentina"": ""0.006"",""Chile"": ""0.006""}"
2017-11-06,Europe,Africa,3311,1408,0.5356658299195362,"{""Nigeria"": ""879"",""Egypt"": ""418"",""Morocco"": ""308"",""Somalia"": ""214"",""Libya"": ""213""}","{""Egypt"": ""0.08"",""Nigeria"": ""0.073"",""Somalia"": ""0.066"",""Morocco"": ""0.058"",""Libya"": ""0.036""}"
2017-11-06,Europe,Antarctica,0,0,0.0,"{""Antarctica"": ""0""}","{""Antarctica"": ""0.0""}"
2017-11-06,Europe,Asia,29634,13222,7.989454184400332,"{""Saudi Arabia"": ""4924"",""Syria"": ""3272"",""Iran"": ""2900"",""Turkey"": ""2897"",""Iraq"": ""1918""}","{""Turkey"": ""1.42"",""Saudi Arabia"": ""1.287"",""Syria"": ""0.887"",""Iraq"": ""0.509"",""Iran"": ""0.472""}"
2017-11-06,Europe,Europe,74478,37583,28.98739258876756,"{""United Kingdom"": ""11072"",""Ukraine"": ""9817"",""Russia"": ""8478"",""Spain"": ""6133"",""France"": ""4396""}","{""Russia"": ""3.354"",""Spain"": ""2.838"",""United Kingdom"": ""1.524"",""Ukraine"": ""1.268"",""France"": ""1.136""}"
2017-11-06,Europe,North America,22139,8519,6.10408928822579,"{""United States"": ""20823"",""Mexico"": ""549"",""Canada"": ""442"",""Cuba"": ""117"",""Dominica"": ""49""}","{""United States"": ""5.842"",""Mexico"": ""0.105"",""Canada"": ""0.036"",""Cuba"": ""0.032"",""Dominica"": ""0.006""}"
2017-11-06,Europe,Oceania,1111,335,0.07857077253883821,"{""Australia"": ""902"",""New Zealand"": ""185"",""Oceans"": ""21"",""Palau"": ""2"",""Papua New Guinea"": ""1""}","{""Australia"": ""0.064"",""New Zealand"": ""0.007"",""Oceans"": ""0.007"",""Palau"": ""0.0"",""Papua New Guinea"": ""0.0""}"
2017-11-06,Europe,South America,1211,679,0.304827336147944,"{""Brazil"": ""314"",""Venezuela"": ""278"",""Colombia"": ""202"",""Chile"": ""190"",""Argentina"": ""100""}","{""Brazil"": ""0.123"",""Colombia"": ""0.06"",""Venezuela"": ""0.056"",""Argentina"": ""0.017"",""Chile"": ""0.016""}"
2017-11-06,North America,Africa,12574,3207,0.15230566001154322,"{""Egypt"": ""2456"",""Somalia"": ""1410"",""Zimbabwe"": ""1134"",""Niger"": ""924"",""Nigeria"": ""812""}","{""Nigeria"": ""0.026"",""Egypt"": ""0.011"",""Zimbabwe"": ""0.008"",""Somalia"": ""0.005"",""Niger"": ""0.002""}"
2017-11-06,North America,Antarctica,25,6,4.8355992951630465e-05,"{""Antarctica"": ""25""}","{""Antarctica"": ""0.0""}"
2017-11-06,North America,Asia,89596,20272,1.2079963709430641,"{""Saudi Arabia"": ""12648"",""North Korea"": ""7816"",""Iran"": ""6578"",""Japan"": ""6508"",""Yemen"": ""5806""}","{""Japan"": ""0.134"",""Saudi Arabia"": ""0.109"",""Yemen"": ""0.057"",""North Korea"": ""0.052"",""Iran"": ""0.048""}"
2017-11-06,North America,Europe,39363,11805,0.9730240820327922,"{""Russia"": ""7145"",""United Kingdom"": ""6729"",""Spain"": ""5066"",""France"": ""4552"",""Germany"": ""2739""}","{""Spain"": ""0.402"",""Germany"": ""0.133"",""France"": ""0.092"",""United Kingdom"": ""0.087"",""Russia"": ""0.073""}"
2017-11-06,North America,North America,402858,78251,17.854407327161084,"{""United States"": ""381051"",""Canada"": ""10905"",""Mexico"": ""5980"",""Cuba"": ""1322"",""Puerto Rico"": ""851""}","{""United States"": ""5.549"",""Mexico"": ""0.539"",""Canada"": ""0.457"",""Cuba"": ""0.209"",""Puerto Rico"": ""0.002""}"
2017-11-06,North America,Oceania,2587,1005,0.02101346530559707,"{""Australia"": ""1812"",""Papua New Guinea"": ""314"",""New Zealand"": ""171"",""Fiji"": ""165"",""Guam"": ""61""}","{""Australia"": ""0.018"",""New Zealand"": ""0.001"",""Papua New Guinea"": ""0.001"",""Guam"": ""0.001"",""Fiji"": ""0.001""}"
2017-11-06,North America,South America,3941,1685,0.7912047385529662,"{""Venezuela"": ""1080"",""Argentina"": ""675"",""Brazil"": ""643"",""Colombia"": ""515"",""Chile"": ""434""}","{""Venezuela"": ""0.264"",""Colombia"": ""0.262"",""Brazil"": ""0.075"",""Chile"": ""0.07"",""Argentina"": ""0.035""}"
2017-11-06,Oceania,Africa,300,140,0.03137050708389436,"{""Ghana"": ""99"",""Kenya"": ""63"",""Gambia"": ""50"",""South Africa"": ""41"",""Niger"": ""21""}","{""Kenya"": ""0.012"",""South Africa"": ""0.008"",""Ghana"": ""0.006"",""Gambia"": ""0.003"",""Niger"": ""0.001""}"
2017-11-06,Oceania,Asia,3468,1012,0.7949494267866907,"{""Japan"": ""439"",""Saudi Arabia"": ""431"",""North Korea"": ""286"",""China"": ""276"",""Indonesia"": ""237""}","{""Japan"": ""0.132"",""Indonesia"": ""0.125"",""China"": ""0.048"",""Saudi Arabia"": ""0.039"",""North Korea"": ""0.033""}"
2017-11-06,Oceania,Europe,2009,564,0.1974198024982954,"{""United Kingdom"": ""679"",""France"": ""570"",""Belgium"": ""164"",""Germany"": ""163"",""Russia"": ""111""}","{""United Kingdom"": ""0.073"",""France"": ""0.041"",""Russia"": ""0.03"",""Germany"": ""0.018"",""Belgium"": ""0.01""}"
2017-11-06,Oceania,North America,5075,1475,1.248979462904627,"{""United States"": ""4785"",""Mexico"": ""207"",""Canada"": ""63"",""Cuba"": ""20""}","{""United States"": ""1.216"",""Canada"": ""0.016"",""Mexico"": ""0.016"",""Cuba"": ""0.001""}"
2017-11-06,Oceania,Oceania,7969,2791,4.7261710524641245,"{""Australia"": ""6794"",""New Zealand"": ""799"",""Papua New Guinea"": ""207"",""Fiji"": ""107"",""Guam"": ""22""}","{""Guam"": ""1.0"",""Fiji"": ""0.847"",""Australia"": ""0.518"",""New Zealand"": ""0.448"",""Papua New Guinea"": ""0.425""}"
2017-11-06,Oceania,South America,19,9,0.0011097482623678523,"{""Argentina"": ""10"",""Brazil"": ""6"",""Venezuela"": ""3""}","{""Argentina"": ""0.001"",""Brazil"": ""0.0"",""Venezuela"": ""0.0""}"
2017-11-06,South America,Africa,121,82,0.043303848042426304,"{""Mauritius"": ""63"",""Egypt"": ""18"",""Mauritania"": ""8"",""Nigeria"": ""6"",""Somalia"": ""6""}","{""Mauritius"": ""0.023"",""Egypt"": ""0.005"",""Mauritania"": ""0.003"",""Nigeria"": ""0.003"",""Somalia"": ""0.002""}"
2017-11-06,South America,Asia,2103,1245,1.1197190400170611,"{""Iran"": ""304"",""Japan"": ""276"",""Iraq"": ""224"",""Syria"": ""181"",""Yemen"": ""163""}","{""Japan"": ""0.18"",""Iraq"": ""0.123"",""Iran"": ""0.113"",""Yemen"": ""0.107"",""Syria"": ""0.096""}"
2017-11-06,South America,Europe,2752,1714,1.8300481817983019,"{""Spain"": ""633"",""United Kingdom"": ""380"",""France"": ""269"",""Russia"": ""233"",""Poland"": ""217""}","{""Spain"": ""0.634"",""United Kingdom"": ""0.193"",""France"": ""0.163"",""Russia"": ""0.145"",""Poland"": ""0.087""}"
2017-11-06,South America,North America,2847,1979,2.5871195571458734,"{""United States"": ""2445"",""Mexico"": ""194"",""Cuba"": ""62"",""Trinidad and Tobago"": ""48"",""Panama"": ""47""}","{""United States"": ""2.24"",""Trinidad and Tobago"": ""0.142"",""Mexico"": ""0.127"",""Cuba"": ""0.033"",""Panama"": ""0.019""}"
2017-11-06,South America,Oceania,19,18,0.015163722176994694,"{""New Zealand"": ""13"",""Australia"": ""6""}","{""New Zealand"": ""0.013"",""Australia"": ""0.002""}"
2017-11-06,South America,South America,7329,5080,6.404645650819343,"{""Brazil"": ""2209"",""Argentina"": ""1344"",""Venezuela"": ""1162"",""Colombia"": ""911"",""Chile"": ""473""}","{""Brazil"": ""1.047"",""Argentina"": ""0.779"",""Venezuela"": ""0.614"",""Colombia"": ""0.427"",""Chile"": ""0.375""}"
2017-11-13,Africa,Africa,19973,13013,41.938380855649825,"{""Nigeria"": ""5021"",""Zimbabwe"": ""2742"",""South Africa"": ""2377"",""Egypt"": ""1932"",""Angola"": ""1237""}","{""Zimbabwe"": ""4.612"",""Angola"": ""0.975"",""South Africa"": ""0.708"",""Nigeria"": ""0.703"",""Egypt"": ""0.206""}"
2017-11-13,Africa,Asia,8166,4670,2.22971708281875,"{""Syria"": ""1468"",""Yemen"": ""1242"",""Israel"": ""1042"",""Saudi Arabia"": ""975"",""Iraq"": ""672""}","{""Syria"": ""0.422"",""Saudi Arabia"": ""0.261"",""Iraq"": ""0.214"",""Israel"": ""0.183"",""Yemen"": ""0.112""}"
2017-11-13,Africa,Europe,2098,1316,1.7053011715181383,"{""United Kingdom"": ""565"",""France"": ""523"",""Russia"": ""326"",""Italy"": ""166"",""Germany"": ""154""}","{""France"": ""0.812"",""United Kingdom"": ""0.26"",""Germany"": ""0.184"",""Italy"": ""0.163"",""Russia"": ""0.145""}"
2017-11-13,Africa,North America,1511,1015,1.0950147276542204,"{""United States"": ""1470"",""Canada"": ""21"",""Mexico"": ""17"",""Panama"": ""2"",""Haiti"": ""1""}","{""United States"": ""1.084"",""Canada"": ""0.006"",""Mexico"": ""0.005"",""Panama"": ""0.0"",""Haiti"": ""0.0""}"
2017-11-13,Africa,Oceania,10,8,0.005716134454924401,"{""Australia"": ""10""}","{""Australia"": ""0.006""}"
2017-11-13,Africa,South America,74,45,0.025870027904144097,"{""Venezuela"": ""44"",""Colombia"": ""18"",""Argentina"": ""6"",""Brazil"": ""6"",""Peru"": ""0""}","{""Venezuela"": ""0.016"",""Colombia"": ""0.009"",""Argentina"": ""0.001"",""Brazil"": ""0.001"",""Peru"": ""0.0""}"
2017-11-13,Asia,Africa,6076,2219,1.260267571904699,"{""Egypt"": ""3186"",""Zimbabwe"": ""960"",""South Africa"": ""509"",""Libya"": ""413"",""Kenya"": ""191""}","{""Egypt"": ""0.497"",""Zimbabwe"": ""0.341"",""Libya"": ""0.106"",""South Africa"": ""0.051"",""Kenya"": ""0.042""}"
2017-11-13,Asia,Asia,87156,44120,37.678387130077574,"{""Israel"": ""21519"",""India"": ""11821"",""Pakistan"": ""5151"",""Philippines"": ""4957"",""Syria"": ""4952""}","{""Syria"": ""1.955"",""Israel"": ""1.499"",""Philippines"": ""1.049"",""Pakistan"": ""0.944"",""India"": ""0.922""}"
2017-11-13,Asia,Europe,6333,4138,3.0672152448094074,"{""Russia"": ""1547"",""United Kingdom"": ""1466"",""France"": ""812"",""Italy"": ""451"",""Germany"": ""378""}","{""Russia"": ""1.555"",""United Kingdom"": ""0.4"",""France"": ""0.327"",""Germany"": ""0.153"",""Italy"": ""0.115""}"
2017-11-13,Asia,North America,6905,4130,2.892735682861228,"{""United States"": ""6565"",""Canada"": ""228"",""Mexico"": ""64"",""Panama"": ""24"",""Haiti"": ""11""}","{""United States"": ""2.823"",""Canada"": ""0.049"",""Mexico"": ""0.013"",""Panama"": ""0.004"",""Haiti"": ""0.003""}"
2017-11-13,Asia,Oceania,142,101,0.05027467129920073,"{""Australia"": ""130"",""Oceans"": ""12""}","{""Australia"": ""0.029"",""Oceans"": ""0.022""}"
2017-11-13,Asia,South America,233,146,0.05111969904788776,"{""Venezuela"": ""59"",""Brazil"": ""58"",""Colombia"": ""47"",""Argentina"": ""33"",""Chile"": ""26""}","{""Venezuela"": ""0.017"",""Brazil"": ""0.011"",""Colombia"": ""0.01"",""Argentina"": ""0.01"",""Chile"": ""0.001""}"
2017-11-13,Europe,Africa,7155,2457,1.8420712858455666,"{""Zimbabwe"": ""3509"",""South Africa"": ""811"",""Kenya"": ""789"",""Libya"": ""248"",""Egypt"": ""188""}","{""Zimbabwe"": ""1.03"",""South Africa"": ""0.146"",""Kenya"": ""0.102"",""Libya"": ""0.065"",""Egypt"": ""0.055""}"
2017-11-13,Europe,Antarctica,0,0,0.0,"{""Antarctica"": ""0""}","{""Antarctica"": ""0.0""}"
2017-11-13,Europe,Asia,20744,10134,6.868890970222196,"{""Syria"": ""3446"",""Iran"": ""2495"",""Turkey"": ""2069"",""Iraq"": ""1980"",""Saudi Arabia"": ""1418""}","{""Syria"": ""1.251"",""Turkey"": ""1.025"",""Iraq"": ""0.692"",""Iran"": ""0.513"",""Saudi Arabia"": ""0.508""}"
2017-11-13,Europe,Europe,64403,33345,28.37617809511366,"{""United Kingdom"": ""10010"",""Russia"": ""8277"",""Ukraine"": ""6995"",""Italy"": ""4276"",""Romania"": ""4142""}","{""Russia"": ""3.226"",""Italy"": ""1.403"",""United Kingdom"": ""1.315"",""Ukraine"": ""1.138"",""Romania"": ""0.708""}"
2017-11-13,Europe,North America,15076,5644,4.4273425296968565,"{""United States"": ""13844"",""Mexico"": ""471"",""Canada"": ""227"",""British Virgin Islands"": ""142"",""Greenland"": ""75""}","{""United States"": ""4.25"",""Mexico"": ""0.056"",""Canada"": ""0.035"",""Greenland"": ""0.035"",""British Virgin Islands"": ""0.005""}"
2017-11-13,Europe,Oceania,751,310,0.10338380729084917,"{""Australia"": ""677"",""Oceans"": ""35"",""New Zealand"": ""33"",""Palau"": ""6"",""Fiji"": ""0""}","{""Australia"": ""0.093"",""Oceans"": ""0.009"",""New Zealand"": ""0.001"",""Palau"": ""0.001"",""Fiji"": ""0.0""}"
2017-11-13,Europe,South America,1859,785,0.3821333118308734,"{""Argentina"": ""643"",""Venezuela"": ""462"",""Colombia"": ""360"",""Brazil"": ""228"",""Chile"": ""106""}","{""Venezuela"": ""0.139"",""Brazil"": ""0.099"",""Argentina"": ""0.07"",""Colombia"": ""0.045"",""Chile"": ""0.018""}"
