mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2017-06-12,Saudi Arabia,Iraq,17,17,Asia,Asia
2017-06-12,Turkey,Iraq,17,17,Asia,Asia
2017-06-12,Russia,Iraq,12,12,Europe,Asia
2017-06-12,Ireland,Ireland,751,596,Europe,Europe
2017-06-12,United Kingdom,Ireland,274,200,Europe,Europe
2017-06-12,United States,Ireland,180,159,North America,Europe
2017-06-12,Russia,Ireland,77,63,Europe,Europe
2017-06-12,Portugal,Ireland,61,30,Europe,Europe
2017-06-12,Israel,Israel,882,722,Asia,Asia
2017-06-12,Syria,Israel,147,140,Asia,Asia
2017-06-12,United States,Israel,122,115,North America,Asia
2017-06-12,Russia,Israel,83,73,Europe,Asia
2017-06-12,United Kingdom,Israel,81,58,Europe,Asia
2017-06-12,Italy,Italy,1536,970,Europe,Europe
2017-06-12,United Kingdom,Italy,529,98,Europe,Europe
2017-06-12,Russia,Italy,216,135,Europe,Europe
2017-06-12,Syria,Italy,168,105,Asia,Europe
2017-06-12,France,Italy,147,107,Europe,Europe
2017-06-12,Jamaica,Jamaica,62,60,North America,North America
2017-06-12,United States,Jamaica,28,28,North America,North America
2017-06-12,United Kingdom,Jamaica,16,13,Europe,North America
2017-06-12,Yemen,Jamaica,5,5,Asia,North America
2017-06-12,Spain,Jamaica,3,2,Europe,North America
2017-06-12,United States,Japan,175,120,North America,Asia
2017-06-12,Japan,Japan,133,87,Asia,Asia
2017-06-12,Philippines,Japan,90,55,Asia,Asia
2017-06-12,Libya,Japan,53,35,Africa,Asia
2017-06-12,Syria,Japan,49,31,Asia,Asia
2017-06-12,Jordan,Jordan,172,61,Asia,Asia
2017-06-12,Israel,Jordan,60,27,Asia,Asia
2017-06-12,Syria,Jordan,55,47,Asia,Asia
2017-06-12,Iraq,Jordan,39,19,Asia,Asia
2017-06-12,Philippines,Jordan,38,22,Asia,Asia
2017-06-12,Kazakhstan,Kazakhstan,71,64,Asia,Asia
2017-06-12,Russia,Kazakhstan,71,70,Europe,Asia
2017-06-12,Ukraine,Kazakhstan,58,52,Europe,Asia
2017-06-12,United States,Kazakhstan,38,32,North America,Asia
2017-06-12,United Kingdom,Kazakhstan,26,19,Europe,Asia
2017-06-12,Kenya,Kenya,409,324,Africa,Africa
2017-06-12,United States,Kenya,57,45,North America,Africa
2017-06-12,United Kingdom,Kenya,41,26,Europe,Africa
2017-06-12,Somalia,Kenya,33,20,Africa,Africa
2017-06-12,Qatar,Kenya,29,15,Asia,Africa
2017-06-12,Qatar,Kuwait,33,33,Asia,Asia
2017-06-12,Philippines,Kuwait,24,21,Asia,Asia
2017-06-12,United States,Kuwait,23,23,North America,Asia
2017-06-12,Egypt,Kuwait,20,19,Africa,Asia
2017-06-12,Saudi Arabia,Kuwait,14,14,Asia,Asia
2017-06-12,Lebanon,Lebanon,168,135,Asia,Asia
2017-06-12,Syria,Lebanon,165,143,Asia,Asia
2017-06-12,Saudi Arabia,Lebanon,73,67,Asia,Asia
2017-06-12,Iran,Lebanon,64,52,Asia,Asia
2017-06-12,Qatar,Lebanon,62,53,Asia,Asia
2017-06-12,Libya,Libya,22,21,Africa,Africa
2017-06-12,Iran,Libya,15,11,Asia,Africa
2017-06-12,United States,Libya,6,5,North America,Africa
2017-06-12,Qatar,Libya,6,6,Asia,Africa
2017-06-12,France,Libya,6,6,Europe,Africa
2017-06-12,Malaysia,Malaysia,396,329,Asia,Asia
2017-06-12,Philippines,Malaysia,273,160,Asia,Asia
2017-06-12,United States,Malaysia,224,198,North America,Asia
2017-06-12,Indonesia,Malaysia,165,115,Asia,Asia
2017-06-12,Syria,Malaysia,90,84,Asia,Asia
2017-06-12,Mexico,Mexico,1621,1037,North America,North America
2017-06-12,United States,Mexico,998,726,North America,North America
2017-06-12,Russia,Mexico,301,177,Europe,North America
2017-06-12,Venezuela,Mexico,220,113,South America,North America
2017-06-12,United Kingdom,Mexico,184,111,Europe,North America
2017-06-12,Morocco,Morocco,95,80,Africa,Africa
2017-06-12,France,Morocco,39,34,Europe,Africa
2017-06-12,Saudi Arabia,Morocco,31,27,Asia,Africa
2017-06-12,Syria,Morocco,23,16,Asia,Africa
2017-06-12,United Kingdom,Morocco,23,16,Europe,Africa
2017-06-12,Myanmar,Myanmar,22,22,Asia,Asia
2017-06-12,India,Myanmar,6,6,Asia,Asia
2017-06-12,Bangladesh,Myanmar,6,6,Asia,Asia
2017-06-12,Qatar,Nepal,10,10,Asia,Asia
2017-06-12,India,Nepal,1,1,Asia,Asia
2017-06-12,Nepal,Nepal,1,1,Asia,Asia
2017-06-12,Netherlands,Netherlands,272,215,Europe,Europe
2017-06-12,United States,Netherlands,111,67,North America,Europe
2017-06-12,United Kingdom,Netherlands,71,49,Europe,Europe
2017-06-12,Morocco,Netherlands,64,24,Africa,Europe
2017-06-12,Russia,Netherlands,52,43,Europe,Europe
2017-06-12,United States,New Zealand,609,513,North America,Oceania
2017-06-12,New Zealand,New Zealand,397,306,Oceania,Oceania
2017-06-12,United Kingdom,New Zealand,218,132,Europe,Oceania
2017-06-12,Australia,New Zealand,125,93,Oceania,Oceania
2017-06-12,Russia,New Zealand,90,88,Europe,Oceania
2017-06-12,Nigeria,Nigeria,1803,1399,Africa,Africa
2017-06-12,United States,Nigeria,140,122,North America,Africa
2017-06-12,Philippines,Nigeria,129,69,Asia,Africa
2017-06-12,Qatar,Nigeria,75,58,Asia,Africa
2017-06-12,South Africa,Nigeria,66,48,Africa,Africa
2017-06-12,Norway,Norway,242,166,Europe,Europe
2017-06-12,United Kingdom,Norway,138,49,Europe,Europe
2017-06-12,Israel,Norway,108,36,Asia,Europe
2017-06-12,Russia,Norway,72,33,Europe,Europe
2017-06-12,United States,Norway,43,28,North America,Europe
2017-06-12,Syria,Oman,55,54,Asia,Asia
2017-06-12,Philippines,Oman,35,26,Asia,Asia
2017-06-12,United States,Oman,31,27,North America,Asia
2017-06-12,Oman,Oman,27,26,Asia,Asia
2017-06-12,United Kingdom,Oman,27,20,Europe,Asia
2017-06-12,Pakistan,Pakistan,1356,1206,Asia,Asia
2017-06-12,Afghanistan,Pakistan,381,280,Asia,Asia
2017-06-12,United States,Pakistan,233,212,North America,Asia
2017-06-12,China,Pakistan,222,176,Asia,Asia
2017-06-12,India,Pakistan,209,143,Asia,Asia
2017-06-12,United States,Panama,145,135,North America,North America
2017-06-12,Panama,Panama,133,113,North America,North America
2017-06-12,Venezuela,Panama,46,42,South America,North America
2017-06-12,Taiwan,Panama,28,25,Asia,North America
2017-06-12,Colombia,Panama,24,22,South America,North America
2017-06-12,Paraguay,Paraguay,54,51,South America,South America
2017-06-12,United States,Paraguay,44,44,North America,South America
2017-06-12,Uruguay,Paraguay,27,21,South America,South America
2017-06-12,Brazil,Paraguay,19,19,South America,South America
2017-06-12,Israel,Paraguay,14,14,Asia,South America
2017-06-12,Peru,Peru,317,275,South America,South America
2017-06-12,United States,Peru,222,174,North America,South America
2017-06-12,Venezuela,Peru,90,79,South America,South America
2017-06-12,Syria,Peru,80,67,Asia,South America
2017-06-12,Russia,Peru,68,56,Europe,South America
2017-06-12,Philippines,Philippines,1374,1175,Asia,Asia
2017-06-12,United States,Philippines,236,227,North America,Asia
2017-06-12,United Kingdom,Philippines,71,41,Europe,Asia
2017-06-12,Japan,Philippines,47,34,Asia,Asia
2017-06-12,Indonesia,Philippines,46,44,Asia,Asia
2017-06-12,Poland,Poland,425,322,Europe,Europe
2017-06-12,United States,Poland,150,94,North America,Europe
2017-06-12,Russia,Poland,115,79,Europe,Europe
2017-06-12,Germany,Poland,70,49,Europe,Europe
2017-06-12,United Kingdom,Poland,58,25,Europe,Europe
2017-06-12,Portugal,Portugal,352,214,Europe,Europe
2017-06-12,Spain,Portugal,64,48,Europe,Europe
2017-06-12,United Kingdom,Portugal,43,28,Europe,Europe
2017-06-12,Russia,Portugal,35,26,Europe,Europe
2017-06-12,France,Portugal,29,25,Europe,Europe
2017-06-12,Qatar,Qatar,103,97,Asia,Asia
2017-06-12,Egypt,Qatar,67,67,Africa,Asia
2017-06-12,United States,Qatar,47,46,North America,Asia
2017-06-12,Iraq,Qatar,44,44,Asia,Asia
2017-06-12,Saudi Arabia,Qatar,43,43,Asia,Asia
2017-06-12,Romania,Romania,3350,2123,Europe,Europe
2017-06-12,Russia,Romania,992,620,Europe,Europe
2017-06-12,Syria,Romania,635,433,Asia,Europe
2017-06-12,United Kingdom,Romania,620,332,Europe,Europe
2017-06-12,Moldova,Romania,495,304,Europe,Europe
2017-06-12,United States,Russia,14465,1624,North America,Europe
2017-06-12,Russia,Russia,3540,2341,Europe,Europe
2017-06-12,Ukraine,Russia,1722,1155,Europe,Europe
2017-06-12,United Kingdom,Russia,870,357,Europe,Europe
2017-06-12,Egypt,Russia,725,96,Africa,Europe
2017-06-12,Saudi Arabia,Saudi Arabia,118,108,Asia,Asia
2017-06-12,Philippines,Saudi Arabia,114,104,Asia,Asia
2017-06-12,Syria,Saudi Arabia,98,92,Asia,Asia
2017-06-12,United States,Saudi Arabia,80,79,North America,Asia
2017-06-12,Iraq,Saudi Arabia,76,70,Asia,Asia
2017-06-12,Senegal,Senegal,7,7,Africa,Africa
2017-06-12,Russia,Serbia,230,147,Europe,Europe
2017-06-12,Serbia,Serbia,181,121,Europe,Europe
2017-06-12,Serbia,Serbia,125,91,Europe,Europe
2017-06-12,United States,Serbia,95,51,North America,Europe
2017-06-12,United Kingdom,Serbia,70,51,Europe,Europe
2017-06-12,United States,Singapore,189,175,North America,Asia
2017-06-12,Philippines,Singapore,168,140,Asia,Asia
2017-06-12,Syria,Singapore,93,73,Asia,Asia
2017-06-12,Russia,Singapore,92,79,Europe,Asia
2017-06-12,Singapore,Singapore,62,54,Asia,Asia
2017-06-12,Russia,Slovakia,140,69,Europe,Europe
2017-06-12,Slovakia,Slovakia,119,96,Europe,Europe
2017-06-12,France,Slovakia,71,46,Europe,Europe
2017-06-12,Syria,Slovakia,70,45,Asia,Europe
2017-06-12,Ukraine,Slovakia,68,47,Europe,Europe
2017-06-12,South Africa,South Africa,1160,873,Africa,Africa
2017-06-12,United States,South Africa,250,202,North America,Africa
2017-06-12,United Kingdom,South Africa,92,43,Europe,Africa
2017-06-12,Zambia,South Africa,82,48,Africa,Africa
2017-06-12,Philippines,South Africa,78,62,Asia,Africa
2017-06-12,South Korea,South Korea,344,273,Asia,Asia
2017-06-12,United States,South Korea,158,127,North America,Asia
2017-06-12,North Korea,South Korea,141,102,Asia,Asia
2017-06-12,China,South Korea,63,53,Asia,Asia
2017-06-12,Japan,South Korea,40,31,Asia,Asia
2017-06-12,Spain,Spain,1291,653,Europe,Europe
2017-06-12,United States,Spain,547,306,North America,Europe
2017-06-12,United Kingdom,Spain,288,141,Europe,Europe
2017-06-12,Russia,Spain,282,138,Europe,Europe
2017-06-12,Syria,Spain,261,127,Asia,Europe
2017-06-12,Sri Lanka,Sri Lanka,204,168,Asia,Asia
2017-06-12,United States,Sri Lanka,31,29,North America,Asia
2017-06-12,United Kingdom,Sri Lanka,28,22,Europe,Asia
2017-06-12,Russia,Sri Lanka,17,14,Europe,Asia
2017-06-12,India,Sri Lanka,12,11,Asia,Asia
2017-06-12,Sweden,Sweden,992,460,Europe,Europe
2017-06-12,United States,Sweden,428,115,North America,Europe
2017-06-12,Russia,Sweden,241,45,Europe,Europe
2017-06-12,United Kingdom,Sweden,218,41,Europe,Europe
2017-06-12,Germany,Sweden,173,34,Europe,Europe
2017-06-12,United States,Switzerland,357,186,North America,Europe
2017-06-12,Switzerland,Switzerland,338,182,Europe,Europe
2017-06-12,Russia,Switzerland,335,117,Europe,Europe
2017-06-12,Israel,Switzerland,304,212,Asia,Europe
2017-06-12,United Kingdom,Switzerland,203,90,Europe,Europe
2017-06-12,Syria,Syria,316,229,Asia,Asia
2017-06-12,Russia,Syria,53,45,Europe,Asia
2017-06-12,Turkey,Syria,26,19,Asia,Asia
2017-06-12,United States,Syria,24,18,North America,Asia
2017-06-12,Iraq,Syria,20,15,Asia,Asia
2017-06-12,Tanzania,Tanzania,171,169,Africa,Africa
2017-06-12,South Africa,Tanzania,16,11,Africa,Africa
2017-06-12,United Kingdom,Tanzania,15,15,Europe,Africa
2017-06-12,Kenya,Tanzania,13,13,Africa,Africa
2017-06-12,Namibia,Tanzania,12,8,Africa,Africa
2017-06-12,Thailand,Thailand,199,161,Asia,Asia
2017-06-12,Philippines,Thailand,40,37,Asia,Asia
2017-06-12,Russia,Thailand,28,27,Europe,Asia
2017-06-12,China,Thailand,19,17,Asia,Asia
2017-06-12,United Kingdom,Thailand,16,10,Europe,Asia
2017-06-12,Trinidad and Tobago,Trinidad and Tobago,127,105,North America,North America
2017-06-12,Spain,Trinidad and Tobago,20,15,Europe,North America
2017-06-12,China,Trinidad and Tobago,19,15,Asia,North America
2017-06-12,United Kingdom,Trinidad and Tobago,11,6,Europe,North America
2017-06-12,Venezuela,Trinidad and Tobago,8,7,South America,North America
2017-06-12,Tunisia,Tunisia,44,41,Africa,Africa
2017-06-12,United Kingdom,Tunisia,26,5,Europe,Africa
2017-06-12,Israel,Tunisia,20,4,Asia,Africa
2017-06-12,Libya,Tunisia,18,16,Africa,Africa
2017-06-12,South Korea,Tunisia,17,1,Asia,Africa
2017-06-12,Turkey,Turkey,792,615,Asia,Asia
2017-06-12,Syria,Turkey,233,138,Asia,Asia
2017-06-12,United States,Turkey,125,95,North America,Asia
2017-06-12,Qatar,Turkey,124,92,Asia,Asia
2017-06-12,Saudi Arabia,Turkey,106,68,Asia,Asia
2017-06-12,Uganda,Uganda,194,179,Africa,Africa
2017-06-12,United States,Uganda,35,33,North America,Africa
2017-06-12,Sudan,Uganda,27,27,Africa,Africa
2017-06-12,Somalia,Uganda,21,18,Africa,Africa
2017-06-12,Kenya,Uganda,18,17,Africa,Africa
2017-06-12,Ukraine,Ukraine,3990,2247,Europe,Europe
2017-06-12,Russia,Ukraine,1182,896,Europe,Europe
2017-06-12,United States,Ukraine,493,384,North America,Europe
2017-06-12,United Kingdom,Ukraine,181,134,Europe,Europe
2017-06-12,Turkey,Ukraine,161,131,Asia,Europe
2017-06-12,Yemen,United Arab Emirates,104,80,Asia,Asia
2017-06-12,Qatar,United Arab Emirates,98,88,Asia,Asia
2017-06-12,Iraq,United Arab Emirates,88,77,Asia,Asia
2017-06-12,Syria,United Arab Emirates,76,66,Asia,Asia
2017-06-12,United Arab Emirates,United Arab Emirates,68,61,Asia,Asia
2017-06-12,United Kingdom,United Kingdom,9751,3512,Europe,Europe
2017-06-12,United States,United Kingdom,6266,2873,North America,Europe
2017-06-12,Syria,United Kingdom,1964,521,Asia,Europe
2017-06-12,Russia,United Kingdom,1737,536,Europe,Europe
2017-06-12,France,United Kingdom,995,306,Europe,Europe
2017-06-12,United States,United States,5077,4048,North America,North America
2017-06-12,Russia,United States,582,414,Europe,North America
2017-06-12,United Kingdom,United States,310,223,Europe,North America
2017-06-12,Syria,United States,308,263,Asia,North America
2017-06-12,Afghanistan,United States,291,226,Asia,North America
2017-06-12,United States,Uruguay,43,43,North America,South America
2017-06-12,Uruguay,Uruguay,27,26,South America,South America
2017-06-12,Colombia,Uruguay,13,13,South America,South America
2017-06-12,Brazil,Uruguay,9,5,South America,South America
2017-06-12,Egypt,Uruguay,8,8,Africa,South America
2017-06-12,Russia,Uzbekistan,6,6,Europe,Asia
2017-06-12,Ukraine,Uzbekistan,3,3,Europe,Asia
2017-06-12,Uzbekistan,Uzbekistan,2,2,Asia,Asia
2017-06-12,Venezuela,Venezuela,398,295,South America,South America
2017-06-12,United States,Venezuela,103,87,North America,South America
2017-06-12,Bolivia,Venezuela,85,25,South America,South America
2017-06-12,Chile,Venezuela,31,20,South America,South America
2017-06-12,Colombia,Venezuela,30,28,South America,South America
2017-06-12,Vietnam,Vietnam,152,134,Asia,Asia
2017-06-12,Thailand,Vietnam,32,32,Asia,Asia
2017-06-12,Malaysia,Vietnam,22,18,Asia,Asia
2017-06-12,United Kingdom,Vietnam,17,15,Europe,Asia
2017-06-12,Philippines,Vietnam,12,12,Asia,Asia
2017-06-12,Zimbabwe,Zimbabwe,137,134,Africa,Africa
2017-06-12,South Africa,Zimbabwe,25,25,Africa,Africa
2017-06-12,Botswana,Zimbabwe,10,10,Africa,Africa
2017-06-12,United States,Zimbabwe,8,7,North America,Africa
2017-06-12,Equatorial Guinea,Zimbabwe,6,3,Africa,Africa
2017-06-19,Afghanistan,Afghanistan,244,236,Asia,Asia
2017-06-19,Pakistan,Afghanistan,40,29,Asia,Asia
2017-06-19,United States,Afghanistan,6,6,North America,Asia
2017-06-19,Denmark,Afghanistan,6,3,Europe,Asia
2017-06-19,United Kingdom,Afghanistan,4,4,Europe,Asia
2017-06-19,Syria,Algeria,9,9,Asia,Africa
2017-06-19,France,Algeria,5,5,Europe,Africa
2017-06-19,Algeria,Algeria,5,5,Africa,Africa
2017-06-19,Argentina,Argentina,403,327,South America,South America
2017-06-19,United States,Argentina,222,190,North America,South America
2017-06-19,Syria,Argentina,146,124,Asia,South America
2017-06-19,Venezuela,Argentina,134,107,South America,South America
2017-06-19,Mexico,Argentina,111,86,North America,South America
2017-06-19,Australia,Australia,8814,2793,Oceania,Oceania
2017-06-19,United States,Australia,2335,768,North America,Oceania
2017-06-19,United Kingdom,Australia,1820,456,Europe,Oceania
2017-06-19,Syria,Australia,1050,239,Asia,Oceania
2017-06-19,Iraq,Australia,661,105,Asia,Oceania
2017-06-19,Syria,Austria,118,57,Asia,Europe
2017-06-19,United States,Austria,80,58,North America,Europe
2017-06-19,United Kingdom,Austria,73,31,Europe,Europe
2017-06-19,France,Austria,64,36,Europe,Europe
2017-06-19,Germany,Austria,59,36,Europe,Europe
2017-06-19,Bahrain,Bahrain,90,77,Asia,Asia
2017-06-19,Somalia,Bahrain,23,12,Africa,Asia
2017-06-19,Pakistan,Bahrain,22,13,Asia,Asia
2017-06-19,Saudi Arabia,Bahrain,19,14,Asia,Asia
2017-06-19,Qatar,Bahrain,18,16,Asia,Asia
2017-06-19,Bangladesh,Bangladesh,364,277,Asia,Asia
2017-06-19,United States,Bangladesh,140,129,North America,Asia
2017-06-19,Pakistan,Bangladesh,110,69,Asia,Asia
2017-06-19,Saudi Arabia,Bangladesh,107,48,Asia,Asia
2017-06-19,Afghanistan,Bangladesh,98,52,Asia,Asia
2017-06-19,Belgium,Belgium,367,179,Europe,Europe
2017-06-19,United States,Belgium,165,102,North America,Europe
2017-06-19,United Kingdom,Belgium,145,81,Europe,Europe
2017-06-19,France,Belgium,130,85,Europe,Europe
2017-06-19,Syria,Belgium,118,81,Asia,Europe
2017-06-19,Bolivia,Bolivia,403,240,South America,South America
2017-06-19,Chile,Bolivia,172,108,South America,South America
2017-06-19,Venezuela,Bolivia,39,31,South America,South America
2017-06-19,United States,Bolivia,33,23,North America,South America
2017-06-19,Argentina,Bolivia,19,11,South America,South America
2017-06-19,Brazil,Brazil,1568,993,South America,South America
2017-06-19,United Kingdom,Brazil,339,175,Europe,South America
2017-06-19,Portugal,Brazil,244,147,Europe,South America
2017-06-19,Syria,Brazil,232,116,Asia,South America
2017-06-19,France,Brazil,202,91,Europe,South America
2017-06-19,Bulgaria,Bulgaria,220,146,Europe,Europe
2017-06-19,Russia,Bulgaria,180,72,Europe,Europe
2017-06-19,Syria,Bulgaria,83,56,Asia,Europe
2017-06-19,Turkey,Bulgaria,71,55,Asia,Europe
2017-06-19,United States,Bulgaria,69,60,North America,Europe
2017-06-19,Canada,Canada,1536,1022,North America,North America
2017-06-19,United States,Canada,1051,705,North America,North America
2017-06-19,United Kingdom,Canada,357,207,Europe,North America
2017-06-19,Syria,Canada,241,143,Asia,North America
2017-06-19,Pakistan,Canada,175,93,Asia,North America
2017-06-19,Chile,Chile,243,222,South America,South America
2017-06-19,United States,Chile,149,128,North America,South America
2017-06-19,Venezuela,Chile,143,127,South America,South America
2017-06-19,Bolivia,Chile,135,108,South America,South America
2017-06-19,Syria,Chile,126,113,Asia,South America
2017-06-19,China,China,601,378,Asia,Asia
2017-06-19,Syria,China,317,223,Asia,Asia
2017-06-19,United States,China,221,151,North America,Asia
2017-06-19,Iraq,China,188,154,Asia,Asia
2017-06-19,Russia,China,138,91,Europe,Asia
2017-06-19,Syria,Colombia,404,233,Asia,South America
2017-06-19,Colombia,Colombia,390,288,South America,South America
2017-06-19,United States,Colombia,371,265,North America,South America
2017-06-19,Venezuela,Colombia,258,174,South America,South America
2017-06-19,Iraq,Colombia,243,129,Asia,South America
2017-06-19,United States,Costa Rica,31,30,North America,North America
2017-06-19,Venezuela,Costa Rica,15,15,South America,North America
2017-06-19,Costa Rica,Costa Rica,13,13,North America,North America
2017-06-19,Syria,Costa Rica,8,8,Asia,North America
2017-06-19,United Kingdom,Costa Rica,6,6,Europe,North America
2017-06-19,Croatia,Croatia,227,172,Europe,Europe
2017-06-19,United Kingdom,Croatia,43,21,Europe,Europe
2017-06-19,France,Croatia,38,18,Europe,Europe
2017-06-19,Russia,Croatia,37,25,Europe,Europe
2017-06-19,United States,Croatia,34,25,North America,Europe
2017-06-19,Syria,Cuba,65,40,Asia,North America
2017-06-19,United States,Cuba,63,49,North America,North America
2017-06-19,Venezuela,Cuba,56,40,South America,North America
2017-06-19,Pakistan,Cuba,45,29,Asia,North America
2017-06-19,Iraq,Cuba,30,19,Asia,North America
2017-06-19,Czech Republic,Czech Republic,276,196,Europe,Europe
2017-06-19,United States,Czech Republic,137,97,North America,Europe
2017-06-19,Russia,Czech Republic,132,65,Europe,Europe
2017-06-19,Syria,Czech Republic,128,83,Asia,Europe
2017-06-19,United Kingdom,Czech Republic,100,72,Europe,Europe
2017-06-19,Denmark,Denmark,617,302,Europe,Europe
2017-06-19,Turkey,Denmark,154,34,Asia,Europe
2017-06-19,United Kingdom,Denmark,121,36,Europe,Europe
2017-06-19,Iraq,Denmark,119,24,Asia,Europe
2017-06-19,Spain,Denmark,117,27,Europe,Europe
2017-06-19,Venezuela,Ecuador,64,59,South America,South America
2017-06-19,United States,Ecuador,59,55,North America,South America
2017-06-19,Ecuador,Ecuador,52,48,South America,South America
2017-06-19,United Kingdom,Ecuador,25,22,Europe,South America
2017-06-19,Colombia,Ecuador,24,22,South America,South America
2017-06-19,Syria,Egypt,238,212,Asia,Africa
2017-06-19,Egypt,Egypt,157,137,Africa,Africa
2017-06-19,Yemen,Egypt,117,95,Asia,Africa
