mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2017-12-04,Vietnam,Vietnam,66,64,Asia,Asia
2017-12-04,Zimbabwe,Zimbabwe,158,141,Africa,Africa
2017-12-11,Afghanistan,Afghanistan,346,274,Asia,Asia
2017-12-11,Israel,Algeria,25,20,Asia,Africa
2017-12-11,Argentina,Argentina,339,284,South America,South America
2017-12-11,Australia,Australia,6303,2027,Oceania,Oceania
2017-12-11,Israel,Austria,171,81,Asia,Europe
2017-12-11,Bahrain,Bahrain,39,26,Asia,Asia
2017-12-11,Bangladesh,Bangladesh,429,303,Asia,Asia
2017-12-11,Israel,Belgium,232,105,Asia,Europe
2017-12-11,Bolivia,Bolivia,92,82,South America,South America
2017-12-11,Brazil,Brazil,1187,854,South America,South America
2017-12-11,Bulgaria,Bulgaria,133,107,Europe,Europe
2017-12-11,Canada,Canada,1353,879,North America,North America
2017-12-11,Chile,Chile,173,131,South America,South America
2017-12-11,China,China,745,455,Asia,Asia
2017-12-11,Israel,Colombia,363,274,Asia,South America
2017-12-11,United States,Costa Rica,24,24,North America,North America
2017-12-11,Croatia,Croatia,310,190,Europe,Europe
2017-12-11,United States,Cuba,135,86,North America,North America
2017-12-11,Czech Republic,Czech Republic,291,183,Europe,Europe
2017-12-11,Denmark,Denmark,822,414,Europe,Europe
2017-12-11,Ecuador,Ecuador,121,90,South America,South America
2017-12-11,Israel,Egypt,541,393,Asia,Africa
2017-12-11,Ethiopia,Ethiopia,11,11,Africa,Africa
2017-12-11,Finland,Finland,386,202,Europe,Europe
2017-12-11,France,France,783,558,Europe,Europe
2017-12-11,Israel,Germany,1643,446,Asia,Europe
2017-12-11,Ghana,Ghana,58,58,Africa,Africa
2017-12-11,Greece,Greece,656,390,Europe,Europe
2017-12-11,Hungary,Hungary,116,78,Europe,Europe
2017-12-11,Iceland,Iceland,282,36,Europe,Europe
2017-12-11,India,India,2450,1885,Asia,Asia
2017-12-11,Indonesia,Indonesia,246,213,Asia,Asia
2017-12-11,Israel,Iran,391,287,Asia,Asia
2017-12-11,Iraq,Iraq,167,158,Asia,Asia
2017-12-11,Ireland,Ireland,601,454,Europe,Europe
2017-12-11,Israel,Israel,1174,979,Asia,Asia
2017-12-11,Italy,Italy,1528,914,Europe,Europe
2017-12-11,Jamaica,Jamaica,28,21,North America,North America
2017-12-11,United States,Japan,121,77,North America,Asia
2017-12-11,Israel,Jordan,200,98,Asia,Asia
2017-12-11,Kazakhstan,Kazakhstan,112,88,Asia,Asia
2017-12-11,Kenya,Kenya,492,345,Africa,Africa
2017-12-11,Israel,Kuwait,31,29,Asia,Asia
2017-12-11,Israel,Lebanon,266,220,Asia,Asia
2017-12-11,Israel,Libya,23,12,Asia,Africa
2017-12-11,Israel,Malaysia,242,194,Asia,Asia
2017-12-11,Mexico,Mexico,1391,945,North America,North America
2017-12-11,Israel,Morocco,72,58,Asia,Africa
2017-12-11,Myanmar,Myanmar,31,30,Asia,Asia
2017-12-11,Netherlands,Netherlands,364,250,Europe,Europe
2017-12-11,United States,New Zealand,422,371,North America,Oceania
2017-12-11,Nigeria,Nigeria,1681,1265,Africa,Africa
2017-12-11,Norway,Norway,150,124,Europe,Europe
2017-12-11,Israel,Oman,103,85,Asia,Asia
2017-12-11,Pakistan,Pakistan,1471,1200,Asia,Asia
2017-12-11,United States,Panama,96,87,North America,North America
2017-12-11,United States,Paraguay,63,60,North America,South America
2017-12-11,Peru,Peru,181,158,South America,South America
2017-12-11,Philippines,Philippines,761,677,Asia,Asia
2017-12-11,Poland,Poland,924,536,Europe,Europe
2017-12-11,Portugal,Portugal,314,183,Europe,Europe
2017-12-11,Israel,Qatar,112,99,Asia,Asia
2017-12-11,Romania,Romania,2571,1785,Europe,Europe
2017-12-11,United States,Russia,9175,1344,North America,Europe
2017-12-11,Israel,Saudi Arabia,341,282,Asia,Asia
2017-12-11,Senegal,Senegal,3,3,Africa,Africa
2017-12-11,Serbia,Serbia,116,85,Europe,Europe
2017-12-11,United States,Singapore,212,164,North America,Asia
2017-12-11,Slovakia,Slovakia,164,87,Europe,Europe
2017-12-11,South Africa,South Africa,1153,939,Africa,Africa
2017-12-11,South Korea,South Korea,544,369,Asia,Asia
2017-12-11,Spain,Spain,1144,675,Europe,Europe
2017-12-11,Sri Lanka,Sri Lanka,106,88,Asia,Asia
2017-12-11,Sweden,Sweden,906,462,Europe,Europe
2017-12-11,Israel,Switzerland,567,214,Asia,Europe
2017-12-11,Syria,Syria,141,137,Asia,Asia
2017-12-11,Tanzania,Tanzania,95,86,Africa,Africa
2017-12-11,Thailand,Thailand,171,143,Asia,Asia
2017-12-11,Trinidad and Tobago,Trinidad and Tobago,60,55,North America,North America
2017-12-11,Tunisia,Tunisia,15,11,Africa,Africa
2017-12-11,Turkey,Turkey,734,533,Asia,Asia
2017-12-11,Uganda,Uganda,167,142,Africa,Africa
2017-12-11,Ukraine,Ukraine,2991,1993,Europe,Europe
2017-12-11,Israel,United Arab Emirates,311,239,Asia,Asia
2017-12-11,United Kingdom,United Kingdom,9580,2753,Europe,Europe
2017-12-11,United States,United States,4437,3293,North America,North America
2017-12-11,Israel,Uruguay,35,34,Asia,South America
2017-12-11,Ukraine,Uzbekistan,11,11,Europe,Asia
2017-12-11,Venezuela,Venezuela,214,167,South America,South America
2017-12-11,Vietnam,Vietnam,64,58,Asia,Asia
2017-12-11,Zimbabwe,Zimbabwe,174,159,Africa,Africa
2017-12-18,Afghanistan,Afghanistan,285,239,Asia,Asia
2017-12-18,Israel,Algeria,16,14,Asia,Africa
2017-12-18,Argentina,Argentina,442,353,South America,South America
2017-12-18,Australia,Australia,6032,1981,Oceania,Oceania
2017-12-18,Israel,Austria,93,48,Asia,Europe
2017-12-18,Bahrain,Bahrain,109,54,Asia,Asia
2017-12-18,Bangladesh,Bangladesh,468,379,Asia,Asia
2017-12-18,Belgium,Belgium,227,167,Europe,Europe
2017-12-18,Bolivia,Bolivia,151,123,South America,South America
2017-12-18,Brazil,Brazil,1399,926,South America,South America
2017-12-18,Bulgaria,Bulgaria,162,135,Europe,Europe
2017-12-18,Canada,Canada,1480,897,North America,North America
2017-12-18,Chile,Chile,121,103,South America,South America
2017-12-18,China,China,539,371,Asia,Asia
2017-12-18,Colombia,Colombia,248,222,South America,South America
2017-12-18,Costa Rica,Costa Rica,10,10,North America,North America
2017-12-18,Croatia,Croatia,123,102,Europe,Europe
2017-12-18,Israel,Cuba,62,40,Asia,North America
2017-12-18,Czech Republic,Czech Republic,239,168,Europe,Europe
2017-12-18,Denmark,Denmark,738,318,Europe,Europe
2017-12-18,Ecuador,Ecuador,151,87,South America,South America
2017-12-18,Egypt,Egypt,688,604,Africa,Africa
2017-12-18,Ethiopia,Ethiopia,11,11,Africa,Africa
2017-12-18,Finland,Finland,279,157,Europe,Europe
2017-12-18,France,France,635,490,Europe,Europe
2017-12-18,Germany,Germany,1235,576,Europe,Europe
2017-12-18,Ghana,Ghana,124,116,Africa,Africa
2017-12-18,Greece,Greece,900,500,Europe,Europe
2017-12-18,United States,Hungary,114,66,North America,Europe
2017-12-18,Iceland,Iceland,1745,33,Europe,Europe
2017-12-18,India,India,2216,1661,Asia,Asia
2017-12-18,Indonesia,Indonesia,303,216,Asia,Asia
2017-12-18,Israel,Iran,248,223,Asia,Asia
2017-12-18,Iraq,Iraq,159,156,Asia,Asia
2017-12-18,Ireland,Ireland,608,455,Europe,Europe
2017-12-18,Israel,Israel,948,794,Asia,Asia
2017-12-18,Italy,Italy,1132,801,Europe,Europe
2017-12-18,Jamaica,Jamaica,38,33,North America,North America
2017-12-18,United States,Japan,160,101,North America,Asia
2017-12-18,Jordan,Jordan,169,71,Asia,Asia
2017-12-18,Kazakhstan,Kazakhstan,102,83,Asia,Asia
2017-12-18,Kenya,Kenya,449,321,Africa,Africa
2017-12-18,Nigeria,Kuwait,16,15,Africa,Asia
2017-12-18,Israel,Lebanon,219,186,Asia,Asia
2017-12-18,Israel,Libya,58,30,Asia,Africa
2017-12-18,Malaysia,Malaysia,199,174,Asia,Asia
2017-12-18,Mexico,Mexico,1205,889,North America,North America
2017-12-18,Israel,Morocco,43,29,Asia,Africa
2017-12-18,Myanmar,Myanmar,37,37,Asia,Asia
2017-12-18,Nepal,Nepal,4,4,Asia,Asia
2017-12-18,Netherlands,Netherlands,277,216,Europe,Europe
2017-12-18,New Zealand,New Zealand,571,355,Oceania,Oceania
2017-12-18,Nigeria,Nigeria,1729,1231,Africa,Africa
2017-12-18,Norway,Norway,186,133,Europe,Europe
2017-12-18,Israel,Oman,61,47,Asia,Asia
2017-12-18,Pakistan,Pakistan,1755,1324,Asia,Asia
2017-12-18,Panama,Panama,118,73,North America,North America
2017-12-18,Brazil,Paraguay,46,36,South America,South America
2017-12-18,Peru,Peru,197,179,South America,South America
2017-12-18,Philippines,Philippines,662,577,Asia,Asia
2017-12-18,Poland,Poland,512,323,Europe,Europe
2017-12-18,Portugal,Portugal,239,140,Europe,Europe
2017-12-18,Israel,Qatar,142,132,Asia,Asia
2017-12-18,Romania,Romania,3069,2032,Europe,Europe
2017-12-18,United States,Russia,6566,1203,North America,Europe
2017-12-18,Saudi Arabia,Saudi Arabia,173,130,Asia,Asia
2017-12-18,Senegal,Senegal,7,7,Africa,Africa
2017-12-18,Serbia,Serbia,174,114,Europe,Europe
2017-12-18,United States,Singapore,126,114,North America,Asia
2017-12-18,Slovakia,Slovakia,69,58,Europe,Europe
2017-12-18,South Africa,South Africa,828,709,Africa,Africa
2017-12-18,South Korea,South Korea,389,283,Asia,Asia
2017-12-18,Spain,Spain,1071,611,Europe,Europe
2017-12-18,Sri Lanka,Sri Lanka,102,89,Asia,Asia
2017-12-18,Sweden,Sweden,762,400,Europe,Europe
2017-12-18,Switzerland,Switzerland,444,236,Europe,Europe
2017-12-18,Syria,Syria,113,107,Asia,Asia
2017-12-18,Tanzania,Tanzania,53,53,Africa,Africa
2017-12-18,Thailand,Thailand,196,159,Asia,Asia
2017-12-18,China,Trinidad and Tobago,69,26,Asia,North America
2017-12-18,Tunisia,Tunisia,40,31,Africa,Africa
2017-12-18,Turkey,Turkey,924,606,Asia,Asia
2017-12-18,Uganda,Uganda,267,246,Africa,Africa
2017-12-18,Ukraine,Ukraine,3235,1984,Europe,Europe
2017-12-18,Yemen,United Arab Emirates,182,163,Asia,Asia
2017-12-18,United Kingdom,United Kingdom,11007,2694,Europe,Europe
2017-12-18,United States,United States,4320,3239,North America,North America
2017-12-18,Argentina,Uruguay,58,50,South America,South America
2017-12-18,Russia,Uzbekistan,3,3,Europe,Asia
2017-12-18,Venezuela,Venezuela,155,120,South America,South America
2017-12-18,Vietnam,Vietnam,80,71,Asia,Asia
2017-12-18,Zimbabwe,Zimbabwe,195,156,Africa,Africa
2017-12-25,Afghanistan,Afghanistan,282,241,Asia,Asia
2017-12-25,Syria,Algeria,7,7,Asia,Africa
2017-12-25,Argentina,Argentina,318,250,South America,South America
2017-12-25,Australia,Australia,4292,1347,Oceania,Oceania
2017-12-25,Russia,Austria,86,31,Europe,Europe
2017-12-25,Bahrain,Bahrain,102,46,Asia,Asia
2017-12-25,Bangladesh,Bangladesh,459,320,Asia,Asia
2017-12-25,Belgium,Belgium,147,107,Europe,Europe
2017-12-25,Bolivia,Bolivia,133,106,South America,South America
2017-12-25,Brazil,Brazil,980,709,South America,South America
2017-12-25,Turkey,Bulgaria,97,60,Asia,Europe
2017-12-25,Canada,Canada,754,505,North America,North America
2017-12-25,Peru,Chile,245,153,South America,South America
2017-12-25,China,China,488,336,Asia,Asia
2017-12-25,Peru,Colombia,205,99,South America,South America
2017-12-25,Peru,Costa Rica,19,17,South America,North America
2017-12-25,Croatia,Croatia,182,111,Europe,Europe
2017-12-25,United States,Cuba,67,51,North America,North America
2017-12-25,Russia,Czech Republic,225,118,Europe,Europe
2017-12-25,Denmark,Denmark,374,187,Europe,Europe
2017-12-25,Peru,Ecuador,113,78,South America,South America
2017-12-25,Egypt,Egypt,687,572,Africa,Africa
2017-12-25,Ethiopia,Ethiopia,3,3,Africa,Africa
2017-12-25,Finland,Finland,189,140,Europe,Europe
2017-12-25,France,France,575,421,Europe,Europe
2017-12-25,Germany,Germany,1044,495,Europe,Europe
2017-12-25,United States,Ghana,26,26,North America,Africa
2017-12-25,Greece,Greece,520,297,Europe,Europe
2017-12-25,United States,Hungary,105,70,North America,Europe
2017-12-25,Iceland,Iceland,248,19,Europe,Europe
2017-12-25,India,India,1993,1540,Asia,Asia
2017-12-25,Indonesia,Indonesia,196,176,Asia,Asia
2017-12-25,Israel,Iran,259,233,Asia,Asia
2017-12-25,Iraq,Iraq,219,214,Asia,Asia
2017-12-25,Ireland,Ireland,285,232,Europe,Europe
2017-12-25,Israel,Israel,706,614,Asia,Asia
2017-12-25,Italy,Italy,705,508,Europe,Europe
2017-12-25,Jamaica,Jamaica,40,37,North America,North America
2017-12-25,Japan,Japan,175,129,Asia,Asia
2017-12-25,Jordan,Jordan,143,53,Asia,Asia
2017-12-25,Kazakhstan,Kazakhstan,122,113,Asia,Asia
2017-12-25,Kenya,Kenya,452,329,Africa,Africa
2017-12-25,Kuwait,Kuwait,21,21,Asia,Asia
2017-12-25,Syria,Lebanon,119,111,Asia,Asia
2017-12-25,Israel,Libya,28,22,Asia,Africa
2017-12-25,Malaysia,Malaysia,187,166,Asia,Asia
2017-12-25,Mexico,Mexico,1082,760,North America,North America
2017-12-25,Morocco,Morocco,54,48,Africa,Africa
2017-12-25,Myanmar,Myanmar,26,26,Asia,Asia
2017-12-25,China,Nepal,7,7,Asia,Asia
2017-12-25,Netherlands,Netherlands,137,112,Europe,Europe
2017-12-25,United States,New Zealand,339,284,North America,Oceania
2017-12-25,Nigeria,Nigeria,1651,1220,Africa,Africa
2017-12-25,Norway,Norway,100,65,Europe,Europe
2017-12-25,Syria,Oman,53,50,Asia,Asia
2017-12-25,Pakistan,Pakistan,1724,1374,Asia,Asia
2017-12-25,Peru,Panama,78,62,South America,North America
2017-12-25,Brazil,Paraguay,67,61,South America,South America
2017-12-25,Peru,Peru,479,354,South America,South America
2017-12-25,Philippines,Philippines,682,557,Asia,Asia
2017-12-25,Poland,Poland,478,301,Europe,Europe
2017-12-25,Portugal,Portugal,279,154,Europe,Europe
2017-12-25,Israel,Qatar,79,71,Asia,Asia
2017-12-25,Romania,Romania,1573,1254,Europe,Europe
2017-12-25,United States,Russia,7400,1095,North America,Europe
2017-12-25,Saudi Arabia,Saudi Arabia,150,123,Asia,Asia
2017-12-25,Senegal,Senegal,5,5,Africa,Africa
2017-12-25,Serbia,Serbia,140,100,Europe,Europe
2017-12-25,China,Singapore,96,64,Asia,Asia
2017-12-25,Russia,Slovakia,110,57,Europe,Europe
2017-12-25,South Africa,South Africa,616,530,Africa,Africa
2017-12-25,South Korea,South Korea,322,221,Asia,Asia
2017-12-25,Spain,Spain,959,530,Europe,Europe
2017-12-25,Sri Lanka,Sri Lanka,95,82,Asia,Asia
2017-12-25,Sweden,Sweden,657,351,Europe,Europe
2017-12-25,Israel,Switzerland,263,121,Asia,Europe
2017-12-25,Syria,Syria,104,98,Asia,Asia
2017-12-25,Tanzania,Tanzania,83,78,Africa,Africa
2017-12-25,Thailand,Thailand,171,138,Asia,Asia
2017-12-25,Trinidad and Tobago,Trinidad and Tobago,34,31,North America,North America
2017-12-25,Tunisia,Tunisia,70,54,Africa,Africa
2017-12-25,Turkey,Turkey,681,481,Asia,Asia
2017-12-25,Uganda,Uganda,133,120,Africa,Africa
2017-12-25,Ukraine,Ukraine,2821,1781,Europe,Europe
2017-12-25,Yemen,United Arab Emirates,201,177,Asia,Asia
2017-12-25,United States,United Kingdom,5305,1430,North America,Europe
2017-12-25,United States,United States,3216,2462,North America,North America
2017-12-25,Uruguay,Uruguay,39,38,South America,South America
2017-12-25,Uzbekistan,Uzbekistan,8,8,Asia,Asia
2017-12-25,Venezuela,Venezuela,146,122,South America,South America
2017-12-25,Vietnam,Vietnam,100,97,Asia,Asia
2017-12-25,Zimbabwe,Zimbabwe,98,92,Africa,Africa
2018-01-01,Afghanistan,Afghanistan,427,344,Asia,Asia
2018-01-01,Algeria,Algeria,17,17,Africa,Africa
2018-01-01,Argentina,Argentina,274,224,South America,South America
2018-01-01,Australia,Australia,5186,1764,Oceania,Oceania
2018-01-01,Iran,Austria,95,48,Asia,Europe
2018-01-01,Iran,Bahrain,27,18,Asia,Asia
2018-01-01,Bangladesh,Bangladesh,508,365,Asia,Asia
2018-01-01,Belgium,Belgium,236,136,Europe,Europe
2018-01-01,Bolivia,Bolivia,94,77,South America,South America
2018-01-01,Brazil,Brazil,1084,719,South America,South America
2018-01-01,Bulgaria,Bulgaria,183,152,Europe,Europe
2018-01-01,Canada,Canada,981,706,North America,North America
2018-01-01,Chile,Chile,147,131,South America,South America
2018-01-01,China,China,550,372,Asia,Asia
2018-01-01,United States,Colombia,256,209,North America,South America
2018-01-01,United States,Costa Rica,26,26,North America,North America
2018-01-01,Croatia,Croatia,136,95,Europe,Europe
2018-01-01,Syria,Cuba,136,78,Asia,North America
2018-01-01,Czech Republic,Czech Republic,471,287,Europe,Europe
2018-01-01,Denmark,Denmark,718,261,Europe,Europe
2018-01-01,Ecuador,Ecuador,70,63,South America,South America
2018-01-01,Egypt,Egypt,384,333,Africa,Africa
2018-01-01,Finland,Finland,165,125,Europe,Europe
2018-01-01,France,France,1103,740,Europe,Europe
2018-01-01,Iran,Germany,1145,250,Asia,Europe
2018-01-01,Ghana,Ghana,67,60,Africa,Africa
2018-01-01,Greece,Greece,470,275,Europe,Europe
2018-01-01,United States,Hungary,167,75,North America,Europe
2018-01-01,Iceland,Iceland,37,32,Europe,Europe
2018-01-01,India,India,2960,2052,Asia,Asia
2018-01-01,Indonesia,Indonesia,160,140,Asia,Asia
2018-01-01,Syria,Iran,238,196,Asia,Asia
2018-01-01,Iraq,Iraq,190,182,Asia,Asia
2018-01-01,Ireland,Ireland,610,381,Europe,Europe
2018-01-01,Israel,Israel,869,760,Asia,Asia
2018-01-01,Italy,Italy,838,563,Europe,Europe
2018-01-01,Jamaica,Jamaica,63,57,North America,North America
2018-01-01,United States,Japan,112,76,North America,Asia
2018-01-01,Jordan,Jordan,113,39,Asia,Asia
2018-01-01,Kazakhstan,Kazakhstan,84,76,Asia,Asia
2018-01-01,Kenya,Kenya,415,324,Africa,Africa
2018-01-01,Israel,Kuwait,20,20,Asia,Asia
2018-01-01,Lebanon,Lebanon,109,83,Asia,Asia
2018-01-01,Libya,Libya,51,18,Africa,Africa
2018-01-01,Malaysia,Malaysia,178,153,Asia,Asia
2018-01-01,Mexico,Mexico,1250,904,North America,North America
2018-01-01,Morocco,Morocco,32,32,Africa,Africa
2018-01-01,Myanmar,Myanmar,20,20,Asia,Asia
2018-01-01,Nepal,Nepal,9,9,Asia,Asia
2018-01-01,Netherlands,Netherlands,351,226,Europe,Europe
2018-01-01,United States,New Zealand,372,308,North America,Oceania
2018-01-01,Nigeria,Nigeria,2863,2053,Africa,Africa
2018-01-01,Norway,Norway,134,103,Europe,Europe
2018-01-01,Syria,Oman,55,51,Asia,Asia
2018-01-01,Pakistan,Pakistan,1997,1586,Asia,Asia
2018-01-01,Panama,Panama,81,63,North America,North America
2018-01-01,United States,Paraguay,42,37,North America,South America
2018-01-01,Peru,Peru,267,236,South America,South America
2018-01-01,Philippines,Philippines,588,512,Asia,Asia
2018-01-01,Poland,Poland,555,349,Europe,Europe
2018-01-01,Portugal,Portugal,166,117,Europe,Europe
2018-01-01,Israel,Qatar,78,69,Asia,Asia
2018-01-01,Romania,Romania,1614,1261,Europe,Europe
2018-01-01,United States,Russia,8625,1066,North America,Europe
2018-01-01,Iran,Saudi Arabia,284,250,Asia,Asia
2018-01-01,Senegal,Senegal,1,1,Africa,Africa
2018-01-01,Serbia,Serbia,140,82,Europe,Europe
2018-01-01,United States,Singapore,109,91,North America,Asia
2018-01-01,United States,Slovakia,56,31,North America,Europe
2018-01-01,South Africa,South Africa,667,551,Africa,Africa
2018-01-01,South Korea,South Korea,311,222,Asia,Asia
2018-01-01,Spain,Spain,598,352,Europe,Europe
2018-01-01,Sri Lanka,Sri Lanka,197,155,Asia,Asia
2018-01-01,Sweden,Sweden,733,315,Europe,Europe
2018-01-01,Iran,Switzerland,561,225,Asia,Europe
2018-01-01,Syria,Syria,88,86,Asia,Asia
2018-01-01,Tanzania,Tanzania,109,100,Africa,Africa
2018-01-01,Thailand,Thailand,206,118,Asia,Asia
2018-01-01,Trinidad and Tobago,Trinidad and Tobago,37,33,North America,North America
2018-01-01,Tunisia,Tunisia,35,29,Africa,Africa
2018-01-01,Turkey,Turkey,605,416,Asia,Asia
2018-01-01,Uganda,Uganda,215,189,Africa,Africa
2018-01-01,Ukraine,Ukraine,2377,1438,Europe,Europe
2018-01-01,Syria,United Arab Emirates,202,174,Asia,Asia
2018-01-01,United Kingdom,United Kingdom,9332,2332,Europe,Europe
2018-01-01,United States,United States,3871,2914,North America,North America
2018-01-01,Uruguay,Uruguay,36,35,South America,South America
2018-01-01,Russia,Uzbekistan,5,5,Europe,Asia
2018-01-01,Venezuela,Venezuela,172,128,South America,South America
2018-01-01,Vietnam,Vietnam,100,95,Asia,Asia
2018-01-01,Zimbabwe,Zimbabwe,172,153,Africa,Africa
2018-01-08,Afghanistan,Afghanistan,482,374,Asia,Asia
2018-01-08,Algeria,Algeria,18,15,Africa,Africa
2018-01-08,Argentina,Argentina,287,238,South America,South America
2018-01-08,Australia,Australia,4078,1556,Oceania,Oceania
2018-01-08,United States,Austria,68,46,North America,Europe
2018-01-08,Iran,Bahrain,34,28,Asia,Asia
2018-01-08,Bangladesh,Bangladesh,441,306,Asia,Asia
2018-01-08,Belgium,Belgium,260,152,Europe,Europe
2018-01-08,Bolivia,Bolivia,93,76,South America,South America
2018-01-08,Brazil,Brazil,1257,888,South America,South America
2018-01-08,Bulgaria,Bulgaria,319,237,Europe,Europe
2018-01-08,Canada,Canada,1426,927,North America,North America
2018-01-08,Chile,Chile,194,184,South America,South America
2018-01-08,China,China,547,365,Asia,Asia
2018-01-08,Colombia,Colombia,317,282,South America,South America
2018-01-08,United States,Costa Rica,15,15,North America,North America
2018-01-08,Croatia,Croatia,168,110,Europe,Europe
2018-01-08,Israel,Cuba,81,55,Asia,North America
2018-01-08,Czech Republic,Czech Republic,515,298,Europe,Europe
2018-01-08,Denmark,Denmark,1316,392,Europe,Europe
2018-01-08,Ecuador,Ecuador,121,89,South America,South America
2018-01-08,Egypt,Egypt,301,275,Africa,Africa
2018-01-08,Ethiopia,Ethiopia,9,9,Africa,Africa
2018-01-08,Finland,Finland,152,127,Europe,Europe
