media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Norway,2017-01-23,Norway,Europe,269,174
Oman,2017-01-23,Syria,Asia,63,57
Pakistan,2017-01-23,Pakistan,Asia,2995,2230
Panama,2017-01-23,Panama,North America,126,105
Papua New Guinea,2017-01-23,United States,North America,18,11
Paraguay,2017-01-23,Paraguay,South America,104,91
Peru,2017-01-23,Peru,South America,286,227
Philippines,2017-01-23,Philippines,Asia,2876,1968
Poland,2017-01-23,Poland,Europe,782,472
Portugal,2017-01-23,Portugal,Europe,175,95
Qatar,2017-01-23,United States,North America,163,118
Republic of Congo,2017-01-23,Democratic Republic of Congo,Africa,8,8
Romania,2017-01-23,Romania,Europe,4362,1824
Russia,2017-01-23,Russia,Europe,5091,3156
Rwanda,2017-01-23,Rwanda,Africa,33,26
Saint Lucia,2017-01-23,Saint Lucia,North America,20,17
Samoa,2017-01-23,Nigeria,Africa,38,38
Saudi Arabia,2017-01-23,Yemen,Asia,444,346
Senegal,2017-01-23,Senegal,Africa,78,61
Serbia,2017-01-23,Serbia,Europe,426,255
Sierra Leone,2017-01-23,Sierra Leone,Africa,24,24
Singapore,2017-01-23,Singapore,Asia,305,81
Slovakia,2017-01-23,United States,North America,149,69
Slovenia,2017-01-23,United States,North America,60,24
Somalia,2017-01-23,Somalia,Africa,765,584
South Africa,2017-01-23,South Africa,Africa,2260,1414
South Korea,2017-01-23,South Korea,Asia,651,423
South Sudan,2017-01-23,South Sudan,Africa,46,46
Spain,2017-01-23,Spain,Europe,1621,957
Sri Lanka,2017-01-23,Sri Lanka,Asia,299,259
Sudan,2017-01-23,Sudan,Africa,242,192
Suriname,2017-01-23,United States,North America,14,14
Sweden,2017-01-23,Sweden,Europe,1272,483
Switzerland,2017-01-23,Switzerland,Europe,555,256
Syria,2017-01-23,Syria,Asia,2512,1750
Taiwan,2017-01-23,United States,North America,243,231
Tajikistan,2017-01-23,Russia,Europe,22,17
Tanzania,2017-01-23,Tanzania,Africa,195,183
Thailand,2017-01-23,Thailand,Asia,194,158
Togo,2017-01-23,Togo,Africa,17,11
Trinidad and Tobago,2017-01-23,Trinidad and Tobago,North America,173,143
Tunisia,2017-01-23,Israel,Asia,86,20
Turkey,2017-01-23,Turkey,Asia,4830,1845
Turkmenistan,2017-01-23,Turkmenistan,Asia,0,0
Uganda,2017-01-23,Uganda,Africa,205,198
Ukraine,2017-01-23,Ukraine,Europe,7870,4478
United Arab Emirates,2017-01-23,United Arab Emirates,Asia,247,152
United Kingdom,2017-01-23,United Kingdom,Europe,14725,4750
United States,2017-01-23,United States,North America,308454,66900
Uruguay,2017-01-23,United States,North America,99,79
Uzbekistan,2017-01-23,Uzbekistan,Asia,22,18
Venezuela,2017-01-23,Venezuela,South America,1108,642
Vietnam,2017-01-23,Vietnam,Asia,59,55
"Virgin Islands, U.S.",2017-01-23,"Virgin Islands, U.S.",North America,0,0
Yemen,2017-01-23,Yemen,Asia,1780,1025
Zambia,2017-01-23,Zimbabwe,Africa,117,24
Zimbabwe,2017-01-23,Zimbabwe,Africa,447,303
eSwatini,2017-01-23,eSwatini,Africa,18,16
Afghanistan,2017-01-30,Afghanistan,Asia,1510,700
Albania,2017-01-30,Albania,Europe,1202,574
Algeria,2017-01-30,Algeria,Africa,210,138
Andorra,2017-01-30,Andorra,Europe,6,3
Angola,2017-01-30,Angola,Africa,41,39
Antigua and Barbuda,2017-01-30,United States,North America,7,7
Argentina,2017-01-30,Argentina,South America,1052,611
Armenia,2017-01-30,Armenia,Asia,574,304
Australia,2017-01-30,Australia,Oceania,11947,3009
Austria,2017-01-30,United States,North America,154,64
Azerbaijan,2017-01-30,Azerbaijan,Asia,380,263
Bahamas,2017-01-30,Bahamas,North America,91,57
Bahrain,2017-01-30,Bahrain,Asia,93,66
Bangladesh,2017-01-30,Bangladesh,Asia,2549,1723
Barbados,2017-01-30,Barbados,North America,37,34
Belarus,2017-01-30,Belarus,Europe,237,178
Belgium,2017-01-30,United States,North America,290,147
Belize,2017-01-30,Belize,North America,114,84
Benin,2017-01-30,Benin,Africa,8,6
Bermuda,2017-01-30,Bermuda,North America,17,13
Bhutan,2017-01-30,Bhutan,Asia,8,8
Bolivia,2017-01-30,Bolivia,South America,212,156
Bosnia and Herzegovina,2017-01-30,Bosnia and Herzegovina,Europe,51,36
Botswana,2017-01-30,Botswana,Africa,31,31
Brazil,2017-01-30,Brazil,South America,1648,1127
Brunei,2017-01-30,United States,North America,0,0
Bulgaria,2017-01-30,Bulgaria,Europe,324,206
Burkina Faso,2017-01-30,Mali,Africa,36,4
Burundi,2017-01-30,Burundi,Africa,56,55
Cambodia,2017-01-30,Cambodia,Asia,124,104
Cameroon,2017-01-30,Cameroon,Africa,112,72
Canada,2017-01-30,Canada,North America,18350,4985
Cayman Islands,2017-01-30,United States,North America,9,9
Central African Republic,2017-01-30,Central African Republic,Africa,28,17
Chad,2017-01-30,Romania,Europe,2,2
Chile,2017-01-30,United States,North America,145,126
China,2017-01-30,United States,North America,1669,991
Colombia,2017-01-30,Colombia,South America,602,503
Cook Islands,2017-01-30,Cook Islands,Oceania,7,7
Costa Rica,2017-01-30,United States,North America,21,18
Croatia,2017-01-30,Croatia,Europe,274,172
Cuba,2017-01-30,United States,North America,96,81
Cyprus,2017-01-30,Cyprus,Europe,203,133
Czech Republic,2017-01-30,Czech Republic,Europe,343,244
Democratic Republic of Congo,2017-01-30,Democratic Republic of Congo,Africa,8,8
Denmark,2017-01-30,Denmark,Europe,728,315
Dominican Republic,2017-01-30,Dominican Republic,North America,5,4
Ecuador,2017-01-30,United States,North America,118,99
Egypt,2017-01-30,Syria,Asia,2983,1003
El Salvador,2017-01-30,El Salvador,North America,20,20
Eritrea,2017-01-30,Eritrea,Africa,0,0
Estonia,2017-01-30,Estonia,Europe,103,73
Ethiopia,2017-01-30,Ethiopia,Africa,93,70
Fiji,2017-01-30,Fiji,Oceania,156,122
Finland,2017-01-30,Finland,Europe,296,182
France,2017-01-30,France,Europe,1276,816
Gabon,2017-01-30,Gabon,Africa,8,6
Gambia,2017-01-30,Gambia,Africa,42,35
Georgia,2017-01-30,Georgia,Asia,13,11
Germany,2017-01-30,Germany,Europe,1913,655
Ghana,2017-01-30,Ghana,Africa,484,309
Greece,2017-01-30,Greece,Europe,1514,724
Greenland,2017-01-30,Denmark,Europe,4,4
Grenada,2017-01-30,Grenada,North America,3,3
Guam,2017-01-30,Guam,Oceania,52,41
Guatemala,2017-01-30,Guatemala,North America,118,93
Guinea,2017-01-30,Guinea,Africa,39,36
Guyana,2017-01-30,Guyana,South America,217,195
Haiti,2017-01-30,Haiti,North America,6,6
Honduras,2017-01-30,Honduras,North America,252,152
Hungary,2017-01-30,Ukraine,Europe,310,56
Iceland,2017-01-30,Iceland,Europe,506,48
India,2017-01-30,India,Asia,13039,8278
Indonesia,2017-01-30,Indonesia,Asia,1878,1291
Iran,2017-01-30,Iran,Asia,1132,749
Iraq,2017-01-30,Iraq,Asia,1311,985
Ireland,2017-01-30,Ireland,Europe,1929,1171
Israel,2017-01-30,Israel,Asia,19494,3142
Italy,2017-01-30,Italy,Europe,2128,1196
Ivory Coast,2017-01-30,Ivory Coast,Africa,32,22
Jamaica,2017-01-30,Jamaica,North America,409,235
Japan,2017-01-30,United States,North America,370,307
Jordan,2017-01-30,Jordan,Asia,394,143
Kazakhstan,2017-01-30,Kazakhstan,Asia,91,73
Kenya,2017-01-30,Kenya,Africa,1017,626
Kosovo,2017-01-30,Albania,Europe,58,55
Kuwait,2017-01-30,United States,North America,130,92
Kyrgyzstan,2017-01-30,Kyrgyzstan,Asia,69,63
Latvia,2017-01-30,Ukraine,Europe,139,82
Lebanon,2017-01-30,Syria,Asia,447,301
Lesotho,2017-01-30,Lesotho,Africa,8,8
Liberia,2017-01-30,Liberia,Africa,42,30
Libya,2017-01-30,Libya,Africa,270,171
Lithuania,2017-01-30,Lithuania,Europe,309,137
Luxembourg,2017-01-30,Turkey,Asia,30,10
Macau,2017-01-30,Macau,Asia,3,3
Madagascar,2017-01-30,Madagascar,Africa,3,3
Malawi,2017-01-30,Malawi,Africa,128,100
Malaysia,2017-01-30,United States,North America,1003,738
Maldives,2017-01-30,Maldives,Asia,4,4
Mali,2017-01-30,Mali,Africa,419,169
Malta,2017-01-30,United States,North America,45,41
Mauritania,2017-01-30,Mauritania,Africa,32,27
Mauritius,2017-01-30,Mauritius,Africa,24,22
Mexico,2017-01-30,Mexico,North America,3345,1914
Moldova,2017-01-30,Ukraine,Europe,163,87
Mongolia,2017-01-30,Mongolia,Asia,26,18
Montenegro,2017-01-30,Serbia,Europe,2,1
Morocco,2017-01-30,Morocco,Africa,292,212
Mozambique,2017-01-30,Mozambique,Africa,9,9
Myanmar,2017-01-30,Myanmar,Asia,187,171
Namibia,2017-01-30,Namibia,Africa,73,65
Nepal,2017-01-30,Nepal,Asia,234,193
Netherlands,2017-01-30,Netherlands,Europe,423,269
New Zealand,2017-01-30,United States,North America,860,533
Nicaragua,2017-01-30,United States,North America,60,55
Niger,2017-01-30,Niger,Africa,2,2
Nigeria,2017-01-30,Nigeria,Africa,6859,3844
North Korea,2017-01-30,North Korea,Asia,16,13
North Macedonia,2017-01-30,North Macedonia,Europe,414,189
Norway,2017-01-30,Norway,Europe,460,244
Oman,2017-01-30,United States,North America,73,62
Pakistan,2017-01-30,Pakistan,Asia,3141,2474
Panama,2017-01-30,United States,North America,111,94
Papua New Guinea,2017-01-30,Papua New Guinea,Oceania,7,7
Paraguay,2017-01-30,Paraguay,South America,117,103
Peru,2017-01-30,Peru,South America,227,207
Philippines,2017-01-30,Philippines,Asia,5289,2191
Poland,2017-01-30,Poland,Europe,702,407
Portugal,2017-01-30,Portugal,Europe,275,179
Qatar,2017-01-30,United States,North America,235,167
Republic of Congo,2017-01-30,Republic of Congo,Africa,19,15
Romania,2017-01-30,Romania,Europe,3380,1773
Russia,2017-01-30,Russia,Europe,5152,3331
Rwanda,2017-01-30,Rwanda,Africa,36,31
Saint Lucia,2017-01-30,United States,North America,7,7
Samoa,2017-01-30,United States,North America,52,52
Saudi Arabia,2017-01-30,United States,North America,337,294
Senegal,2017-01-30,Senegal,Africa,90,73
Serbia,2017-01-30,Serbia,Europe,363,234
Sierra Leone,2017-01-30,Sierra Leone,Africa,22,21
Singapore,2017-01-30,Singapore,Asia,356,104
Slovakia,2017-01-30,United States,North America,146,79
Slovenia,2017-01-30,Canada,North America,53,27
Solomon Islands,2017-01-30,Solomon Islands,Oceania,3,3
Somalia,2017-01-30,Somalia,Africa,412,311
South Africa,2017-01-30,South Africa,Africa,2119,1383
South Korea,2017-01-30,South Korea,Asia,865,525
South Sudan,2017-01-30,South Sudan,Africa,37,34
Spain,2017-01-30,Spain,Europe,1755,1024
Sri Lanka,2017-01-30,Sri Lanka,Asia,430,324
Sudan,2017-01-30,Sudan,Africa,462,325
Suriname,2017-01-30,United States,North America,10,9
Sweden,2017-01-30,Sweden,Europe,1119,535
Switzerland,2017-01-30,United States,North America,711,316
Syria,2017-01-30,Syria,Asia,1864,1317
Taiwan,2017-01-30,United States,North America,131,119
Tajikistan,2017-01-30,Tajikistan,Asia,30,24
Tanzania,2017-01-30,Tanzania,Africa,191,177
Thailand,2017-01-30,Thailand,Asia,218,167
Togo,2017-01-30,Togo,Africa,9,7
Tonga,2017-01-30,Tonga,Oceania,0,0
Trinidad and Tobago,2017-01-30,Trinidad and Tobago,North America,176,145
Tunisia,2017-01-30,Tunisia,Africa,108,92
Turkey,2017-01-30,Turkey,Asia,4065,1744
Uganda,2017-01-30,Uganda,Africa,240,224
Ukraine,2017-01-30,Ukraine,Europe,11724,5512
United Arab Emirates,2017-01-30,United States,North America,510,352
United Kingdom,2017-01-30,United Kingdom,Europe,13389,5401
United States,2017-01-30,United States,North America,351959,80596
Uruguay,2017-01-30,United States,North America,100,82
Uzbekistan,2017-01-30,Uzbekistan,Asia,7,7
Venezuela,2017-01-30,Venezuela,South America,1203,660
Vietnam,2017-01-30,Vietnam,Asia,63,60
"Virgin Islands, U.S.",2017-01-30,"Virgin Islands, U.S.",North America,2,1
Yemen,2017-01-30,Yemen,Asia,1803,1104
Zambia,2017-01-30,Zimbabwe,Africa,105,19
Zimbabwe,2017-01-30,Zimbabwe,Africa,708,401
eSwatini,2017-01-30,eSwatini,Africa,6,6
Afghanistan,2017-02-06,Afghanistan,Asia,1210,770
Albania,2017-02-06,Albania,Europe,1094,447
Algeria,2017-02-06,Algeria,Africa,136,86
Andorra,2017-02-06,Andorra,Europe,1,1
Angola,2017-02-06,Angola,Africa,42,34
Antigua and Barbuda,2017-02-06,Turkey,Asia,5,5
Argentina,2017-02-06,Argentina,South America,916,631
Armenia,2017-02-06,Azerbaijan,Asia,720,344
Australia,2017-02-06,Australia,Oceania,13326,3032
Austria,2017-02-06,Austria,Europe,91,60
Azerbaijan,2017-02-06,Azerbaijan,Asia,515,333
Bahamas,2017-02-06,Bahamas,North America,103,75
Bahrain,2017-02-06,Israel,Asia,70,63
Bangladesh,2017-02-06,Bangladesh,Asia,2277,1532
Barbados,2017-02-06,Barbados,North America,40,38
Belarus,2017-02-06,Belarus,Europe,261,205
Belgium,2017-02-06,Belgium,Europe,285,170
Belize,2017-02-06,Belize,North America,79,75
Benin,2017-02-06,Benin,Africa,3,3
Bermuda,2017-02-06,Bermuda,North America,7,7
Bhutan,2017-02-06,Bhutan,Asia,0,0
Bolivia,2017-02-06,Bolivia,South America,206,151
Bosnia and Herzegovina,2017-02-06,Serbia,Europe,34,29
Botswana,2017-02-06,Botswana,Africa,50,34
Brazil,2017-02-06,Brazil,South America,2605,1343
Brunei,2017-02-06,Brunei,Asia,5,5
Bulgaria,2017-02-06,Bulgaria,Europe,268,159
Burkina Faso,2017-02-06,Chad,Africa,326,8
Burundi,2017-02-06,Burundi,Africa,91,72
Cambodia,2017-02-06,Cambodia,Asia,150,129
Cameroon,2017-02-06,Cameroon,Africa,118,70
Canada,2017-02-06,Canada,North America,7338,2780
Cayman Islands,2017-02-06,Cayman Islands,North America,4,4
Central African Republic,2017-02-06,Central African Republic,Africa,62,50
Chile,2017-02-06,Chile,South America,139,119
China,2017-02-06,China,Asia,1044,714
Colombia,2017-02-06,Colombia,South America,691,517
Cook Islands,2017-02-06,Cook Islands,Oceania,2,2
Costa Rica,2017-02-06,United States,North America,20,11
Croatia,2017-02-06,Croatia,Europe,213,171
Cuba,2017-02-06,United States,North America,88,63
Cyprus,2017-02-06,Cyprus,Europe,141,107
Czech Republic,2017-02-06,Czech Republic,Europe,322,211
Democratic Republic of Congo,2017-02-06,Democratic Republic of Congo,Africa,16,16
Denmark,2017-02-06,Denmark,Europe,672,305
Dominican Republic,2017-02-06,Dominican Republic,North America,3,3
Ecuador,2017-02-06,Ecuador,South America,82,57
Egypt,2017-02-06,Syria,Asia,2551,1025
El Salvador,2017-02-06,El Salvador,North America,21,17
Eritrea,2017-02-06,Eritrea,Africa,2,2
Estonia,2017-02-06,Estonia,Europe,97,79
Ethiopia,2017-02-06,Ethiopia,Africa,29,26
Fiji,2017-02-06,Fiji,Oceania,83,72
Finland,2017-02-06,Finland,Europe,238,145
France,2017-02-06,France,Europe,1846,927
Gabon,2017-02-06,Gabon,Africa,6,6
Gambia,2017-02-06,Gambia,Africa,19,18
Georgia,2017-02-06,Georgia,Asia,17,16
Germany,2017-02-06,Germany,Europe,968,508
Ghana,2017-02-06,Ghana,Africa,704,376
Greece,2017-02-06,Greece,Europe,1132,540
Guam,2017-02-06,Guam,Oceania,60,41
Guatemala,2017-02-06,Guatemala,North America,98,83
Guinea,2017-02-06,Guinea,Africa,45,43
Guyana,2017-02-06,Guyana,South America,170,157
Haiti,2017-02-06,Haiti,North America,34,30
Honduras,2017-02-06,Honduras,North America,408,195
Hungary,2017-02-06,Hungary,Europe,130,71
Iceland,2017-02-06,Iceland,Europe,32,26
India,2017-02-06,India,Asia,12940,7972
Indonesia,2017-02-06,Indonesia,Asia,1780,1252
Iran,2017-02-06,Iran,Asia,2210,678
Iraq,2017-02-06,Iraq,Asia,1724,951
Ireland,2017-02-06,Ireland,Europe,3123,994
Israel,2017-02-06,Israel,Asia,25628,4073
Italy,2017-02-06,Italy,Europe,1696,1004
Ivory Coast,2017-02-06,Ivory Coast,Africa,37,35
Jamaica,2017-02-06,Jamaica,North America,227,146
Japan,2017-02-06,Japan,Asia,264,211
Jordan,2017-02-06,Jordan,Asia,207,89
Kazakhstan,2017-02-06,Kazakhstan,Asia,106,90
Kenya,2017-02-06,Kenya,Africa,1056,638
Kosovo,2017-02-06,Albania,Europe,63,53
Kuwait,2017-02-06,Syria,Asia,75,52
Kyrgyzstan,2017-02-06,Kyrgyzstan,Asia,67,50
Latvia,2017-02-06,Latvia,Europe,173,74
Lebanon,2017-02-06,Syria,Asia,561,387
Lesotho,2017-02-06,Lesotho,Africa,6,6
Liberia,2017-02-06,Liberia,Africa,77,59
Libya,2017-02-06,Libya,Africa,247,164
Lithuania,2017-02-06,Lithuania,Europe,471,142
Luxembourg,2017-02-06,France,Europe,40,19
Macau,2017-02-06,Macau,Asia,5,5
Madagascar,2017-02-06,Madagascar,Africa,8,8
Malawi,2017-02-06,Malawi,Africa,107,86
Malaysia,2017-02-06,Malaysia,Asia,907,601
Mali,2017-02-06,Mali,Africa,433,211
Malta,2017-02-06,Malta,Europe,56,55
Mauritania,2017-02-06,Mauritania,Africa,11,11
Mauritius,2017-02-06,Mauritius,Africa,23,22
Mexico,2017-02-06,Mexico,North America,3999,2195
Micronesia,2017-02-06,United States,North America,6,4
Moldova,2017-02-06,Moldova,Europe,153,106
Mongolia,2017-02-06,Mongolia,Asia,15,10
Montenegro,2017-02-06,Italy,Europe,5,4
Montserrat,2017-02-06,Dominica,North America,1,1
Morocco,2017-02-06,Morocco,Africa,203,150
Mozambique,2017-02-06,Mozambique,Africa,5,4
Myanmar,2017-02-06,Myanmar,Asia,86,86
Namibia,2017-02-06,Namibia,Africa,37,31
Nepal,2017-02-06,Nepal,Asia,195,178
Netherlands,2017-02-06,Netherlands,Europe,350,228
New Zealand,2017-02-06,New Zealand,Oceania,536,318
Nicaragua,2017-02-06,United States,North America,54,52
Niger,2017-02-06,Niger,Africa,4,4
Nigeria,2017-02-06,Nigeria,Africa,5499,3438
North Korea,2017-02-06,North Korea,Asia,7,6
North Macedonia,2017-02-06,North Macedonia,Europe,411,167
Norway,2017-02-06,Norway,Europe,327,159
Oman,2017-02-06,Syria,Asia,129,112
Pakistan,2017-02-06,Pakistan,Asia,3236,2579
Panama,2017-02-06,Panama,North America,92,79
Papua New Guinea,2017-02-06,United States,North America,25,25
Paraguay,2017-02-06,Paraguay,South America,106,83
Peru,2017-02-06,Peru,South America,325,255
Philippines,2017-02-06,Philippines,Asia,7089,2208
Poland,2017-02-06,Poland,Europe,497,291
Portugal,2017-02-06,Portugal,Europe,208,144
Qatar,2017-02-06,United States,North America,194,154
Republic of Congo,2017-02-06,Italy,Europe,4,2
Romania,2017-02-06,Romania,Europe,3470,1881
Russia,2017-02-06,Russia,Europe,5057,3455
Rwanda,2017-02-06,Rwanda,Africa,28,22
Saint Lucia,2017-02-06,Dominica,North America,3,1
Samoa,2017-02-06,United States,North America,27,26
Saudi Arabia,2017-02-06,Saudi Arabia,Asia,331,249
Senegal,2017-02-06,Senegal,Africa,88,67
Serbia,2017-02-06,Serbia,Europe,445,283
Sierra Leone,2017-02-06,Sierra Leone,Africa,23,23
Singapore,2017-02-06,Singapore,Asia,732,99
Slovakia,2017-02-06,Slovakia,Europe,141,83
Slovenia,2017-02-06,Slovenia,Europe,32,21
Somalia,2017-02-06,Somalia,Africa,399,279
South Africa,2017-02-06,South Africa,Africa,2225,1532
South Korea,2017-02-06,South Korea,Asia,842,527
South Sudan,2017-02-06,South Sudan,Africa,63,54
Spain,2017-02-06,Spain,Europe,1897,1010
Sri Lanka,2017-02-06,Sri Lanka,Asia,298,262
Sudan,2017-02-06,Sudan,Africa,263,194
Suriname,2017-02-06,Suriname,South America,10,8
Sweden,2017-02-06,Sweden,Europe,1220,499
Switzerland,2017-02-06,United States,North America,522,251
Syria,2017-02-06,Syria,Asia,2322,1697
Taiwan,2017-02-06,United States,North America,86,77
Tajikistan,2017-02-06,Russia,Europe,5,5
Tanzania,2017-02-06,Tanzania,Africa,272,240
Thailand,2017-02-06,Thailand,Asia,337,265
Togo,2017-02-06,Togo,Africa,29,21
Trinidad and Tobago,2017-02-06,Trinidad and Tobago,North America,249,228
Tunisia,2017-02-06,Israel,Asia,172,15
Turkey,2017-02-06,Turkey,Asia,4125,1733
Turkmenistan,2017-02-06,Turkmenistan,Asia,0,0
Uganda,2017-02-06,Uganda,Africa,212,200
Ukraine,2017-02-06,Ukraine,Europe,9111,5083
United Arab Emirates,2017-02-06,United States,North America,381,282
United Kingdom,2017-02-06,United Kingdom,Europe,10653,4535
United States,2017-02-06,United States,North America,327476,70753
Uruguay,2017-02-06,Brazil,South America,59,22
Uzbekistan,2017-02-06,Turkmenistan,Asia,3,3
Venezuela,2017-02-06,Venezuela,South America,1278,720
Vietnam,2017-02-06,Vietnam,Asia,107,100
"Virgin Islands, U.S.",2017-02-06,"Virgin Islands, U.S.",North America,51,24
Yemen,2017-02-06,Yemen,Asia,1949,1115
Zambia,2017-02-06,Zimbabwe,Africa,104,24
Zimbabwe,2017-02-06,Zimbabwe,Africa,827,413
eSwatini,2017-02-06,eSwatini,Africa,27,27
Afghanistan,2017-02-13,Afghanistan,Asia,1026,634
Albania,2017-02-13,Albania,Europe,1193,600
Algeria,2017-02-13,Algeria,Africa,187,129
Andorra,2017-02-13,Andorra,Europe,5,2
Angola,2017-02-13,Angola,Africa,21,20
Antigua and Barbuda,2017-02-13,United States,North America,12,12
Argentina,2017-02-13,Argentina,South America,982,659
Armenia,2017-02-13,Azerbaijan,Asia,380,205
Australia,2017-02-13,Australia,Oceania,16967,3530
Austria,2017-02-13,Austria,Europe,92,47
Azerbaijan,2017-02-13,Azerbaijan,Asia,558,320
Bahamas,2017-02-13,Bahamas,North America,104,74
Bahrain,2017-02-13,Bahrain,Asia,70,56
Bangladesh,2017-02-13,Bangladesh,Asia,1928,1378
Barbados,2017-02-13,Barbados,North America,20,19
Belarus,2017-02-13,Belarus,Europe,165,116
Belgium,2017-02-13,Belgium,Europe,296,144
Belize,2017-02-13,Belize,North America,79,65
Benin,2017-02-13,Benin,Africa,16,12
Bermuda,2017-02-13,Bermuda,North America,15,11
Bhutan,2017-02-13,Bhutan,Asia,25,25
Bolivia,2017-02-13,Bolivia,South America,258,166
Bosnia and Herzegovina,2017-02-13,Croatia,Europe,30,26
Botswana,2017-02-13,Botswana,Africa,38,38
Brazil,2017-02-13,Brazil,South America,2036,1275
British Virgin Islands,2017-02-13,United Kingdom,Europe,4,4
Bulgaria,2017-02-13,Bulgaria,Europe,364,224
Burkina Faso,2017-02-13,Ivory Coast,Africa,14,13
Burundi,2017-02-13,Burundi,Africa,9,9
Cambodia,2017-02-13,Cambodia,Asia,211,198
Cameroon,2017-02-13,Cameroon,Africa,110,81
Canada,2017-02-13,Canada,North America,7650,2623
Cayman Islands,2017-02-13,United States,North America,6,6
Central African Republic,2017-02-13,Central African Republic,Africa,80,60
Chad,2017-02-13,Chad,Africa,3,3
Chile,2017-02-13,Chile,South America,173,148
China,2017-02-13,China,Asia,2827,1070
Colombia,2017-02-13,Colombia,South America,585,444
Cook Islands,2017-02-13,Cook Islands,Oceania,6,6
Costa Rica,2017-02-13,Costa Rica,North America,7,7
Croatia,2017-02-13,Croatia,Europe,211,156
Cuba,2017-02-13,Pakistan,Asia,98,57
Cyprus,2017-02-13,Cyprus,Europe,264,162
Czech Republic,2017-02-13,Czech Republic,Europe,391,226
Democratic Republic of Congo,2017-02-13,Democratic Republic of Congo,Africa,28,26
Denmark,2017-02-13,Denmark,Europe,516,219
Dominican Republic,2017-02-13,Dominican Republic,North America,21,19
Ecuador,2017-02-13,Ecuador,South America,118,83
Egypt,2017-02-13,Syria,Asia,3182,1142
El Salvador,2017-02-13,El Salvador,North America,25,24
Estonia,2017-02-13,Estonia,Europe,61,51
