media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
Georgia,Asia,2016-09-12,Russia,Europe,13,10,0.4482758620689655
Germany,Europe,2016-09-12,Germany,Europe,1919,761,0.29338021709218776
Ghana,Africa,2016-09-12,Ghana,Africa,452,278,0.4057450628366248
Greece,Europe,2016-09-12,Greece,Europe,1358,648,0.31261510128913444
Guam,Oceania,2016-09-12,Guam,Oceania,25,24,0.7142857142857143
Guatemala,North America,2016-09-12,Guatemala,North America,80,52,0.27210884353741494
Guinea,Africa,2016-09-12,Guinea,Africa,33,32,1.0
Guyana,South America,2016-09-12,Guyana,South America,85,84,0.9770114942528736
Haiti,North America,2016-09-12,Haiti,North America,40,25,0.9523809523809523
Honduras,North America,2016-09-12,Honduras,North America,364,222,0.558282208588957
Hong Kong,Asia,2016-09-12,Hong Kong,Asia,7,7,1.0
Hungary,Europe,2016-09-12,United States,North America,142,77,0.2066957787481805
Iceland,Europe,2016-09-12,Iceland,Europe,216,35,0.6486486486486487
India,Asia,2016-09-12,India,Asia,19301,10580,0.5299851721676094
Indonesia,Asia,2016-09-12,Indonesia,Asia,2011,1355,0.5342720510095643
Iran,Asia,2016-09-12,Syria,Asia,2430,1314,0.2939397604935285
Iraq,Asia,2016-09-12,Iraq,Asia,1266,681,0.41508196721311474
Ireland,Europe,2016-09-12,Ireland,Europe,2030,802,0.44911504424778764
Israel,Asia,2016-09-12,Israel,Asia,18933,4357,0.5038722554890219
Italy,Europe,2016-09-12,Italy,Europe,1439,893,0.33434014869888473
Ivory Coast,Africa,2016-09-12,Ivory Coast,Africa,19,19,0.6785714285714286
Jamaica,North America,2016-09-12,Jamaica,North America,201,133,0.3972332015810277
Japan,Asia,2016-09-12,Japan,Asia,259,208,0.20313725490196077
Jordan,Asia,2016-09-12,Israel,Asia,165,114,0.22664835164835165
Kazakhstan,Asia,2016-09-12,Kazakhstan,Asia,275,144,0.5635245901639344
Kenya,Africa,2016-09-12,Kenya,Africa,682,483,0.47066942719116633
Kosovo,Europe,2016-09-12,Albania,Europe,99,74,0.2727272727272727
Kuwait,Asia,2016-09-12,Syria,Asia,157,98,0.18004587155963303
Kyrgyzstan,Asia,2016-09-12,Kyrgyzstan,Asia,72,62,0.496551724137931
Latvia,Europe,2016-09-12,Latvia,Europe,279,143,0.413946587537092
Lebanon,Asia,2016-09-12,Syria,Asia,806,501,0.32304609218436875
Lesotho,Africa,2016-09-12,Lesotho,Africa,5,5,1.0
Liberia,Africa,2016-09-12,Liberia,Africa,69,46,0.8846153846153846
Libya,Africa,2016-09-12,Libya,Africa,261,151,0.5787139689578714
Lithuania,Europe,2016-09-12,Lithuania,Europe,208,101,0.29885057471264365
Luxembourg,Europe,2016-09-12,Germany,Europe,19,7,0.21111111111111114
Macau,Asia,2016-09-12,Macau,Asia,1,1,1.0
Madagascar,Africa,2016-09-12,Madagascar,Africa,5,4,1.0
Malawi,Africa,2016-09-12,Malawi,Africa,104,98,1.0
Malaysia,Asia,2016-09-12,Malaysia,Asia,630,441,0.20082881734140898
Mali,Africa,2016-09-12,Mali,Africa,123,63,0.7192982456140351
Malta,Europe,2016-09-12,Malta,Europe,47,44,0.48958333333333337
Mauritania,Africa,2016-09-12,Mauritania,Africa,14,13,0.7
Mauritius,Africa,2016-09-12,Mauritius,Africa,31,25,0.5535714285714285
Mexico,North America,2016-09-12,Mexico,North America,2423,1591,0.2660882934329014
Moldova,Europe,2016-09-12,Moldova,Europe,167,82,0.41854636591478694
Mongolia,Asia,2016-09-12,Mongolia,Asia,483,56,0.9958762886597938
Montenegro,Europe,2016-09-12,Serbia,Europe,3,3,1.0
Morocco,Africa,2016-09-12,Morocco,Africa,155,124,0.20234986945169714
Mozambique,Africa,2016-09-12,Mozambique,Africa,25,25,1.0
Myanmar,Asia,2016-09-12,Myanmar,Asia,162,146,0.7941176470588236
Namibia,Africa,2016-09-12,Namibia,Africa,14,13,1.0
Nepal,Asia,2016-09-12,Nepal,Asia,175,147,0.3995433789954338
Netherlands,Europe,2016-09-12,Netherlands,Europe,469,280,0.29721166032953106
New Zealand,Oceania,2016-09-12,New Zealand,Oceania,351,265,0.4178571428571428
Nicaragua,North America,2016-09-12,Nicaragua,North America,71,58,0.40804597701149425
Niger,Africa,2016-09-12,Niger,Africa,5,3,0.8333333333333333
Nigeria,Africa,2016-09-12,Nigeria,Africa,5798,3373,0.5321218795888399
North Korea,Asia,2016-09-12,South Korea,Asia,10,7,0.5263157894736842
North Macedonia,Europe,2016-09-12,Syria,Asia,376,126,0.18314661471018023
Norway,Europe,2016-09-12,Norway,Europe,380,201,0.29780564263322884
Oman,Asia,2016-09-12,Israel,Asia,74,70,0.25
Pakistan,Asia,2016-09-12,Pakistan,Asia,3606,2192,0.4394345600779917
Panama,North America,2016-09-12,United States,North America,77,61,0.21329639889196675
Papua New Guinea,Oceania,2016-09-12,India,Asia,5,5,0.8333333333333334
Paraguay,South America,2016-09-12,Paraguay,South America,128,105,0.3657142857142857
Peru,South America,2016-09-12,Peru,South America,327,295,0.38974970202622167
Philippines,Asia,2016-09-12,Philippines,Asia,4939,1946,0.5864402754690098
Poland,Europe,2016-09-12,Poland,Europe,656,423,0.3316481294236603
Portugal,Europe,2016-09-12,Portugal,Europe,225,115,0.3353204172876304
Qatar,Asia,2016-09-12,Israel,Asia,202,117,0.16121308858739025
Republic of Congo,Africa,2016-09-12,Republic of Congo,Africa,20,18,0.6666666666666666
Reunion,Africa,2016-09-12,France,Europe,4,4,1.0
Romania,Europe,2016-09-12,Romania,Europe,1633,1071,0.33353758169934644
Russia,Europe,2016-09-12,Russia,Europe,4689,3171,0.24172595112898237
Rwanda,Africa,2016-09-12,Rwanda,Africa,80,73,0.7766990291262136
Saint Lucia,North America,2016-09-12,Saint Lucia,North America,7,7,1.0
Saint Vincent and the Grenadines,North America,2016-09-12,Saint Vincent and the Grenadines,North America,8,8,1.0
Samoa,Oceania,2016-09-12,Samoa,Oceania,38,36,0.34545454545454546
Saudi Arabia,Asia,2016-09-12,Saudi Arabia,Asia,411,325,0.13932203389830508
Senegal,Africa,2016-09-12,Senegal,Africa,38,26,0.18357487922705315
Serbia,Europe,2016-09-12,Serbia,Europe,566,356,0.6249769415237041
Sierra Leone,Africa,2016-09-12,Sierra Leone,Africa,11,11,1.0
Singapore,Asia,2016-09-12,Singapore,Asia,296,100,0.37420986093552466
Slovakia,Europe,2016-09-12,Syria,Asia,180,94,0.19693654266958424
Slovenia,Europe,2016-09-12,Syria,Asia,54,28,0.24000000000000002
Somalia,Africa,2016-09-12,Somalia,Africa,555,355,0.7905982905982906
South Africa,Africa,2016-09-12,South Africa,Africa,2589,1548,0.5286910353277517
South Korea,Asia,2016-09-12,South Korea,Asia,371,245,0.30534979423868314
South Sudan,Africa,2016-09-12,South Sudan,Africa,20,20,0.8
Spain,Europe,2016-09-12,Spain,Europe,1641,892,0.2004152418172936
Sri Lanka,Asia,2016-09-12,Sri Lanka,Asia,407,373,0.6470588235294118
Sudan,Africa,2016-09-12,Sudan,Africa,203,171,0.628482972136223
Suriname,South America,2016-09-12,Suriname,South America,27,18,1.0
Sweden,Europe,2016-09-12,Sweden,Europe,1205,478,0.29404587603709126
Switzerland,Europe,2016-09-12,Syria,Asia,1017,336,0.22060737527114965
Syria,Asia,2016-09-12,Syria,Asia,3412,2346,0.4225386996904025
Taiwan,Asia,2016-09-12,Taiwan,Asia,107,92,0.29315068493150687
Tajikistan,Asia,2016-09-12,United States,North America,6,4,0.4
Tanzania,Africa,2016-09-12,Tanzania,Africa,232,201,0.7459807073954984
Thailand,Asia,2016-09-12,Thailand,Asia,409,341,0.4642451759364359
Togo,Africa,2016-09-12,Togo,Africa,28,22,0.9999999999999999
Trinidad and Tobago,North America,2016-09-12,Trinidad and Tobago,North America,197,164,0.7943548387096774
Tunisia,Africa,2016-09-12,Tunisia,Africa,63,51,0.39375
Turkey,Asia,2016-09-12,Turkey,Asia,4052,1601,0.4277420035891481
Uganda,Africa,2016-09-12,Uganda,Africa,349,297,0.8060046189376444
Ukraine,Europe,2016-09-12,Ukraine,Europe,8925,4417,0.6356837606837606
United Arab Emirates,Asia,2016-09-12,Syria,Asia,323,230,0.16530194472876153
United Kingdom,Europe,2016-09-12,United Kingdom,Europe,14958,5035,0.5771946748987073
United States,North America,2016-09-12,United States,North America,228564,58866,0.58293907760738
Uruguay,South America,2016-09-12,United States,North America,79,59,0.3172690763052209
Uzbekistan,Asia,2016-09-12,Tajikistan,Asia,0,0,0.0
Venezuela,South America,2016-09-12,Venezuela,South America,1218,726,0.256907825353301
Vietnam,Asia,2016-09-12,Vietnam,Asia,113,105,0.6075268817204301
"Virgin Islands, U.S.",North America,2016-09-12,United Kingdom,Europe,5,5,0.5
Yemen,Asia,2016-09-12,Yemen,Asia,1196,848,0.5085034013605443
Zambia,Africa,2016-09-12,Zambia,Africa,57,55,0.890625
Zimbabwe,Africa,2016-09-12,Zimbabwe,Africa,1040,721,0.588568194680249
eSwatini,Africa,2016-09-12,eSwatini,Africa,18,18,1.0
Afghanistan,Asia,2016-09-19,Afghanistan,Asia,1939,695,0.5263300760043431
Albania,Europe,2016-09-19,Albania,Europe,2474,570,0.29900894367899444
Algeria,Africa,2016-09-19,Syria,Asia,173,129,0.24892086330935254
Andorra,Europe,2016-09-19,Andorra,Europe,23,7,0.7419354838709677
Angola,Africa,2016-09-19,Angola,Africa,76,42,0.4393063583815029
Antigua and Barbuda,North America,2016-09-19,Syria,Asia,23,22,0.7666666666666667
Argentina,South America,2016-09-19,Argentina,South America,1087,677,0.26505730309680564
Armenia,Asia,2016-09-19,Armenia,Asia,651,325,0.28741721854304636
Australia,Oceania,2016-09-19,Australia,Oceania,13437,3052,0.4193951122069977
Austria,Europe,2016-09-19,United States,North America,225,127,0.3169014084507042
Azerbaijan,Asia,2016-09-19,Azerbaijan,Asia,345,220,0.2855960264900662
Bahamas,North America,2016-09-19,Bahamas,North America,97,71,1.0
Bahrain,Asia,2016-09-19,Syria,Asia,193,140,0.22520420070011668
Bangladesh,Asia,2016-09-19,Bangladesh,Asia,27070,1280,0.7798455865406776
Barbados,North America,2016-09-19,United States,North America,61,59,0.43884892086330934
Belarus,Europe,2016-09-19,Belarus,Europe,171,121,0.3877551020408163
Belgium,Europe,2016-09-19,United States,North America,463,212,0.20280332895313186
Belize,North America,2016-09-19,Belize,North America,64,57,1.0
Benin,Africa,2016-09-19,United States,North America,6,3,0.6
Bermuda,North America,2016-09-19,United States,North America,10,8,0.6666666666666667
Bhutan,Asia,2016-09-19,Bhutan,Asia,10,10,1.0
Bolivia,South America,2016-09-19,Bolivia,South America,173,129,0.32276119402985076
Bosnia and Herzegovina,Europe,2016-09-19,Serbia,Europe,48,33,0.326530612244898
Botswana,Africa,2016-09-19,Botswana,Africa,36,33,0.8571428571428572
Brazil,South America,2016-09-19,Brazil,South America,2053,1227,0.415334816912806
Brunei,Asia,2016-09-19,Syria,Asia,18,18,0.6923076923076923
Bulgaria,Europe,2016-09-19,Bulgaria,Europe,578,342,0.25757575757575757
Burkina Faso,Africa,2016-09-19,Gabon,Africa,211,8,0.6698412698412698
Burundi,Africa,2016-09-19,Burundi,Africa,15,15,0.7142857142857142
Cambodia,Asia,2016-09-19,Cambodia,Asia,145,133,0.7512953367875648
Cameroon,Africa,2016-09-19,Cameroon,Africa,83,61,0.5971223021582734
Canada,North America,2016-09-19,United States,North America,8863,2491,0.3703409660705332
Central African Republic,Africa,2016-09-19,Central African Republic,Africa,34,26,0.41975308641975306
Chile,South America,2016-09-19,United States,North America,220,176,0.3055555555555556
China,Asia,2016-09-19,China,Asia,1761,918,0.17870915364319057
Colombia,South America,2016-09-19,Colombia,South America,669,485,0.32697947214076245
Costa Rica,North America,2016-09-19,United States,North America,47,46,0.7833333333333333
Croatia,Europe,2016-09-19,Croatia,Europe,210,151,0.33925686591276255
Cuba,North America,2016-09-19,United States,North America,121,78,0.1970684039087948
Cyprus,Europe,2016-09-19,Syria,Asia,176,130,0.19730941704035873
Czech Republic,Europe,2016-09-19,Czech Republic,Europe,488,280,0.22697674418604652
Democratic Republic of Congo,Africa,2016-09-19,Democratic Republic of Congo,Africa,51,42,0.6986301369863013
Denmark,Europe,2016-09-19,Denmark,Europe,1053,573,0.41902109033028256
Djibouti,Africa,2016-09-19,Djibouti,Africa,3,2,1.0
Dominican Republic,North America,2016-09-19,Dominican Republic,North America,7,6,1.0
Ecuador,South America,2016-09-19,United States,North America,216,160,0.39059674502712477
Egypt,Africa,2016-09-19,Syria,Asia,3661,1614,0.20636978579481396
El Salvador,North America,2016-09-19,El Salvador,North America,23,21,0.4693877551020408
Estonia,Europe,2016-09-19,Estonia,Europe,89,58,0.4917127071823204
Ethiopia,Africa,2016-09-19,Ethiopia,Africa,141,120,0.746031746031746
Fiji,Oceania,2016-09-19,Fiji,Oceania,106,91,0.9217391304347826
Finland,Europe,2016-09-19,Finland,Europe,741,308,0.5600907029478458
France,Europe,2016-09-19,France,Europe,2323,1001,0.18841755211290453
Gabon,Africa,2016-09-19,Gabon,Africa,38,34,0.9743589743589745
Gambia,Africa,2016-09-19,Gambia,Africa,22,21,1.0
Georgia,Asia,2016-09-19,Georgia,Asia,14,14,0.3589743589743589
Germany,Europe,2016-09-19,United States,North America,2434,772,0.2882861542105886
Ghana,Africa,2016-09-19,Ghana,Africa,659,383,0.37064116985376827
Gibraltar,Europe,2016-09-19,Gibraltar,Europe,2,2,1.0
Greece,Europe,2016-09-19,Greece,Europe,1343,713,0.24507299270072994
Guam,Oceania,2016-09-19,Guam,Oceania,53,48,0.6309523809523809
Guatemala,North America,2016-09-19,United States,North America,125,82,0.2670940170940171
Guinea,Africa,2016-09-19,Guinea,Africa,25,22,0.6756756756756757
Guyana,South America,2016-09-19,Guyana,South America,56,54,0.5490196078431373
Haiti,North America,2016-09-19,Haiti,North America,52,43,1.0
Honduras,North America,2016-09-19,United States,North America,344,171,0.44272844272844275
Hong Kong,Asia,2016-09-19,Hong Kong,Asia,5,5,1.0
Hungary,Europe,2016-09-19,Hungary,Europe,197,98,0.18761904761904763
Iceland,Europe,2016-09-19,Iceland,Europe,222,42,0.6529411764705882
India,Asia,2016-09-19,India,Asia,19985,10834,0.41241049134319735
Indonesia,Asia,2016-09-19,Indonesia,Asia,1499,1058,0.49471947194719473
Iran,Asia,2016-09-19,Syria,Asia,2760,1251,0.32273152478952294
Iraq,Asia,2016-09-19,Iraq,Asia,2008,1024,0.4899951195705222
Ireland,Europe,2016-09-19,Ireland,Europe,1750,711,0.3956590549400859
Israel,Asia,2016-09-19,Israel,Asia,21309,3835,0.5673171640797636
Italy,Europe,2016-09-19,Italy,Europe,1399,931,0.31325570980743395
Ivory Coast,Africa,2016-09-19,Ivory Coast,Africa,18,17,0.6
Jamaica,North America,2016-09-19,Jamaica,North America,284,167,0.4930555555555556
Japan,Asia,2016-09-19,United States,North America,397,335,0.24370779619398406
Jordan,Asia,2016-09-19,Jordan,Asia,304,117,0.2783882783882784
Kazakhstan,Asia,2016-09-19,Kazakhstan,Asia,262,173,0.4171974522292993
Kenya,Africa,2016-09-19,Kenya,Africa,491,386,0.27384272169548246
Kosovo,Europe,2016-09-19,Albania,Europe,87,59,0.3140794223826715
Kuwait,Asia,2016-09-19,Syria,Asia,189,123,0.22607655502392346
Kyrgyzstan,Asia,2016-09-19,Kyrgyzstan,Asia,78,64,0.45882352941176474
Latvia,Europe,2016-09-19,Latvia,Europe,168,91,0.3463917525773196
Lebanon,Asia,2016-09-19,Syria,Asia,949,605,0.2744360902255639
Lesotho,Africa,2016-09-19,Lesotho,Africa,6,6,1.0
Liberia,Africa,2016-09-19,Liberia,Africa,73,48,0.768421052631579
Libya,Africa,2016-09-19,Libya,Africa,252,166,0.5985748218527316
Lithuania,Europe,2016-09-19,Lithuania,Europe,348,133,0.34800000000000003
Luxembourg,Europe,2016-09-19,United States,North America,53,30,0.3509933774834437
Macau,Asia,2016-09-19,Portugal,Europe,0,0,0.0
Madagascar,Africa,2016-09-19,China,Asia,14,9,0.56
Malawi,Africa,2016-09-19,Malawi,Africa,88,81,1.0
Malaysia,Asia,2016-09-19,United States,North America,1118,707,0.22732818218788126
Maldives,Asia,2016-09-19,Maldives,Asia,9,9,1.0
Mali,Africa,2016-09-19,Mali,Africa,598,252,0.8048452220726784
Malta,Europe,2016-09-19,Malta,Europe,54,51,0.375
Mauritania,Africa,2016-09-19,Mauritania,Africa,9,9,0.6
Mauritius,Africa,2016-09-19,Mauritius,Africa,40,32,0.6451612903225806
Mexico,North America,2016-09-19,United States,North America,3290,1297,0.3021120293847567
Moldova,Europe,2016-09-19,Moldova,Europe,177,120,0.31161971830985913
Mongolia,Asia,2016-09-19,Mongolia,Asia,387,52,1.0
Montenegro,Europe,2016-09-19,Serbia,Europe,4,3,0.5714285714285714
Morocco,Africa,2016-09-19,Morocco,Africa,215,156,0.21695257315842584
Mozambique,Africa,2016-09-19,Mozambique,Africa,30,29,1.0
Myanmar,Asia,2016-09-19,Myanmar,Asia,144,141,0.8181818181818181
Namibia,Africa,2016-09-19,Namibia,Africa,49,38,0.9074074074074074
Nepal,Asia,2016-09-19,Nepal,Asia,156,132,0.30708661417322836
Netherlands,Europe,2016-09-19,Netherlands,Europe,529,274,0.26542900150526844
New Zealand,Oceania,2016-09-19,New Zealand,Oceania,473,299,0.3948247078464107
Nicaragua,North America,2016-09-19,United States,North America,75,66,0.32894736842105265
Niger,Africa,2016-09-19,Niger,Africa,9,9,1.0
Nigeria,Africa,2016-09-19,Nigeria,Africa,6379,3581,0.5641139016625398
North Korea,Asia,2016-09-19,North Korea,Asia,7,7,1.0
North Macedonia,Europe,2016-09-19,Syria,Asia,947,258,0.30846905537459285
Norway,Europe,2016-09-19,Norway,Europe,443,220,0.35754640839386603
Oman,Asia,2016-09-19,United States,North America,162,144,0.22406639004149378
Pakistan,Asia,2016-09-19,Pakistan,Asia,3855,2579,0.42516819234586967
Panama,North America,2016-09-19,United States,North America,147,123,0.35507246376811596
Papua New Guinea,Oceania,2016-09-19,United States,North America,23,23,0.5
Paraguay,South America,2016-09-19,Paraguay,South America,108,89,0.39560439560439564
Peru,South America,2016-09-19,Peru,South America,283,250,0.34470158343483553
Philippines,Asia,2016-09-19,Philippines,Asia,5049,1691,0.5947697019672518
Poland,Europe,2016-09-19,Poland,Europe,574,386,0.38497652582159625
Portugal,Europe,2016-09-19,Portugal,Europe,210,121,0.23204419889502761
Qatar,Asia,2016-09-19,Syria,Asia,288,173,0.20238931834153198
Republic of Congo,Africa,2016-09-19,Republic of Congo,Africa,18,17,0.5294117647058824
Reunion,Africa,2016-09-19,France,Europe,4,4,1.0
Romania,Europe,2016-09-19,Romania,Europe,2252,1295,0.38462852263023056
Russia,Europe,2016-09-19,Russia,Europe,5847,3349,0.28275061656753225
Rwanda,Africa,2016-09-19,Rwanda,Africa,37,36,0.4567901234567901
Saint Lucia,North America,2016-09-19,Saint Lucia,North America,12,12,1.0
Saint Vincent and the Grenadines,North America,2016-09-19,United States,North America,4,3,1.0
Samoa,Oceania,2016-09-19,Samoa,Oceania,35,35,0.3431372549019608
Saudi Arabia,Asia,2016-09-19,Saudi Arabia,Asia,488,394,0.1517412935323383
Senegal,Africa,2016-09-19,Senegal,Africa,93,72,0.26956521739130435
Serbia,Europe,2016-09-19,Syria,Asia,472,248,0.3616365114349644
Sierra Leone,Africa,2016-09-19,Sierra Leone,Africa,18,18,1.0
Singapore,Asia,2016-09-19,Singapore,Asia,716,119,0.5092460881934566
Slovakia,Europe,2016-09-19,Syria,Asia,203,85,0.25663716814159293
Slovenia,Europe,2016-09-19,United States,North America,83,49,0.24411764705882352
Somalia,Africa,2016-09-19,Somalia,Africa,411,279,0.556910569105691
South Africa,Africa,2016-09-19,South Africa,Africa,2842,1713,0.4385802469135802
South Korea,Asia,2016-09-19,South Korea,Asia,586,384,0.31286705819540844
South Sudan,Africa,2016-09-19,South Sudan,Africa,35,27,0.6363636363636364
Spain,Europe,2016-09-19,United States,North America,1993,895,0.20871295423604566
Sri Lanka,Asia,2016-09-19,Sri Lanka,Asia,375,341,0.5690440060698028
Sudan,Africa,2016-09-19,Sudan,Africa,274,215,0.7098445595854922
Suriname,South America,2016-09-19,Suriname,South America,18,15,1.0
Sweden,Europe,2016-09-19,Sweden,Europe,1004,496,0.24351200582100413
Switzerland,Europe,2016-09-19,United States,North America,1052,456,0.19867799811142586
Syria,Asia,2016-09-19,Syria,Asia,3359,2144,0.4002621544327931
Taiwan,Asia,2016-09-19,United States,North America,127,109,0.312807881773399
Tajikistan,Asia,2016-09-19,Tajikistan,Asia,40,32,0.5714285714285714
Tanzania,Africa,2016-09-19,Tanzania,Africa,307,272,0.7415458937198067
Thailand,Asia,2016-09-19,Thailand,Asia,407,287,0.4136178861788618
Togo,Africa,2016-09-19,Togo,Africa,45,31,0.7377049180327868
Trinidad and Tobago,North America,2016-09-19,Trinidad and Tobago,North America,129,113,0.7678571428571429
Tunisia,Africa,2016-09-19,Tunisia,Africa,93,75,0.6458333333333334
Turkey,Asia,2016-09-19,Turkey,Asia,3824,1637,0.364017134697763
Uganda,Africa,2016-09-19,Uganda,Africa,227,210,0.49780701754385964
Ukraine,Europe,2016-09-19,Ukraine,Europe,7414,3937,0.5724654466836537
United Arab Emirates,Asia,2016-09-19,Syria,Asia,463,284,0.18897959183673468
United Kingdom,Europe,2016-09-19,United Kingdom,Europe,10181,4085,0.4096322523537459
United States,North America,2016-09-19,United States,North America,382509,69195,0.6566283570944236
Uruguay,South America,2016-09-19,United States,North America,118,99,0.33146067415730335
Uzbekistan,Asia,2016-09-19,Afghanistan,Asia,17,10,0.31481481481481477
Venezuela,South America,2016-09-19,Venezuela,South America,1091,648,0.2477856007267772
