country,mention_week,value,mentions_count
Burkina Faso,2022-04-18,-10.6870229007633,9
Burkina Faso,2022-04-18,-8.15533980582525,7
Burkina Faso,2022-04-18,-5.49450549450549,7
Burkina Faso,2022-04-18,-5.26315789473684,9
Burkina Faso,2022-04-18,-7.79816513761468,11
Burkina Faso,2022-04-18,-9.771986970684,32
Burkina Faso,2022-04-18,-10.6870229007633,8
Burkina Faso,2022-04-11,-8.34914611005692,10
Burkina Faso,2022-04-11,-8.11258278145695,10
Burkina Faso,2022-04-11,-4.92505353319058,9
Burkina Faso,2022-04-11,-8.34782608695653,9
Burkina Faso,2022-04-11,-5.56818181818182,21
Burkina Faso,2022-04-11,-8.34782608695653,6
Burkina Faso,2022-04-11,-8.11258278145695,6
Burkina Faso,2022-04-11,-2.77777777777777,18
Burkina Faso,2022-04-11,-8.34914611005692,13
Burkina Faso,2022-04-11,-8.34914611005692,8
Burkina Faso,2022-04-11,-4.45246690734055,12
Burkina Faso,2022-04-11,-7.74907749077491,13
Burkina Faso,2022-04-11,-1.6750418760469,9
Burkina Faso,2022-04-11,-8.11258278145695,6
Burkina Faso,2022-04-11,-8.42696629213484,6
Burkina Faso,2022-04-04,-10.5527638190955,14
Burkina Faso,2022-04-04,-9.41176470588235,14
Burkina Faso,2022-04-04,-8.17204301075269,7
Burkina Faso,2022-04-04,-9.26640926640926,16
Burkina Faso,2022-04-04,-7.79727095516571,14
Burkina Faso,2022-04-04,-7.31707317073167,119
Burkina Faso,2022-04-04,-9.41176470588236,11
Burkina Faso,2022-04-04,-5.42056074766355,15
Burkina Faso,2022-04-04,-9.89847715736041,42
Burkina Faso,2022-04-04,-6.46706586826347,10
Burkina Faso,2022-04-04,-8.38323353293413,17
Burkina Faso,2022-04-04,-7.06371191135736,14
Burkina Faso,2022-04-04,-11.1111111111111,6
Burkina Faso,2022-04-04,-3.43642611683849,6
Burkina Faso,2022-04-04,-3.40314136125654,15
Burkina Faso,2022-04-04,-7.85854616895874,12
Burkina Faso,2022-04-04,-2.64150943396227,16
Burkina Faso,2022-04-04,-3.40314136125654,9
Burkina Faso,2022-04-04,-4.60704607046071,11
Burkina Faso,2022-04-04,-5.11811023622047,12
Burkina Faso,2022-04-04,-12.0879120879121,6
Burkina Faso,2022-04-04,-5.23465703971119,10
Burkina Faso,2022-04-04,-6.56660412757974,65
Burkina Faso,2022-04-04,-8.13704496788006,14
Burkina Faso,2022-04-04,-8.50111856823265,9
Burkina Faso,2022-04-04,-3.40314136125654,18
Burkina Faso,2022-04-04,-3.30188679245283,10
Burkina Faso,2022-04-04,-7.92507204610949,8
Burkina Faso,2022-04-04,-5.67010309278351,52
Burkina Faso,2022-04-04,0.15197568389058,10
Burkina Faso,2022-04-04,-5.18134715025907,6
Burkina Faso,2022-04-04,-9.41176470588235,16
Burkina Faso,2022-04-04,-10.0,10
Burkina Faso,2022-04-04,-6.15034168564921,25
Burkina Faso,2022-04-04,-1.85893931109896,18
Burkina Faso,2022-04-04,-9.86547085201799,7
Burkina Faso,2022-04-04,-6.0077519379845,9
Burkina Faso,2022-04-04,-7.0723684210526,6
Burkina Faso,2022-04-04,-6.78294573643415,92
Burkina Faso,2022-04-04,-9.84081041968164,8
Burkina Faso,2022-04-04,-2.43161094224925,13
Burkina Faso,2022-04-04,-4.45632798573975,8
Burkina Faso,2022-04-04,-5.79710144927536,63
Burkina Faso,2022-04-04,-2.65848670756646,31
Burkina Faso,2022-04-04,-10.2493074792244,7
Burkina Faso,2022-04-04,-7.54966887417216,19
Burkina Faso,2022-04-04,-5.75620767494357,6
Burkina Faso,2022-04-04,-9.04761904761907,7
Burkina Faso,2022-04-04,-5.11811023622047,6
Burkina Faso,2022-04-04,-2.67489711934157,59
Burkina Faso,2022-03-28,0.36390101892285,20
Burkina Faso,2022-03-28,-2.82685512367491,11
Burkina Faso,2022-03-28,-9.68992248062019,7
Burkina Faso,2022-03-28,-3.00429184549357,8
Burkina Faso,2022-03-28,-1.32450331125828,6
Burkina Faso,2022-03-28,-9.15032679738558,8
Burkina Faso,2022-03-28,-6.89655172413793,6
Burkina Faso,2022-03-28,-2.08877284595301,10
Burkina Faso,2022-03-28,-1.16279069767442,10
Burkina Faso,2022-03-28,-9.03225806451618,7
Burkina Faso,2022-03-28,-3.39702760084926,10
Burkina Faso,2022-03-28,-3.27868852459017,8
Burkina Faso,2022-03-28,-2.75862068965517,8
Burkina Faso,2022-03-28,-2.08877284595301,11
Burkina Faso,2022-03-21,-13.4920634920635,6
Burkina Faso,2022-03-21,-9.93788819875772,6
Burkina Faso,2022-03-21,-5.43071161048689,24
Burkina Faso,2022-03-21,-10.2310231023103,9
Burkina Faso,2022-03-21,-10.2325581395349,7
Burkina Faso,2022-03-21,-12.0141342756184,10
Burkina Faso,2022-03-21,-3.27868852459017,50
Burkina Faso,2022-03-21,-9.05797101449275,9
Burkina Faso,2022-03-21,-3.2258064516129,26
Burkina Faso,2022-03-21,0.0,11
Burkina Faso,2022-03-21,-8.14249363867684,6
Burkina Faso,2022-03-21,-11.336032388664,11
Burkina Faso,2022-03-21,-2.95652173913043,21
Burkina Faso,2022-03-21,-3.42465753424657,12
Burkina Faso,2022-03-21,-14.1304347826087,9
Burkina Faso,2022-03-21,-11.9718309859155,18
Burkina Faso,2022-03-21,-5.37037037037037,11
Burkina Faso,2022-03-21,-12.8,7
Burkina Faso,2022-03-21,-11.2994350282486,6
Burkina Faso,2022-03-14,-3.38983050847457,10
Burkina Faso,2022-03-14,-9.76430976430976,6
Burkina Faso,2022-03-14,-8.18181818181818,9
Burkina Faso,2022-03-14,-8.69565217391304,19
Burkina Faso,2022-03-14,-10.6172839506173,6
Burkina Faso,2022-03-14,-5.75342465753425,6
Burkina Faso,2022-03-14,-10.2836879432624,6
Burkina Faso,2022-03-14,-9.45273631840798,36
Burkina Faso,2022-03-14,-7.18954248366013,7
Burkina Faso,2022-03-14,-5.75342465753425,12
Burkina Faso,2022-03-14,-9.73154362416104,25
Burkina Faso,2022-03-14,-3.01204819277109,8
Burkina Faso,2022-03-14,-9.29368029739775,8
Burkina Faso,2022-03-14,-9.16030534351145,11
Burkina Faso,2022-03-14,-8.98203592814371,7
Burkina Faso,2022-03-14,-10.6060606060606,6
Burkina Faso,2022-03-14,-7.18954248366013,13
Burkina Faso,2022-03-14,-9.16030534351145,8
Burkina Faso,2022-03-14,-5.92334494773519,14
Burkina Faso,2022-03-14,-4.90998363338789,13
Burkina Faso,2022-03-14,-7.96460176991152,18
Burkina Faso,2022-03-07,-5.98469032707029,10
Burkina Faso,2022-03-07,-6.52173913043478,7
Burkina Faso,2022-03-07,-6.38297872340426,15
Burkina Faso,2022-03-07,-9.31677018633538,6
Burkina Faso,2022-03-07,-5.98469032707029,7
Burkina Faso,2022-03-07,0.22727272727273,13
Burkina Faso,2022-03-07,-0.90322580645161,7
Burkina Faso,2022-02-28,-6.8762278978389,10
Burkina Faso,2022-02-28,-3.2258064516129,7
Burkina Faso,2022-02-28,-7.26744186046512,9
Burkina Faso,2022-02-28,-3.32829046898638,15
Burkina Faso,2022-02-28,-6.30202140309155,9
Burkina Faso,2022-02-28,-0.73891625615764,7
Burkina Faso,2022-02-28,-3.06513409961686,13
Burkina Faso,2022-02-28,-3.32829046898638,14
Burkina Faso,2022-02-28,-5.06329113924051,12
Burkina Faso,2022-02-21,-7.6923076923077,8
Burkina Faso,2022-02-21,-1.92307692307693,10
Burkina Faso,2022-02-21,-4.79041916167665,13
Burkina Faso,2022-02-21,-6.14101592115239,32
Burkina Faso,2022-02-21,-6.92640692640693,10
Burkina Faso,2022-02-21,-6.14101592115239,18
Burkina Faso,2022-02-21,-6.14101592115239,8
Burkina Faso,2022-02-21,-3.14905528341498,8
Burkina Faso,2022-02-21,-3.65853658536586,8
Burkina Faso,2022-02-14,-4.11124546553809,6
Burkina Faso,2022-02-14,-4.15335463258786,16
Burkina Faso,2022-02-14,-6.27962085308057,44
Burkina Faso,2022-02-14,-4.21545667447307,9
Burkina Faso,2022-02-14,-4.21545667447307,9
Burkina Faso,2022-02-14,-4.92341356673961,6
Burkina Faso,2022-02-14,-3.09734513274336,8
Burkina Faso,2022-02-14,-1.97530864197531,16
Burkina Faso,2022-02-14,-3.88098318240621,6
Burkina Faso,2022-02-14,-4.11124546553809,6
Burkina Faso,2022-02-14,-7.77777777777778,13
Burkina Faso,2022-02-14,-3.60824742268042,42
Burkina Faso,2022-02-14,-5.59085133418043,40
Burkina Faso,2022-02-14,-5.94713656387665,7
Burkina Faso,2022-02-14,2.22222222222222,8
Burkina Faso,2022-02-14,-4.76848652384243,15
Burkina Faso,2022-02-14,-9.02335456475583,6
Burkina Faso,2022-02-14,-5.46139359698682,8
Burkina Faso,2022-02-14,-9.33333333333331,12
Burkina Faso,2022-02-07,-7.99180327868852,22
Burkina Faso,2022-02-07,-6.25,16
Burkina Faso,2022-02-07,-6.25,8
Burkina Faso,2022-02-07,-8.2815734989648,35
Burkina Faso,2022-02-07,-6.62431941923775,59
Burkina Faso,2022-02-07,-8.74316939890709,9
Burkina Faso,2022-02-07,-2.41796200345423,7
Burkina Faso,2022-02-07,-8.36177474402731,8
Burkina Faso,2022-02-07,-3.65853658536586,11
Burkina Faso,2022-02-07,-2.46602918973327,12
Burkina Faso,2022-02-07,-7.75401069518716,15
Burkina Faso,2022-02-07,-12.3778501628665,7
Burkina Faso,2022-02-07,-6.85714285714286,6
Burkina Faso,2022-02-07,-5.87044534412956,8
Burkina Faso,2022-02-07,-2.95119182746878,14
Burkina Faso,2022-02-07,-3.91752577319587,31
Burkina Faso,2022-02-07,-4.83490566037736,8
Burkina Faso,2022-02-07,-6.02409638554217,10
Burkina Faso,2022-02-07,-4.83490566037736,21
Burkina Faso,2022-02-07,-1.63934426229508,16
Burkina Faso,2022-01-31,-7.3394495412844,12
Burkina Faso,2022-01-31,-4.85436893203883,53
Burkina Faso,2022-01-31,-4.99108734402852,8
Burkina Faso,2022-01-31,-2.04778156996587,21
Burkina Faso,2022-01-31,-1.97044334975369,7
Burkina Faso,2022-01-31,-4.5,36
Burkina Faso,2022-01-31,-4.83870967741936,51
Burkina Faso,2022-01-31,-2.3023457862728,6
Burkina Faso,2022-01-31,-6.34573304157549,6
Burkina Faso,2022-01-31,-4.87179487179488,13
Burkina Faso,2022-01-31,-4.74308300395257,7
Burkina Faso,2022-01-31,-7.1900826446281,16
Burkina Faso,2022-01-31,-5.1980198019802,150
Burkina Faso,2022-01-31,-4.78579698957931,21
Burkina Faso,2022-01-31,-6.57894736842105,34
Burkina Faso,2022-01-31,-7.3394495412844,6
Burkina Faso,2022-01-31,-5.46318289786224,11
Burkina Faso,2022-01-31,-4.86381322957198,7
Burkina Faso,2022-01-31,-4.66786355475763,6
Burkina Faso,2022-01-31,-3.49650349650349,12
Burkina Faso,2022-01-31,-4.16666666666667,34
Burkina Faso,2022-01-31,-2.3023457862728,20
Burkina Faso,2022-01-31,-4.78579698957931,26
Burkina Faso,2022-01-31,-3.49344978165939,8
Burkina Faso,2022-01-31,-7.1719641401793,8
Burkina Faso,2022-01-31,-0.58252427184466,35
Burkina Faso,2022-01-31,-5.96252129471891,7
Burkina Faso,2022-01-31,-5.88235294117647,6
Burkina Faso,2022-01-31,-8.69565217391304,14
Burkina Faso,2022-01-31,-3.59375,9
Burkina Faso,2022-01-31,-4.78579698957931,55
Burkina Faso,2022-01-31,-3.99334442595674,27
Burkina Faso,2022-01-31,-5.1980198019802,58
Burkina Faso,2022-01-31,-5.46318289786224,17
Burkina Faso,2022-01-31,-4.86815415821501,9
Burkina Faso,2022-01-31,-7.23089564502876,8
Burkina Faso,2022-01-31,-4.83870967741936,102
Burkina Faso,2022-01-31,-3.49650349650349,8
Burkina Faso,2022-01-31,-7.12530712530712,8
Burkina Faso,2022-01-31,-2.38095238095238,9
Burkina Faso,2022-01-31,-5.88235294117647,6
Burkina Faso,2022-01-31,-2.04081632653062,7
Burkina Faso,2022-01-31,-2.22929936305732,6
Burkina Faso,2022-01-31,-3.2719836400818,6
Burkina Faso,2022-01-31,-4.05209840810419,17
Burkina Faso,2022-01-31,-1.84049079754601,17
Burkina Faso,2022-01-31,-9.08113917248789,6
Burkina Faso,2022-01-31,-4.42225392296719,7
Burkina Faso,2022-01-24,-4.08997955010225,29
Burkina Faso,2022-01-24,-6.55737704918033,15
Burkina Faso,2022-01-24,-3.77019748653501,20
Burkina Faso,2022-01-24,-6.6577896138482,63
Burkina Faso,2022-01-24,-4.23076923076923,8
Burkina Faso,2022-01-24,-8.62290862290862,6
Burkina Faso,2022-01-24,-5.74412532637076,10
Burkina Faso,2022-01-24,-6.48567119155355,71
Burkina Faso,2022-01-24,-6.46221248630887,1980
Burkina Faso,2022-01-24,-3.86996904024768,69
Burkina Faso,2022-01-24,-7.8059071729958,16
Burkina Faso,2022-01-24,-7.17079530638852,11
Burkina Faso,2022-01-24,-5.26675786593707,6
Burkina Faso,2022-01-24,-5.6099732858415,43
Burkina Faso,2022-01-24,-6.6410009624639,16
Burkina Faso,2022-01-24,-6.83760683760684,7
Burkina Faso,2022-01-24,-6.44216691068814,9
Burkina Faso,2022-01-24,-6.46221248630887,6
Burkina Faso,2022-01-24,-3.50194552529183,31
Burkina Faso,2022-01-24,-6.44216691068814,16
Burkina Faso,2022-01-24,-7.21769499417928,201
Burkina Faso,2022-01-24,-8.54922279792746,46
Burkina Faso,2022-01-24,-4.95867768595041,9
Burkina Faso,2022-01-24,-5.2863436123348,36
Burkina Faso,2022-01-24,-1.76991150442477,7
Burkina Faso,2022-01-24,-1.09090909090909,16
Burkina Faso,2022-01-24,-6.17760617760618,6
Burkina Faso,2022-01-24,-6.46186440677966,448
Burkina Faso,2022-01-24,-4.81927710843374,82
Burkina Faso,2022-01-24,-9.37931034482761,6
Burkina Faso,2022-01-24,-4.19161676646707,13
Burkina Faso,2022-01-24,-6.28571428571429,11
Burkina Faso,2022-01-24,-6.42701525054466,19
Burkina Faso,2022-01-24,-8.62290862290862,55
Burkina Faso,2022-01-24,-1.84331797235023,16
Burkina Faso,2022-01-24,-2.31362467866324,32
Burkina Faso,2022-01-24,-8.33333333333333,6
Burkina Faso,2022-01-24,-5.67164179104477,39
Burkina Faso,2022-01-24,-6.63562281722933,23
Burkina Faso,2022-01-24,-4.46927374301676,64
Burkina Faso,2022-01-24,-6.48148148148148,9
Burkina Faso,2022-01-24,-3.11688311688312,7
Burkina Faso,2022-01-24,-3.34928229665071,12
Burkina Faso,2022-01-24,-6.42701525054466,26
Burkina Faso,2022-01-24,-1.99600798403193,9
Burkina Faso,2022-01-24,-6.47482014388489,17
Burkina Faso,2022-01-24,-4.58248472505091,14
Burkina Faso,2022-01-24,-5.73248407643312,6
Burkina Faso,2022-01-24,-8.92857142857145,45
Burkina Faso,2022-01-24,-3.55434039644566,8
Burkina Faso,2022-01-24,-3.90625,9
Burkina Faso,2022-01-24,-6.42701525054466,115
Burkina Faso,2022-01-24,-5.10396975425331,164
Burkina Faso,2022-01-24,-3.69668246445497,40
Burkina Faso,2022-01-24,-3.0,11
Burkina Faso,2022-01-24,-4.07079646017699,19
Burkina Faso,2022-01-24,0.5607476635514,8
Burkina Faso,2022-01-24,-6.48567119155355,50
Burkina Faso,2022-01-24,-6.05381165919283,8
Burkina Faso,2022-01-24,-7.53768844221105,26
Burkina Faso,2022-01-24,-2.20264317180617,8
Burkina Faso,2022-01-24,-8.8646967340591,149
Burkina Faso,2022-01-24,-4.82758620689655,20
Burkina Faso,2022-01-24,-5.43601359003397,7
Burkina Faso,2022-01-24,-4.24242424242424,28
Burkina Faso,2022-01-24,-6.55737704918033,22
Burkina Faso,2022-01-24,-2.30149597238205,8
Burkina Faso,2022-01-24,-3.65699873896595,8
Burkina Faso,2022-01-24,-8.92857142857145,27
Burkina Faso,2022-01-24,-3.76344086021506,7
Burkina Faso,2022-01-24,-6.8075117370892,18
Burkina Faso,2022-01-24,-5.67164179104477,9
Burkina Faso,2022-01-24,-3.86473429951691,8
Burkina Faso,2022-01-24,-3.95348837209302,24
Burkina Faso,2022-01-24,-4.97427101200686,7
Burkina Faso,2022-01-24,-6.44216691068814,14
Burkina Faso,2022-01-24,-7.54716981132076,22
Burkina Faso,2022-01-24,-3.45252774352651,18
Burkina Faso,2022-01-24,-5.25059665871122,11
Burkina Faso,2022-01-24,-5.09259259259259,11
Burkina Faso,2022-01-24,-7.8525641025641,6
Burkina Faso,2022-01-24,-3.3857315598549,7
Burkina Faso,2022-01-24,-4.71596998928189,24
Burkina Faso,2022-01-24,-4.63917525773196,19
Burkina Faso,2022-01-24,-6.87732342007435,16
Burkina Faso,2022-01-24,-7.69230769230769,40
Burkina Faso,2022-01-24,-3.3857315598549,6
Burkina Faso,2022-01-24,-7.83699059561129,11
Burkina Faso,2022-01-24,-4.25138632162662,13
Burkina Faso,2022-01-24,-5.89887640449438,18
Burkina Faso,2022-01-24,-7.21769499417928,494
Burkina Faso,2022-01-24,-5.64895763281776,166
Burkina Faso,2022-01-24,-5.68181818181819,8
Burkina Faso,2022-01-24,-5.55555555555555,19
Burkina Faso,2022-01-24,-2.75862068965518,11
Burkina Faso,2022-01-24,-3.1634446397188,83
Burkina Faso,2022-01-24,-6.07734806629834,14
Burkina Faso,2022-01-24,-6.81818181818182,14
Burkina Faso,2022-01-24,-5.79710144927536,90
Burkina Faso,2022-01-24,-5.37634408602151,15
Burkina Faso,2022-01-24,-6.44295302013423,6
Burkina Faso,2022-01-24,-4.32098765432099,8
Burkina Faso,2022-01-24,-3.3857315598549,6
Burkina Faso,2022-01-24,-5.42021924482339,7
Burkina Faso,2022-01-24,-2.8169014084507,8
Burkina Faso,2022-01-24,-6.55737704918033,15
Burkina Faso,2022-01-24,-6.64414414414415,78
Burkina Faso,2022-01-24,-6.2953995157385,59
Burkina Faso,2022-01-24,-4.36619718309859,52
Burkina Faso,2022-01-24,-2.92275574112735,6
Burkina Faso,2022-01-24,-2.80373831775701,19
Burkina Faso,2022-01-24,-3.34928229665071,22
Burkina Faso,2022-01-24,-4.87012987012987,61
Burkina Faso,2022-01-24,-5.67986230636833,7
Burkina Faso,2022-01-24,-6.09929078014184,7
Burkina Faso,2022-01-24,-8.71934604904631,12
Burkina Faso,2022-01-24,-1.79372197309417,7
Burkina Faso,2022-01-24,-3.38248048568951,12
Burkina Faso,2022-01-24,-7.55555555555556,6
Burkina Faso,2022-01-24,-7.10194730813288,100
Burkina Faso,2022-01-24,-1.91693290734824,7
Burkina Faso,2022-01-24,-8.5995085995086,13
Burkina Faso,2022-01-24,-6.55555555555555,155
Burkina Faso,2022-01-24,-6.17760617760618,9
Burkina Faso,2022-01-24,-4.92957746478873,21
Burkina Faso,2022-01-24,-6.81818181818182,7
Burkina Faso,2022-01-24,-5.55555555555556,9
Burkina Faso,2022-01-24,-7.34229576008273,93
Burkina Faso,2022-01-24,-5.43782487005198,7
Burkina Faso,2022-01-24,-4.46428571428572,15
Burkina Faso,2022-01-24,-3.75,6
Burkina Faso,2022-01-24,-3.27868852459016,6
Burkina Faso,2022-01-24,-6.46221248630887,334
Burkina Faso,2022-01-24,-6.75,6
Burkina Faso,2022-01-24,-2.07939508506616,11
Burkina Faso,2022-01-24,-5.0,12
Burkina Faso,2022-01-17,-6.71834625322998,355
Burkina Faso,2022-01-17,-9.74155069582509,18
Burkina Faso,2022-01-17,-6.55737704918033,12
Burkina Faso,2022-01-17,-9.38123752495013,42
Burkina Faso,2022-01-17,-10.5263157894737,20
Burkina Faso,2022-01-17,-9.99999999999999,6
Burkina Faso,2022-01-17,-6.79347826086956,11
Burkina Faso,2022-01-17,0.59880239520958,11
Burkina Faso,2022-01-17,-8.13397129186603,11
Burkina Faso,2022-01-17,-11.5,14
Burkina Faso,2022-01-17,-6.73575129533679,64
Burkina Faso,2022-01-17,-6.73575129533679,29
Burkina Faso,2022-01-17,-11.2149532710281,6
Burkina Faso,2022-01-17,-5.47945205479453,27
Burkina Faso,2022-01-17,-7.78097982708934,17
Burkina Faso,2022-01-17,-8.93470790378007,7
Burkina Faso,2022-01-17,-9.20634920634923,30
Burkina Faso,2022-01-17,-7.1753986332574,242
Burkina Faso,2022-01-17,-6.73575129533679,11
Burkina Faso,2022-01-17,-9.97679814385147,14
Burkina Faso,2022-01-17,-4.24242424242424,12
Burkina Faso,2022-01-17,-9.99999999999999,22
Burkina Faso,2022-01-17,-6.32911392405064,44
Burkina Faso,2022-01-17,-11.5,6
Burkina Faso,2022-01-17,-6.55737704918033,7
Burkina Faso,2022-01-17,-8.90269151138714,7
Burkina Faso,2022-01-17,-7.71604938271605,6
Burkina Faso,2022-01-17,-5.74412532637076,7
Burkina Faso,2022-01-17,-4.71014492753623,8
Burkina Faso,2022-01-17,-8.68686868686869,27
Burkina Faso,2022-01-17,-5.83580613254204,15
Burkina Faso,2022-01-17,-5.4773082942097,10
Burkina Faso,2022-01-17,-5.94900849858357,11
Burkina Faso,2022-01-17,-7.4468085106383,7
Burkina Faso,2022-01-17,-8.9622641509434,6
Burkina Faso,2022-01-17,-7.54716981132076,7
Burkina Faso,2022-01-17,-10.1045296167247,34
Burkina Faso,2022-01-17,-7.02479338842975,6
Burkina Faso,2022-01-17,-9.93485342019539,10
Burkina Faso,2022-01-17,-6.09418282548476,96
Burkina Faso,2022-01-17,-6.71834625322998,60
Burkina Faso,2022-01-17,-10.5263157894737,17
Burkina Faso,2022-01-17,-5.36585365853659,8
Burkina Faso,2022-01-17,-5.60344827586207,51
Burkina Faso,2022-01-17,-7.78097982708934,17
Burkina Faso,2022-01-17,-6.47181628392485,6
Burkina Faso,2022-01-17,-7.54716981132076,14
Burkina Faso,2022-01-17,-9.94371482176356,24
Burkina Faso,2022-01-17,-6.74740484429066,16
Burkina Faso,2022-01-17,-8.9068825910931,26
Burkina Faso,2022-01-17,-3.8135593220339,10
Burkina Faso,2022-01-17,-9.20634920634923,352
Burkina Faso,2022-01-17,-9.46745562130178,6
Burkina Faso,2022-01-17,-10.62874251497,16
Burkina Faso,2022-01-17,-5.0,47
Burkina Faso,2022-01-17,-9.93485342019539,12
Burkina Faso,2022-01-17,-6.67522464698331,9
Burkina Faso,2022-01-10,-12.3943661971831,6
Burkina Faso,2022-01-10,-7.54716981132075,39
Burkina Faso,2022-01-10,-6.86456400742115,6
Burkina Faso,2022-01-10,-9.14948453608248,6
Burkina Faso,2022-01-10,-12.3943661971831,10
Burkina Faso,2022-01-10,-5.39083557951483,13
Burkina Faso,2022-01-10,-7.14285714285715,12
Burkina Faso,2022-01-10,-5.28967254408061,12
Burkina Faso,2022-01-10,-8.23529411764706,10
Burkina Faso,2022-01-10,-3.38983050847458,6
Burkina Faso,2022-01-10,-12.3943661971831,15
Burkina Faso,2022-01-10,-9.71128608923888,35
Burkina Faso,2022-01-10,-12.3943661971831,6
Burkina Faso,2022-01-10,-6.59090909090909,6
Burkina Faso,2022-01-10,-12.9909365558913,6
Burkina Faso,2022-01-10,-10.4,10
Burkina Faso,2022-01-03,-9.13705583756345,9
Burkina Faso,2022-01-03,-4.03587443946188,27
Burkina Faso,2022-01-03,-8.33333333333335,7
Burkina Faso,2022-01-03,-9.13705583756345,7
Burkina Faso,2022-01-03,-2.38095238095238,7
Burkina Faso,2022-01-03,-6.42857142857143,7
Burkina Faso,2022-01-03,-7.33590733590733,8
Burkina Faso,2022-01-03,-3.54609929078014,6
Burkina Faso,2022-01-03,-8.33333333333335,6
Burkina Faso,2021-12-27,-10.5932203389831,6
Burkina Faso,2021-12-27,-11.6438356164384,11
Burkina Faso,2021-12-27,-11.6438356164384,8
Burkina Faso,2021-12-27,-11.6438356164384,8
Burkina Faso,2021-12-27,-11.6438356164384,8
Burkina Faso,2021-12-27,-4.28798305982001,10
Burkina Faso,2021-12-27,-11.6438356164384,8
Burkina Faso,2021-12-27,-4.14342629482072,7
Burkina Faso,2021-12-27,-6.25,8
Burkina Faso,2021-12-27,0.0,6
Burkina Faso,2021-12-27,-11.7886178861789,8
Burkina Faso,2021-12-27,-12.0300751879699,6
Burkina Faso,2021-12-27,-7.3342736248237,6
Burkina Faso,2021-12-27,-4.50038138825324,22
Burkina Faso,2021-12-27,-11.6438356164384,8
Burkina Faso,2021-12-27,-7.88643533123026,8
Burkina Faso,2021-12-27,-4.84581497797357,18
Burkina Faso,2021-12-27,-2.84810126582279,7
Burkina Faso,2021-12-20,-10.75,6
Burkina Faso,2021-12-20,-6.89655172413793,12
Burkina Faso,2021-12-20,0.11389521640091,34
Burkina Faso,2021-12-20,-4.76190476190476,17
Burkina Faso,2021-12-20,-0.19493177387914,6
Burkina Faso,2021-12-20,-11.4814814814815,7
Burkina Faso,2021-12-20,-8.95953757225433,7
Burkina Faso,2021-12-20,-11.0169491525424,12
