mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2017-12-18,North America,Saint Vincent and the Grenadines,12,7
2017-12-18,North America,Trinidad and Tobago,111,90
2017-12-18,North America,Turks and Caicos Islands,12,8
2017-12-18,North America,United States,219163,60846
2017-12-18,North America,"Virgin Islands, U.S.",18,7
2017-12-18,Oceania,American Samoa,0,0
2017-12-18,Oceania,Australia,13387,3947
2017-12-18,Oceania,Fiji,127,91
2017-12-18,Oceania,Guam,38,33
2017-12-18,Oceania,Howland Island,0,0
2017-12-18,Oceania,Marshall Islands,19,15
2017-12-18,Oceania,Nauru,7,3
2017-12-18,Oceania,New Zealand,783,437
2017-12-18,Oceania,Oceania,1,1
2017-12-18,Oceania,Oceans,140,43
2017-12-18,Oceania,Palau,13,13
2017-12-18,Oceania,Papua New Guinea,107,47
2017-12-18,Oceania,Samoa,26,22
2017-12-18,Oceania,Tonga,8,4
2017-12-18,Oceania,Vanuatu,4,4
2017-12-18,South America,Argentina,2607,1548
2017-12-18,South America,Bolivia,481,300
2017-12-18,South America,Brazil,3909,1859
2017-12-18,South America,Chile,754,426
2017-12-18,South America,Colombia,1213,796
2017-12-18,South America,Ecuador,1050,294
2017-12-18,South America,Guyana,129,82
2017-12-18,South America,Paraguay,216,161
2017-12-18,South America,Peru,1910,937
2017-12-18,South America,Suriname,10,6
2017-12-18,South America,Uruguay,152,117
2017-12-18,South America,Venezuela,3284,1430
2017-12-25,Africa,Algeria,133,109
2017-12-25,Africa,Angola,68,51
2017-12-25,Africa,Benin,33,21
2017-12-25,Africa,Botswana,17,17
2017-12-25,Africa,Burkina Faso,59,40
2017-12-25,Africa,Burundi,102,12
2017-12-25,Africa,Cameroon,284,178
2017-12-25,Africa,Cape Verde,3,2
2017-12-25,Africa,Central African Republic,112,23
2017-12-25,Africa,Chad,89,59
2017-12-25,Africa,Democratic Republic of Congo,1588,620
2017-12-25,Africa,Djibouti,273,60
2017-12-25,Africa,Egypt,30032,9045
2017-12-25,Africa,Equatorial Guinea,32,17
2017-12-25,Africa,Eritrea,36,16
2017-12-25,Africa,Ethiopia,364,162
2017-12-25,Africa,Gabon,2,2
2017-12-25,Africa,Gambia,51,41
2017-12-25,Africa,Ghana,519,298
2017-12-25,Africa,Guinea,488,68
2017-12-25,Africa,Guinea-Bissau,3,2
2017-12-25,Africa,Ivory Coast,143,83
2017-12-25,Africa,Kenya,888,643
2017-12-25,Africa,Liberia,58,34
2017-12-25,Africa,Libya,756,360
2017-12-25,Africa,Madagascar,23,3
2017-12-25,Africa,Malawi,132,127
2017-12-25,Africa,Mali,200,99
2017-12-25,Africa,Mauritania,27,24
2017-12-25,Africa,Mauritius,86,55
2017-12-25,Africa,Morocco,448,294
2017-12-25,Africa,Mozambique,118,47
2017-12-25,Africa,Namibia,12,12
2017-12-25,Africa,Niger,125,66
2017-12-25,Africa,Nigeria,5554,3177
2017-12-25,Africa,Republic of Congo,1707,471
2017-12-25,Africa,Reunion,1,1
2017-12-25,Africa,Rwanda,179,139
2017-12-25,Africa,Sao Tome and Principe,6,4
2017-12-25,Africa,Senegal,87,65
2017-12-25,Africa,Sierra Leone,48,42
2017-12-25,Africa,Somalia,1966,654
2017-12-25,Africa,South Africa,1257,973
2017-12-25,Africa,South Sudan,351,221
2017-12-25,Africa,Sudan,945,498
2017-12-25,Africa,Tanzania,545,178
2017-12-25,Africa,Togo,59,36
2017-12-25,Africa,Tunisia,2318,766
2017-12-25,Africa,Uganda,729,377
2017-12-25,Africa,Zambia,104,65
2017-12-25,Africa,Zimbabwe,656,381
2017-12-25,Antarctica,Antarctica,1,1
2017-12-25,Asia,Afghanistan,21775,4815
2017-12-25,Asia,Armenia,441,238
2017-12-25,Asia,Azerbaijan,378,246
2017-12-25,Asia,Bahrain,560,337
2017-12-25,Asia,Bangladesh,2223,1380
2017-12-25,Asia,Bhutan,18,13
2017-12-25,Asia,Brunei,19,7
2017-12-25,Asia,Cambodia,620,215
2017-12-25,Asia,China,9937,4514
2017-12-25,Asia,East Timor,0,0
2017-12-25,Asia,Georgia,101,85
2017-12-25,Asia,Hong Kong,84,69
2017-12-25,Asia,India,12690,7182
2017-12-25,Asia,Indonesia,1422,875
2017-12-25,Asia,Iran,15644,5879
2017-12-25,Asia,Iraq,5712,3072
2017-12-25,Asia,Israel,44284,10570
2017-12-25,Asia,Japan,2647,1257
2017-12-25,Asia,Jordan,963,437
2017-12-25,Asia,Kazakhstan,237,200
2017-12-25,Asia,Kuwait,210,139
2017-12-25,Asia,Kyrgyzstan,83,73
2017-12-25,Asia,Laos,4,3
2017-12-25,Asia,Lebanon,1563,637
2017-12-25,Asia,Macau,7,7
2017-12-25,Asia,Malaysia,1049,567
2017-12-25,Asia,Maldives,63,40
2017-12-25,Asia,Mongolia,15,5
2017-12-25,Asia,Myanmar,1584,497
2017-12-25,Asia,Nepal,227,144
2017-12-25,Asia,North Korea,5751,2148
2017-12-25,Asia,Oman,120,89
2017-12-25,Asia,Pakistan,10605,5478
2017-12-25,Asia,Palestine,6905,1420
2017-12-25,Asia,Philippines,4984,1982
2017-12-25,Asia,Qatar,801,246
2017-12-25,Asia,Saudi Arabia,4974,2645
2017-12-25,Asia,Singapore,207,133
2017-12-25,Asia,South Korea,3036,1232
2017-12-25,Asia,Sri Lanka,301,226
2017-12-25,Asia,Syria,16406,6963
2017-12-25,Asia,Taiwan,460,172
2017-12-25,Asia,Tajikistan,41,32
2017-12-25,Asia,Thailand,751,420
2017-12-25,Asia,Turkey,13166,5614
2017-12-25,Asia,Turkmenistan,167,18
2017-12-25,Asia,United Arab Emirates,568,330
2017-12-25,Asia,Uzbekistan,113,74
2017-12-25,Asia,Vietnam,1489,622
2017-12-25,Asia,Yemen,6641,3882
2017-12-25,Europe,Albania,1175,439
2017-12-25,Europe,Andorra,21,9
2017-12-25,Europe,Austria,460,168
2017-12-25,Europe,Bailiwick of Guernsey,1,1
2017-12-25,Europe,Bailiwick of Jersey,156,98
2017-12-25,Europe,Belarus,362,255
2017-12-25,Europe,Belgium,664,282
2017-12-25,Europe,Bosnia and Herzegovina,286,186
2017-12-25,Europe,Bulgaria,882,206
2017-12-25,Europe,Croatia,378,238
2017-12-25,Europe,Cyprus,104,46
2017-12-25,Europe,Czech Republic,226,169
2017-12-25,Europe,Denmark,568,229
2017-12-25,Europe,Estonia,165,58
2017-12-25,Europe,Finland,271,183
2017-12-25,Europe,France,4218,2154
2017-12-25,Europe,Germany,5232,2057
2017-12-25,Europe,Gibraltar,8,5
2017-12-25,Europe,Greece,1461,689
2017-12-25,Europe,Hungary,148,83
2017-12-25,Europe,Iceland,441,59
2017-12-25,Europe,Ireland,1587,576
2017-12-25,Europe,Italy,2423,1344
2017-12-25,Europe,Kosovo,574,197
2017-12-25,Europe,Latvia,68,46
2017-12-25,Europe,Lithuania,124,64
2017-12-25,Europe,Luxembourg,36,15
2017-12-25,Europe,Malta,105,83
2017-12-25,Europe,Moldova,239,209
2017-12-25,Europe,Monaco,14,6
2017-12-25,Europe,Montenegro,85,28
2017-12-25,Europe,Netherlands,790,431
2017-12-25,Europe,North Macedonia,1329,361
2017-12-25,Europe,Norway,267,114
2017-12-25,Europe,Poland,869,495
2017-12-25,Europe,Portugal,401,212
2017-12-25,Europe,Romania,2117,1404
2017-12-25,Europe,Russia,23509,10017
2017-12-25,Europe,Serbia,1139,641
2017-12-25,Europe,Slovakia,106,62
2017-12-25,Europe,Slovenia,54,40
2017-12-25,Europe,Spain,3167,1690
2017-12-25,Europe,Sweden,1860,853
2017-12-25,Europe,Switzerland,701,261
2017-12-25,Europe,Ukraine,8168,4501
2017-12-25,Europe,United Kingdom,10840,4701
2017-12-25,Europe,Vatican City,19,16
2017-12-25,North America,Antigua and Barbuda,24,21
2017-12-25,North America,Bahamas,145,88
2017-12-25,North America,Barbados,89,39
2017-12-25,North America,Belize,80,75
2017-12-25,North America,Bermuda,20,4
2017-12-25,North America,Canada,4767,2107
2017-12-25,North America,Costa Rica,28,17
2017-12-25,North America,Cuba,323,207
2017-12-25,North America,Dominica,7,4
2017-12-25,North America,Dominican Republic,45,41
2017-12-25,North America,El Salvador,143,113
2017-12-25,North America,Guadeloupe,39,39
2017-12-25,North America,Guatemala,750,283
2017-12-25,North America,Haiti,91,60
2017-12-25,North America,Honduras,321,207
2017-12-25,North America,Jamaica,103,89
2017-12-25,North America,Martinique,5,5
2017-12-25,North America,Mexico,5948,2989
2017-12-25,North America,Montserrat,8,3
2017-12-25,North America,Nicaragua,65,58
2017-12-25,North America,Panama,297,204
2017-12-25,North America,Puerto Rico,92,76
2017-12-25,North America,Trinidad and Tobago,88,69
2017-12-25,North America,Turks and Caicos Islands,12,12
2017-12-25,North America,United States,170806,46262
2017-12-25,North America,"Virgin Islands, U.S.",30,8
2017-12-25,Oceania,Australia,5991,2209
2017-12-25,Oceania,Cook Islands,1,1
2017-12-25,Oceania,Fiji,126,104
2017-12-25,Oceania,Guam,26,20
2017-12-25,Oceania,Nauru,2,2
2017-12-25,Oceania,New Zealand,290,199
2017-12-25,Oceania,Oceans,26,22
2017-12-25,Oceania,Palau,0,0
2017-12-25,Oceania,Papua New Guinea,37,33
2017-12-25,Oceania,Samoa,64,22
2017-12-25,Oceania,Tonga,42,8
2017-12-25,South America,Argentina,2004,1167
2017-12-25,South America,Bolivia,385,242
2017-12-25,South America,Brazil,2137,1383
2017-12-25,South America,Chile,723,417
2017-12-25,South America,Colombia,1129,697
2017-12-25,South America,Ecuador,272,163
2017-12-25,South America,Guyana,175,68
2017-12-25,South America,Paraguay,132,113
2017-12-25,South America,Peru,7028,3262
2017-12-25,South America,Suriname,5,5
2017-12-25,South America,Uruguay,69,63
2017-12-25,South America,Venezuela,2824,1398
2018-01-01,Africa,Algeria,297,224
2018-01-01,Africa,Angola,53,44
2018-01-01,Africa,Benin,54,39
2018-01-01,Africa,Burkina Faso,47,44
2018-01-01,Africa,Burundi,22,21
2018-01-01,Africa,Cameroon,709,366
2018-01-01,Africa,Cape Verde,4,3
2018-01-01,Africa,Central African Republic,24,13
2018-01-01,Africa,Chad,213,117
2018-01-01,Africa,Democratic Republic of Congo,647,379
2018-01-01,Africa,Djibouti,105,45
2018-01-01,Africa,Egypt,8278,4042
2018-01-01,Africa,Equatorial Guinea,258,135
2018-01-01,Africa,Eritrea,113,63
2018-01-01,Africa,Ethiopia,350,193
2018-01-01,Africa,Gabon,11,11
2018-01-01,Africa,Gambia,73,55
2018-01-01,Africa,Ghana,628,327
2018-01-01,Africa,Guinea,86,58
2018-01-01,Africa,Guinea-Bissau,6,2
2018-01-01,Africa,Ivory Coast,35,33
2018-01-01,Africa,Kenya,980,627
2018-01-01,Africa,Lesotho,18,18
2018-01-01,Africa,Liberia,95,48
2018-01-01,Africa,Libya,750,486
2018-01-01,Africa,Madagascar,36,19
2018-01-01,Africa,Malawi,118,112
2018-01-01,Africa,Mali,203,97
2018-01-01,Africa,Mauritania,43,37
2018-01-01,Africa,Mauritius,113,71
2018-01-01,Africa,Morocco,383,255
2018-01-01,Africa,Mozambique,72,45
2018-01-01,Africa,Namibia,61,60
2018-01-01,Africa,Niger,260,161
2018-01-01,Africa,Nigeria,9961,5757
2018-01-01,Africa,Republic of Congo,633,218
2018-01-01,Africa,Reunion,3,3
2018-01-01,Africa,Rwanda,272,92
2018-01-01,Africa,"Saint Helena, Ascension and Tristan da Cunha",6,2
2018-01-01,Africa,Senegal,1290,419
2018-01-01,Africa,Sierra Leone,38,32
2018-01-01,Africa,Somalia,1489,686
2018-01-01,Africa,South Africa,2010,1096
2018-01-01,Africa,South Sudan,554,184
2018-01-01,Africa,Sudan,2350,1187
2018-01-01,Africa,Tanzania,232,144
2018-01-01,Africa,Togo,26,17
2018-01-01,Africa,Tunisia,349,262
2018-01-01,Africa,Uganda,755,355
2018-01-01,Africa,Western Sahara,8,3
2018-01-01,Africa,Zambia,174,127
2018-01-01,Africa,Zimbabwe,1315,575
2018-01-01,Africa,eSwatini,10,6
2018-01-01,Antarctica,Antarctica,4,2
2018-01-01,Asia,Afghanistan,10028,3902
2018-01-01,Asia,Armenia,162,102
2018-01-01,Asia,Azerbaijan,182,110
2018-01-01,Asia,Bahrain,61,50
2018-01-01,Asia,Bangladesh,2925,1590
2018-01-01,Asia,Bhutan,35,32
2018-01-01,Asia,Brunei,11,3
2018-01-01,Asia,Cambodia,935,219
2018-01-01,Asia,China,5363,3095
2018-01-01,Asia,Georgia,566,303
2018-01-01,Asia,Hong Kong,189,111
2018-01-01,Asia,India,16482,9177
2018-01-01,Asia,Indonesia,1846,984
2018-01-01,Asia,Iran,36071,14240
2018-01-01,Asia,Iraq,5269,2203
2018-01-01,Asia,Israel,45039,10609
2018-01-01,Asia,Japan,1621,913
2018-01-01,Asia,Jordan,945,304
2018-01-01,Asia,Kazakhstan,276,168
2018-01-01,Asia,Kuwait,253,129
2018-01-01,Asia,Kyrgyzstan,90,56
2018-01-01,Asia,Laos,4,4
2018-01-01,Asia,Lebanon,844,484
2018-01-01,Asia,Macau,13,8
2018-01-01,Asia,Malaysia,975,654
2018-01-01,Asia,Maldives,41,29
2018-01-01,Asia,Mongolia,3,2
2018-01-01,Asia,Myanmar,805,424
2018-01-01,Asia,Nepal,250,190
2018-01-01,Asia,North Korea,2683,1446
2018-01-01,Asia,Oman,59,30
2018-01-01,Asia,Pakistan,16031,6522
2018-01-01,Asia,Palestine,5716,1215
2018-01-01,Asia,Philippines,2680,1477
2018-01-01,Asia,Qatar,203,99
2018-01-01,Asia,Saudi Arabia,5296,2801
2018-01-01,Asia,Singapore,574,300
2018-01-01,Asia,South Korea,3501,1294
2018-01-01,Asia,Sri Lanka,432,319
2018-01-01,Asia,Syria,15978,6987
2018-01-01,Asia,Taiwan,162,125
2018-01-01,Asia,Tajikistan,10,10
2018-01-01,Asia,Thailand,621,379
2018-01-01,Asia,Turkey,8598,3636
2018-01-01,Asia,Turkmenistan,99,41
2018-01-01,Asia,United Arab Emirates,905,224
2018-01-01,Asia,Uzbekistan,164,48
2018-01-01,Asia,Vietnam,1721,599
2018-01-01,Asia,Yemen,4575,3017
2018-01-01,Europe,Albania,1459,425
2018-01-01,Europe,Andorra,12,6
2018-01-01,Europe,Austria,541,182
2018-01-01,Europe,Bailiwick of Jersey,429,166
2018-01-01,Europe,Belarus,369,229
2018-01-01,Europe,Belgium,1088,436
2018-01-01,Europe,Bosnia and Herzegovina,81,59
2018-01-01,Europe,Bulgaria,640,300
2018-01-01,Europe,Croatia,239,158
2018-01-01,Europe,Cyprus,508,218
2018-01-01,Europe,Czech Republic,497,292
2018-01-01,Europe,Denmark,865,320
2018-01-01,Europe,Estonia,136,79
2018-01-01,Europe,Finland,236,171
2018-01-01,Europe,France,7128,3576
2018-01-01,Europe,Germany,4819,2514
2018-01-01,Europe,Gibraltar,28,20
2018-01-01,Europe,Greece,1396,644
2018-01-01,Europe,Hungary,182,130
2018-01-01,Europe,Iceland,130,80
2018-01-01,Europe,Ireland,1759,769
2018-01-01,Europe,Italy,2532,1376
2018-01-01,Europe,Kosovo,2024,434
2018-01-01,Europe,Latvia,222,149
2018-01-01,Europe,Lithuania,139,60
2018-01-01,Europe,Luxembourg,18,13
2018-01-01,Europe,Malta,121,97
2018-01-01,Europe,Moldova,377,268
2018-01-01,Europe,Montenegro,39,19
2018-01-01,Europe,Netherlands,846,451
2018-01-01,Europe,North Macedonia,766,301
2018-01-01,Europe,Norway,455,189
2018-01-01,Europe,Poland,1377,608
2018-01-01,Europe,Portugal,423,204
2018-01-01,Europe,Romania,1843,1359
2018-01-01,Europe,Russia,15257,6809
2018-01-01,Europe,Serbia,861,392
2018-01-01,Europe,Slovakia,64,42
2018-01-01,Europe,Slovenia,42,32
2018-01-01,Europe,Spain,2909,1538
2018-01-01,Europe,Sweden,2008,869
2018-01-01,Europe,Switzerland,804,385
2018-01-01,Europe,Ukraine,6493,3634
2018-01-01,Europe,United Kingdom,18591,6258
2018-01-01,Europe,Vatican City,4,2
2018-01-01,North America,Antigua and Barbuda,3,3
2018-01-01,North America,Aruba,7,4
2018-01-01,North America,Bahamas,98,90
2018-01-01,North America,Barbados,119,55
2018-01-01,North America,Belize,140,129
2018-01-01,North America,Bermuda,7,5
2018-01-01,North America,Canada,7148,3032
2018-01-01,North America,Costa Rica,503,150
2018-01-01,North America,Cuba,540,299
2018-01-01,North America,Dominica,3,3
2018-01-01,North America,Dominican Republic,171,60
2018-01-01,North America,El Salvador,676,184
2018-01-01,North America,Greenland,9,3
2018-01-01,North America,Grenada,4,3
2018-01-01,North America,Guadeloupe,154,67
2018-01-01,North America,Guatemala,130,97
2018-01-01,North America,Haiti,131,70
2018-01-01,North America,Honduras,420,281
2018-01-01,North America,Jamaica,484,205
2018-01-01,North America,Martinique,3,3
2018-01-01,North America,Mexico,5616,2839
2018-01-01,North America,Montserrat,2,2
2018-01-01,North America,Nicaragua,226,106
2018-01-01,North America,Panama,501,265
2018-01-01,North America,Puerto Rico,113,73
2018-01-01,North America,Saint Vincent and the Grenadines,7,4
2018-01-01,North America,Trinidad and Tobago,359,106
2018-01-01,North America,United States,203685,56855
2018-01-01,North America,"Virgin Islands, U.S.",9,6
2018-01-01,Oceania,Australia,8487,2917
2018-01-01,Oceania,Fiji,172,131
2018-01-01,Oceania,Guam,40,26
2018-01-01,Oceania,Kiribati,138,51
2018-01-01,Oceania,Marshall Islands,1,1
2018-01-01,Oceania,New Zealand,1488,275
2018-01-01,Oceania,Oceania,0,0
2018-01-01,Oceania,Oceans,68,18
2018-01-01,Oceania,Palau,17,6
2018-01-01,Oceania,Papua New Guinea,50,36
2018-01-01,Oceania,Samoa,20,20
2018-01-01,Oceania,Solomon Islands,9,9
2018-01-01,Oceania,Vanuatu,6,6
2018-01-01,South America,Argentina,1422,876
2018-01-01,South America,Bolivia,239,155
2018-01-01,South America,Brazil,3351,1776
2018-01-01,South America,Chile,682,483
2018-01-01,South America,Colombia,1360,730
2018-01-01,South America,Ecuador,572,284
2018-01-01,South America,Guyana,80,53
2018-01-01,South America,Paraguay,69,54
2018-01-01,South America,Peru,2766,1066
2018-01-01,South America,Suriname,14,12
2018-01-01,South America,Uruguay,294,153
2018-01-01,South America,Venezuela,2188,1002
2018-01-08,Africa,Algeria,355,231
2018-01-08,Africa,Angola,87,72
2018-01-08,Africa,Benin,103,62
2018-01-08,Africa,Botswana,22,16
2018-01-08,Africa,Burkina Faso,151,58
2018-01-08,Africa,Burundi,12,12
2018-01-08,Africa,Cameroon,570,362
2018-01-08,Africa,Cape Verde,0,0
2018-01-08,Africa,Central African Republic,75,63
2018-01-08,Africa,Chad,126,89
2018-01-08,Africa,Comoros,14,10
2018-01-08,Africa,Democratic Republic of Congo,161,106
2018-01-08,Africa,Djibouti,84,38
2018-01-08,Africa,Egypt,5993,3129
2018-01-08,Africa,Equatorial Guinea,13,9
2018-01-08,Africa,Eritrea,138,51
2018-01-08,Africa,Ethiopia,801,392
2018-01-08,Africa,Gabon,14,7
2018-01-08,Africa,Gambia,115,92
2018-01-08,Africa,Ghana,1015,567
2018-01-08,Africa,Guinea,123,87
2018-01-08,Africa,Guinea-Bissau,0,0
2018-01-08,Africa,Ivory Coast,296,105
2018-01-08,Africa,Kenya,1302,863
2018-01-08,Africa,Lesotho,21,21
2018-01-08,Africa,Liberia,86,54
2018-01-08,Africa,Libya,1459,619
2018-01-08,Africa,Madagascar,26,21
2018-01-08,Africa,Malawi,244,208
2018-01-08,Africa,Mali,721,345
2018-01-08,Africa,Mauritania,494,48
2018-01-08,Africa,Mauritius,162,96
2018-01-08,Africa,Morocco,600,243
2018-01-08,Africa,Mozambique,90,55
2018-01-08,Africa,Namibia,92,67
2018-01-08,Africa,Niger,259,90
2018-01-08,Africa,Nigeria,10545,6293
2018-01-08,Africa,Republic of Congo,226,140
2018-01-08,Africa,Reunion,5,5
2018-01-08,Africa,Rwanda,136,90
2018-01-08,Africa,Sao Tome and Principe,4,2
2018-01-08,Africa,Senegal,719,479
2018-01-08,Africa,Sierra Leone,23,23
2018-01-08,Africa,Somalia,1149,739
2018-01-08,Africa,South Africa,3093,1908
2018-01-08,Africa,South Sudan,279,115
2018-01-08,Africa,Sudan,2183,1128
2018-01-08,Africa,Tanzania,258,168
2018-01-08,Africa,Togo,156,80
2018-01-08,Africa,Tunisia,8567,3563
2018-01-08,Africa,Uganda,476,351
2018-01-08,Africa,Western Sahara,13,13
2018-01-08,Africa,Zambia,697,412
2018-01-08,Africa,Zimbabwe,1686,573
2018-01-08,Africa,eSwatini,5,5
2018-01-08,Antarctica,Antarctica,5,2
2018-01-08,Asia,Afghanistan,4324,2410
2018-01-08,Asia,Armenia,564,342
2018-01-08,Asia,Azerbaijan,983,352
2018-01-08,Asia,Bahrain,240,104
2018-01-08,Asia,Bangladesh,3980,1916
2018-01-08,Asia,Bhutan,17,13
2018-01-08,Asia,Brunei,92,30
2018-01-08,Asia,Cambodia,704,262
2018-01-08,Asia,China,6767,3861
2018-01-08,Asia,East Timor,5,1
2018-01-08,Asia,Georgia,115,107
2018-01-08,Asia,Hong Kong,165,99
2018-01-08,Asia,India,14372,8462
2018-01-08,Asia,Indonesia,2157,1247
2018-01-08,Asia,Iran,14362,6096
2018-01-08,Asia,Iraq,4116,2112
2018-01-08,Asia,Israel,39948,11697
2018-01-08,Asia,Japan,3434,1312
2018-01-08,Asia,Jordan,786,404
2018-01-08,Asia,Kazakhstan,559,258
2018-01-08,Asia,Kuwait,194,124
2018-01-08,Asia,Kyrgyzstan,45,39
2018-01-08,Asia,Laos,83,12
2018-01-08,Asia,Lebanon,1375,698
2018-01-08,Asia,Macau,5,5
2018-01-08,Asia,Malaysia,3362,912
2018-01-08,Asia,Maldives,110,30
2018-01-08,Asia,Mongolia,11,6
2018-01-08,Asia,Myanmar,1702,915
2018-01-08,Asia,Nepal,371,239
2018-01-08,Asia,North Korea,3564,988
2018-01-08,Asia,Oman,69,37
2018-01-08,Asia,Pakistan,11588,6306
2018-01-08,Asia,Palestine,6869,1945
2018-01-08,Asia,Philippines,3753,1573
2018-01-08,Asia,Qatar,434,238
2018-01-08,Asia,Saudi Arabia,3457,1931
2018-01-08,Asia,Singapore,434,224
2018-01-08,Asia,South Korea,3341,1443
2018-01-08,Asia,Sri Lanka,568,393
2018-01-08,Asia,Syria,22032,10047
2018-01-08,Asia,Taiwan,154,113
2018-01-08,Asia,Tajikistan,26,19
2018-01-08,Asia,Thailand,2663,708
2018-01-08,Asia,Turkey,9846,4879
2018-01-08,Asia,Turkmenistan,39,32
2018-01-08,Asia,United Arab Emirates,498,235
2018-01-08,Asia,Uzbekistan,116,33
2018-01-08,Asia,Vietnam,1904,627
2018-01-08,Asia,Yemen,4684,2957
2018-01-08,Europe,Albania,1097,395
2018-01-08,Europe,Andorra,32,18
2018-01-08,Europe,Austria,418,230
2018-01-08,Europe,Bailiwick of Jersey,991,245
2018-01-08,Europe,Belarus,515,348
2018-01-08,Europe,Belgium,1035,495
2018-01-08,Europe,Bosnia and Herzegovina,194,93
2018-01-08,Europe,Bulgaria,1600,588
2018-01-08,Europe,Croatia,438,201
2018-01-08,Europe,Cyprus,320,159
2018-01-08,Europe,Czech Republic,1412,515
2018-01-08,Europe,Denmark,1445,445
2018-01-08,Europe,Estonia,91,55
2018-01-08,Europe,Finland,243,175
2018-01-08,Europe,France,9087,3805
2018-01-08,Europe,Germany,7127,3131
2018-01-08,Europe,Gibraltar,24,18
2018-01-08,Europe,Greece,2119,947
2018-01-08,Europe,Hungary,439,209
2018-01-08,Europe,Iceland,68,56
2018-01-08,Europe,Ireland,2125,952
2018-01-08,Europe,Italy,4207,2104
2018-01-08,Europe,Kosovo,712,219
2018-01-08,Europe,Latvia,156,116
2018-01-08,Europe,Liechtenstein,0,0
2018-01-08,Europe,Lithuania,298,146
2018-01-08,Europe,Luxembourg,498,80
2018-01-08,Europe,Malta,197,119
2018-01-08,Europe,Moldova,435,352
2018-01-08,Europe,Monaco,18,16
2018-01-08,Europe,Montenegro,44,25
2018-01-08,Europe,Netherlands,1316,534
2018-01-08,Europe,North Macedonia,978,324
2018-01-08,Europe,Norway,960,372
2018-01-08,Europe,Poland,2093,953
2018-01-08,Europe,Portugal,738,277
2018-01-08,Europe,Romania,3354,2140
2018-01-08,Europe,Russia,17676,9502
2018-01-08,Europe,Serbia,1082,467
2018-01-08,Europe,Slovakia,109,78
2018-01-08,Europe,Slovenia,109,62
2018-01-08,Europe,Spain,4239,1848
2018-01-08,Europe,Sweden,3061,1140
2018-01-08,Europe,Switzerland,2101,822
2018-01-08,Europe,Ukraine,8001,4701
2018-01-08,Europe,United Kingdom,24312,9067
2018-01-08,Europe,Vatican City,69,12
2018-01-08,North America,Antigua and Barbuda,3,3
