mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2017-06-05,Asia,Bahrain,13110,4100,1.3997719983347283
2017-06-05,Asia,Bangladesh,1852,1180,0.32852712877523377
2017-06-05,Asia,Bhutan,22,18,1.0001046090758834
2017-06-05,Asia,Brunei,107,42,0.004517358182386959
2017-06-05,Asia,Cambodia,463,201,0.843278905191289
2017-06-05,Asia,China,9759,4517,1.8362830389865528
2017-06-05,Asia,East Timor,14,6,0.00301140030114003
2017-06-05,Asia,Georgia,146,85,0.9126629068222969
2017-06-05,Asia,Hong Kong,462,114,0.02702694050902186
2017-06-05,Asia,India,20394,11099,1.0389970355934042
2017-06-05,Asia,Indonesia,4312,2249,0.8956554168514291
2017-06-05,Asia,Iran,47959,13494,7.419290788228418
2017-06-05,Asia,Iraq,19603,6711,2.0360464165044263
2017-06-05,Asia,Israel,26554,7174,1.4053551578300791
2017-06-05,Asia,Japan,3207,1607,1.0637520183871403
2017-06-05,Asia,Jordan,2886,854,0.2533995126460857
2017-06-05,Asia,Kazakhstan,728,406,0.46378547168366624
2017-06-05,Asia,Kuwait,431,230,0.05507385708175311
2017-06-05,Asia,Kyrgyzstan,111,87,0.38491730136596786
2017-06-05,Asia,Laos,13,11,0.012325427144463375
2017-06-05,Asia,Lebanon,1517,724,0.18487032062197767
2017-06-05,Asia,Malaysia,1302,694,0.17236347338894567
2017-06-05,Asia,Maldives,2417,776,1.2343532111471511
2017-06-05,Asia,Mongolia,29,12,0.333905527129326
2017-06-05,Asia,Myanmar,847,434,0.9080486879120762
2017-06-05,Asia,Nepal,395,227,0.6663221136919668
2017-06-05,Asia,North Korea,5564,1521,1.6148802002847222
2017-06-05,Asia,Oman,220,105,0.09191948835017685
2017-06-05,Asia,Pakistan,10840,5045,0.7657028709187532
2017-06-05,Asia,Palestine,4524,696,0.12109766851195729
2017-06-05,Asia,Philippines,21298,6764,3.4649934418804316
2017-06-05,Asia,Qatar,52718,16132,7.655345884247138
2017-06-05,Asia,Saudi Arabia,19241,7719,2.7003777025946047
2017-06-05,Asia,Singapore,541,309,0.28341575404024033
2017-06-05,Asia,South Korea,3486,1279,0.5921573631678075
2017-06-05,Asia,Sri Lanka,491,376,0.5483050790643189
2017-06-05,Asia,Syria,26540,10713,3.809891937405975
2017-06-05,Asia,Taiwan,172,132,0.2464616294296826
2017-06-05,Asia,Tajikistan,92,66,0.24248045972609827
2017-06-05,Asia,Thailand,1801,867,0.822547722233869
2017-06-05,Asia,Turkey,12855,5517,1.7719554228881567
2017-06-05,Asia,Turkmenistan,13,7,0.00012118540157507084
2017-06-05,Asia,United Arab Emirates,15119,2730,0.5300423349690354
2017-06-05,Asia,Uzbekistan,201,39,0.4192921549791082
2017-06-05,Asia,Vietnam,760,399,0.5369589597584558
2017-06-05,Asia,Yemen,9011,4187,1.2196725920218583
2017-06-05,Europe,Albania,1854,499,0.3293543412894062
2017-06-05,Europe,Andorra,17,3,0.0019172211570993572
2017-06-05,Europe,Austria,416,215,0.15557252054068316
2017-06-05,Europe,Bailiwick of Guernsey,10,10,0.0038737047133740664
2017-06-05,Europe,Bailiwick of Jersey,513,230,0.0021893089101645644
2017-06-05,Europe,Belarus,676,504,0.41287808805013554
2017-06-05,Europe,Belgium,2230,665,0.40960796325548054
2017-06-05,Europe,Bosnia and Herzegovina,147,79,0.3208054985746353
2017-06-05,Europe,Bulgaria,1694,402,0.2946309152772149
2017-06-05,Europe,Croatia,343,202,0.5053454881920104
2017-06-05,Europe,Cyprus,169,110,0.13913722692121303
2017-06-05,Europe,Czech Republic,794,326,0.26640279575141235
2017-06-05,Europe,Denmark,1050,430,0.3257160840298328
2017-06-05,Europe,Estonia,136,77,0.3846550088738766
2017-06-05,Europe,Finland,386,236,0.2493030898159292
2017-06-05,Europe,France,24610,7116,4.126141671053112
2017-06-05,Europe,Germany,7412,3338,1.1567070045788816
2017-06-05,Europe,Gibraltar,34,24,0.002460509887352078
2017-06-05,Europe,Greece,1583,922,0.2500155821175407
2017-06-05,Europe,Hungary,435,198,0.17648819729613682
2017-06-05,Europe,Iceland,335,75,0.5189567457193579
2017-06-05,Europe,Ireland,3271,1610,0.44679668052229493
2017-06-05,Europe,Italy,5880,2519,1.129133703708277
2017-06-05,Europe,Kosovo,666,222,0.4260220577315705
2017-06-05,Europe,Latvia,178,86,0.343417221523718
2017-06-05,Europe,Lithuania,417,194,0.4548831855864515
2017-06-05,Europe,Luxembourg,75,27,0.08319479307035511
2017-06-05,Europe,Malta,110,68,0.3815314396973565
2017-06-05,Europe,Moldova,324,263,0.2603126237765855
2017-06-05,Europe,Monaco,56,23,0.0019681464438642037
2017-06-05,Europe,Montenegro,190,69,0.18038286143023308
2017-06-05,Europe,Netherlands,862,480,1.0598641179932395
2017-06-05,Europe,North Macedonia,4388,840,0.4427075077787557
2017-06-05,Europe,Norway,1424,574,0.4917611405105662
2017-06-05,Europe,Poland,1164,685,0.458411412905338
2017-06-05,Europe,Portugal,459,222,0.2437621391730174
2017-06-05,Europe,Romania,2993,1700,0.6365848087847368
2017-06-05,Europe,Russia,24877,10618,3.636689735946417
2017-06-05,Europe,Serbia,2154,751,1.0682548139135495
2017-06-05,Europe,Slovakia,185,116,0.23550353936486274
2017-06-05,Europe,Slovenia,136,73,0.20685812571902848
2017-06-05,Europe,Spain,4325,2291,1.5927524628351772
2017-06-05,Europe,Sweden,2931,1200,0.6010453235477726
2017-06-05,Europe,Switzerland,1467,662,0.2227090117907172
2017-06-05,Europe,Ukraine,9063,5167,1.765656251721793
2017-06-05,Europe,United Kingdom,94488,25175,14.593840219254865
2017-06-05,North America,Antigua and Barbuda,4,1,8.288162845823595e-06
2017-06-05,North America,Aruba,1,1,2.0720407114558988e-06
2017-06-05,North America,Bahamas,127,106,0.9445666948464203
2017-06-05,North America,Barbados,17,11,0.6251276029317716
2017-06-05,North America,Belize,140,112,0.8433831379364365
2017-06-05,North America,Bermuda,30,20,1.0006453525700574
2017-06-05,North America,Canada,9908,3786,0.5350622387288987
2017-06-05,North America,Cayman Islands,9,6,1.8648366403103088e-05
2017-06-05,North America,Costa Rica,67,54,0.8378525859932101
2017-06-05,North America,Cuba,427,286,0.11571306272628802
2017-06-05,North America,Dominica,0,0,0.0
2017-06-05,North America,Dominican Republic,316,108,1.00908997382049
2017-06-05,North America,El Salvador,182,115,0.3417796752875288
2017-06-05,North America,Greenland,27,14,0.008032877549527504
2017-06-05,North America,Grenada,27,19,0.0003699177666332243
2017-06-05,North America,Guadeloupe,62,49,0.005983792855748585
2017-06-05,North America,Guatemala,1394,295,0.8013229568486758
2017-06-05,North America,Haiti,92,68,1.015086992309822
2017-06-05,North America,Honduras,344,182,0.44107287580795435
2017-06-05,North America,Jamaica,537,244,0.5724022475873993
2017-06-05,North America,Martinique,3,3,0.00033463469046291134
2017-06-05,North America,Mexico,9639,3445,0.8220266724461194
2017-06-05,North America,Montserrat,2,2,0.0002255554302469832
2017-06-05,North America,Nicaragua,210,128,0.4140220920714168
2017-06-05,North America,Panama,942,464,0.42907504442774547
2017-06-05,North America,Puerto Rico,813,125,0.00449494721763867
2017-06-05,North America,Saint Lucia,4,4,0.23529411764705882
2017-06-05,North America,Trinidad and Tobago,149,133,0.8235532795353184
2017-06-05,North America,Turks and Caicos Islands,44,15,0.004435483870967741
2017-06-05,North America,United States,255404,68683,11.322967100431566
2017-06-05,North America,"Virgin Islands, U.S.",1,1,0.14285714285714285
2017-06-05,Oceania,Australia,30728,8233,1.948769983098224
2017-06-05,Oceania,Cook Islands,6,6,1.0
2017-06-05,Oceania,Fiji,57,47,0.6878140210394097
2017-06-05,Oceania,Guam,56,48,0.5088278749237707
2017-06-05,Oceania,Kiribati,19,8,3.936877351766208e-05
2017-06-05,Oceania,Marshall Islands,4,2,8.288162845823595e-06
2017-06-05,Oceania,Micronesia,0,0,0.0
2017-06-05,Oceania,New Zealand,750,433,0.29329776059253343
2017-06-05,Oceania,Oceans,226,88,0.014151540663918915
2017-06-05,Oceania,Palau,21,6,0.0010015971711200022
2017-06-05,Oceania,Papua New Guinea,50,33,0.3503002758864111
2017-06-05,Oceania,Samoa,29,27,0.49030072840068106
2017-06-05,Oceania,Tonga,6,2,1.2432244268735392e-05
2017-06-05,Oceania,Vanuatu,1,1,1.0
2017-06-05,South America,Argentina,1578,905,0.4194135027906508
2017-06-05,South America,Bolivia,682,396,0.4819153921513849
2017-06-05,South America,Brazil,4519,2314,1.242061778372043
2017-06-05,South America,Chile,1407,760,0.5575907763695457
2017-06-05,South America,Colombia,2004,1078,0.5558429686809935
2017-06-05,South America,Ecuador,316,209,0.3477686516974628
2017-06-05,South America,Guyana,85,75,0.8018867924528301
2017-06-05,South America,Paraguay,290,127,0.25301999930061037
2017-06-05,South America,Peru,897,552,0.4489720603331976
2017-06-05,South America,Suriname,6,5,0.42857142857142855
2017-06-05,South America,Uruguay,293,138,0.27613345711023796
2017-06-05,South America,Venezuela,5955,2988,1.375247933641213
2017-06-12,Africa,Algeria,416,264,0.29008298239009234
2017-06-12,Africa,Angola,176,96,0.720049345442235
2017-06-12,Africa,Benin,137,60,0.02071547399336008
2017-06-12,Africa,Botswana,37,25,1.0184647008901455
2017-06-12,Africa,Burkina Faso,1231,141,0.549089959511282
2017-06-12,Africa,Burundi,72,47,1.0157736682804221
2017-06-12,Africa,Cameroon,322,222,0.278929887680849
2017-06-12,Africa,Cape Verde,8,6,1.0085227272727273
2017-06-12,Africa,Central African Republic,253,147,0.4704660989416427
2017-06-12,Africa,Chad,509,125,1.1770081956476806
2017-06-12,Africa,Comoros,6,4,0.00038697194453402126
2017-06-12,Africa,Democratic Republic of Congo,279,201,1.6256748547166666
2017-06-12,Africa,Djibouti,859,181,0.06773485743910308
2017-06-12,Africa,Egypt,11356,4510,1.7218104436250399
2017-06-12,Africa,Equatorial Guinea,19,5,0.03741790491796355
2017-06-12,Africa,Eritrea,1000,127,0.009699750620919947
2017-06-12,Africa,Ethiopia,205,102,0.7995325515848378
2017-06-12,Africa,Gabon,34,24,1.0038828461624365
2017-06-12,Africa,Gambia,229,102,1.0774243371301762
2017-06-12,Africa,Ghana,1337,843,0.5206265672019686
2017-06-12,Africa,Guinea,187,64,0.7282379244363006
2017-06-12,Africa,Ivory Coast,71,32,0.4407220562200952
2017-06-12,Africa,Kenya,1072,695,0.8946959912315428
2017-06-12,Africa,Lesotho,884,291,2.2503424874206956
2017-06-12,Africa,Liberia,152,116,1.014996481216602
2017-06-12,Africa,Libya,4591,1645,1.2609874566559591
2017-06-12,Africa,Madagascar,24,23,1.0012090569355903
2017-06-12,Africa,Malawi,230,209,0.8495923011830783
2017-06-12,Africa,Mali,2002,669,1.156625243013346
2017-06-12,Africa,Mauritania,348,145,0.7297502359254036
2017-06-12,Africa,Mauritius,160,128,0.7585682108805092
2017-06-12,Africa,Mayotte,0,0,0.0
2017-06-12,Africa,Morocco,1478,921,1.1335574865257896
2017-06-12,Africa,Mozambique,65,51,1.0493034321620316
2017-06-12,Africa,Namibia,118,85,0.8884855020717898
2017-06-12,Africa,Niger,163,113,1.0426487029227054
2017-06-12,Africa,Nigeria,6430,4093,1.0147577597613944
2017-06-12,Africa,Republic of Congo,456,165,0.3544237966551037
2017-06-12,Africa,Reunion,10,9,0.0011976344584914082
2017-06-12,Africa,Rwanda,274,140,1.032372125443931
2017-06-12,Africa,Sao Tome and Principe,10,2,2.188538187802839e-05
2017-06-12,Africa,Senegal,194,93,0.28967519113386525
2017-06-12,Africa,Sierra Leone,15,13,1.0140515222482436
2017-06-12,Africa,Somalia,6749,1778,1.5108809668800267
2017-06-12,Africa,South Africa,2608,1802,1.0134828991353442
2017-06-12,Africa,South Sudan,385,135,0.6833000654249611
2017-06-12,Africa,Sudan,1054,705,1.6100807799043437
2017-06-12,Africa,Tanzania,282,239,0.7513700370339377
2017-06-12,Africa,Togo,59,23,0.8734555300833603
2017-06-12,Africa,Tunisia,676,428,0.4745897495403969
2017-06-12,Africa,Uganda,1049,433,0.6993937736032991
2017-06-12,Africa,Western Sahara,3,3,0.0004901960784313725
2017-06-12,Africa,Zambia,625,396,1.0831879821407828
2017-06-12,Africa,Zimbabwe,1017,493,0.949246753517766
2017-06-12,Africa,eSwatini,32,28,1.0013271400132715
2017-06-12,Antarctica,Antarctica,41,9,0.004281161811543936
2017-06-12,Asia,Afghanistan,19441,6780,3.162921215585164
2017-06-12,Asia,Armenia,890,503,0.3999034260853122
2017-06-12,Asia,Azerbaijan,840,496,0.4845312334678666
2017-06-12,Asia,Bahrain,3532,1240,0.7230859114720213
2017-06-12,Asia,Bangladesh,3163,1461,0.5180512396804197
2017-06-12,Asia,Bhutan,25,21,1.0003637970012733
2017-06-12,Asia,Brunei,7,7,1.5319767314619873e-05
2017-06-12,Asia,Cambodia,576,220,0.8436363292004175
2017-06-12,Asia,China,10656,4394,1.5957175404686612
2017-06-12,Asia,Georgia,41,38,0.3652057797574264
2017-06-12,Asia,Hong Kong,174,90,0.010340890530102112
2017-06-12,Asia,India,17871,9826,1.1376321014952497
2017-06-12,Asia,Indonesia,4475,2130,0.8886961965109609
2017-06-12,Asia,Iran,10097,4771,1.5729065774103268
2017-06-12,Asia,Iraq,14130,6573,2.4324230793470627
2017-06-12,Asia,Israel,25402,7568,2.4804712792537535
2017-06-12,Asia,Japan,9189,1719,0.7222792623621666
2017-06-12,Asia,Jordan,1558,499,0.2614771442420226
2017-06-12,Asia,Kazakhstan,285,206,0.44984098418292634
2017-06-12,Asia,Kuwait,354,174,0.09786656106704278
2017-06-12,Asia,Kyrgyzstan,68,63,0.29734804938160525
2017-06-12,Asia,Laos,92,23,0.012658561977765971
2017-06-12,Asia,Lebanon,1261,589,0.26727262186660705
2017-06-12,Asia,Macau,29,6,0.0009865805862251833
2017-06-12,Asia,Malaysia,1852,815,0.457028367265741
2017-06-12,Asia,Maldives,42,27,1.0060971465751893
2017-06-12,Asia,Mongolia,9,5,0.8000021885381877
2017-06-12,Asia,Myanmar,425,243,0.8359868649451998
2017-06-12,Asia,Nepal,557,306,0.7594121913627074
2017-06-12,Asia,North Korea,7243,1944,0.44813762241916777
2017-06-12,Asia,Oman,87,73,0.11003480100461441
2017-06-12,Asia,Pakistan,9132,4788,0.7385296329238764
2017-06-12,Asia,Palestine,3737,957,0.26325341598750074
2017-06-12,Asia,Philippines,15876,5836,2.1348291723963233
2017-06-12,Asia,Qatar,14509,5317,2.650222688609997
2017-06-12,Asia,Saudi Arabia,8936,4701,1.538262084447453
2017-06-12,Asia,Singapore,912,349,0.6322510293248783
2017-06-12,Asia,South Korea,2419,1051,0.6336574608732931
2017-06-12,Asia,Sri Lanka,824,520,0.7596038296059731
2017-06-12,Asia,Syria,25292,10295,3.9660681855933353
2017-06-12,Asia,Taiwan,810,411,0.4862282427053818
2017-06-12,Asia,Tajikistan,63,45,0.3526065641138922
2017-06-12,Asia,Thailand,1382,641,0.9248942640450888
2017-06-12,Asia,Turkey,14193,6156,2.8127737456095363
2017-06-12,Asia,Turkmenistan,17,14,0.0032760201467710213
2017-06-12,Asia,United Arab Emirates,1975,840,0.39947136358254953
2017-06-12,Asia,Uzbekistan,296,46,0.42296780408945833
2017-06-12,Asia,Vietnam,632,401,0.7184144747273514
2017-06-12,Asia,Yemen,7297,3785,1.2247521227349556
2017-06-12,Europe,Albania,3923,931,0.6633530895779365
2017-06-12,Europe,Andorra,13,4,1.001245157719978
2017-06-12,Europe,Austria,501,194,0.09642669178728949
2017-06-12,Europe,Bailiwick of Guernsey,16,15,0.0005372232360772118
2017-06-12,Europe,Bailiwick of Jersey,248,171,0.003603327410545956
2017-06-12,Europe,Belarus,645,458,0.4871949628762542
2017-06-12,Europe,Belgium,916,487,0.45178552156947166
2017-06-12,Europe,Bosnia and Herzegovina,92,61,0.27111524065954246
2017-06-12,Europe,Bulgaria,450,263,0.2639167934658449
2017-06-12,Europe,Croatia,290,193,0.6481576900355817
2017-06-12,Europe,Cyprus,396,195,0.2854827340998831
2017-06-12,Europe,Czech Republic,593,272,0.25977016979040246
2017-06-12,Europe,Denmark,847,364,0.3488355244003836
2017-06-12,Europe,Estonia,143,111,0.3948747215553931
2017-06-12,Europe,Faroe Islands,1,1,0.00018681113394358303
2017-06-12,Europe,Finland,623,329,0.4175050727984696
2017-06-12,Europe,France,9747,4083,2.3683568917313207
2017-06-12,Europe,Germany,9385,3859,1.878905221644732
2017-06-12,Europe,Gibraltar,38,26,0.004680259006254032
2017-06-12,Europe,Greece,2476,1073,0.5046565583629832
2017-06-12,Europe,Hungary,889,298,0.26173238407103777
2017-06-12,Europe,Iceland,51,33,0.053959103063129545
2017-06-12,Europe,Ireland,2407,1231,0.5496842276093676
2017-06-12,Europe,Isle of Man,105,28,0.005374417771408097
2017-06-12,Europe,Italy,5220,2295,1.442478997711782
2017-06-12,Europe,Kosovo,344,128,0.5366298635348704
2017-06-12,Europe,Latvia,239,107,0.48874099347752353
2017-06-12,Europe,Lithuania,275,145,0.3524821824557111
2017-06-12,Europe,Luxembourg,60,45,0.17377632632219858
2017-06-12,Europe,Malta,212,112,0.621186433079442
2017-06-12,Europe,Moldova,648,406,0.284157201636882
2017-06-12,Europe,Monaco,30,12,0.004332353442760409
2017-06-12,Europe,Montenegro,26,12,0.010722865537142995
2017-06-12,Europe,Netherlands,796,476,0.4991657593654543
2017-06-12,Europe,North Macedonia,972,343,0.34179603902781525
2017-06-12,Europe,Norway,1583,466,0.8364109712208524
2017-06-12,Europe,Poland,1176,631,0.46603896154645086
2017-06-12,Europe,Portugal,4800,992,1.0318494242164649
2017-06-12,Europe,Romania,5133,2651,0.6799051501168095
2017-06-12,Europe,Russia,37864,14954,10.69703150917631
2017-06-12,Europe,Serbia,901,507,0.8865733983160611
2017-06-12,Europe,Slovakia,161,98,0.1721479178364942
2017-06-12,Europe,Slovenia,79,42,0.49740789413054765
2017-06-12,Europe,Spain,6017,2353,0.9741021204174931
2017-06-12,Europe,Sweden,2277,1164,0.7407824720602917
2017-06-12,Europe,Switzerland,1070,511,0.2418961759059699
2017-06-12,Europe,Ukraine,9479,5360,2.1895715365699324
2017-06-12,Europe,United Kingdom,43544,12579,7.5340323839642735
2017-06-12,Europe,Vatican City,70,25,0.0006592851194862643
2017-06-12,North America,Antigua and Barbuda,1,1,0.1
2017-06-12,North America,Bahamas,329,146,0.6997646153130733
2017-06-12,North America,Barbados,26,23,0.3846394585354504
2017-06-12,North America,Belize,164,129,0.8814043738611407
2017-06-12,North America,Bermuda,29,21,0.875032828072817
2017-06-12,North America,Canada,7381,3232,0.9248909669114274
2017-06-12,North America,Cayman Islands,10,9,2.188538187802839e-05
2017-06-12,North America,Costa Rica,89,41,0.5434598888922547
2017-06-12,North America,Cuba,6471,1812,0.6319875911958298
2017-06-12,North America,Dominica,11,6,0.06603438476840011
2017-06-12,North America,Dominican Republic,134,41,0.01188946379926465
2017-06-12,North America,El Salvador,218,93,0.31257149650015426
2017-06-12,North America,Greenland,71,6,0.004457129505224559
2017-06-12,North America,Grenada,25,13,0.02962238258814194
2017-06-12,North America,Guadeloupe,112,61,0.01694523053266572
2017-06-12,North America,Guatemala,1139,420,0.8234620693068279
2017-06-12,North America,Haiti,264,126,1.046374326681424
2017-06-12,North America,Honduras,1075,372,0.5458389163068195
2017-06-12,North America,Jamaica,534,296,0.688364404103973
2017-06-12,North America,Martinique,10,10,0.0016339869281045752
2017-06-12,North America,Mexico,8125,3343,0.8492700767857664
2017-06-12,North America,Montserrat,1,1,0.0001383508577753182
2017-06-12,North America,Nicaragua,75,56,0.19492997485881816
2017-06-12,North America,Panama,2323,890,0.7588657800910388
2017-06-12,North America,Puerto Rico,1044,96,0.0033153734680887764
2017-06-12,North America,Saint Lucia,4,2,0.2
2017-06-12,North America,Saint Vincent and the Grenadines,0,0,0.0
2017-06-12,North America,Trinidad and Tobago,182,160,0.7419391297957112
2017-06-12,North America,Turks and Caicos Islands,5,2,0.0006422607578676942
2017-06-12,North America,United States,315466,76998,16.59509322386709
2017-06-12,North America,"Virgin Islands, U.S.",3,2,0.14285933139533066
2017-06-12,Oceania,Australia,13145,4152,0.7446467568602673
2017-06-12,Oceania,Fiji,102,74,0.8515201651258563
2017-06-12,Oceania,French Polynesia,141,9,0.0021351455083947254
2017-06-12,Oceania,Guam,73,54,0.6774871995225316
2017-06-12,Oceania,Kiribati,15,8,3.282807281704259e-05
2017-06-12,Oceania,Marshall Islands,24,8,5.252491650726814e-05
2017-06-12,Oceania,Micronesia,0,0,0.0
2017-06-12,Oceania,Nauru,20,7,0.0010236986231253519
2017-06-12,Oceania,New Zealand,895,437,0.281879898335594
2017-06-12,Oceania,Oceans,99,55,0.0264429641213692
2017-06-12,Oceania,Palau,7,7,0.0009684560044272274
2017-06-12,Oceania,Papua New Guinea,209,100,1.0411544652785811
2017-06-12,Oceania,Samoa,36,33,0.6730209519858379
2017-06-12,Oceania,Tonga,6,4,0.003804692454026633
2017-06-12,Oceania,Vanuatu,8,1,0.00130718954248366
2017-06-12,South America,Argentina,1538,988,0.5102317676584752
2017-06-12,South America,Bolivia,1154,569,0.5860026577421261
