mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2015-12-14,Syria,Qatar,157,112
2015-12-14,United States,Qatar,108,103
2015-12-14,Russia,Russia,4663,2969
2015-12-14,Turkey,Russia,1600,979
2015-12-14,United States,Russia,1486,1040
2015-12-14,Saudi Arabia,Saudi Arabia,149,115
2015-12-14,Israel,Saudi Arabia,148,86
2015-12-14,Turkey,Saudi Arabia,99,69
2015-12-14,South Africa,South Africa,416,336
2015-12-14,United States,South Africa,141,121
2015-12-14,Turkey,South Africa,115,95
2015-12-14,South Korea,South Korea,297,222
2015-12-14,North Korea,South Korea,93,56
2015-12-14,China,South Korea,74,59
2015-12-14,Spain,Spain,1087,629
2015-12-14,United States,Spain,460,293
2015-12-14,Afghanistan,Spain,327,122
2015-12-14,Turkey,Turkey,1595,1079
2015-12-14,Syria,Turkey,448,261
2015-12-14,Israel,Turkey,261,168
2015-12-14,Yemen,United Arab Emirates,210,173
2015-12-14,Syria,United Arab Emirates,88,84
2015-12-14,Israel,United Arab Emirates,88,70
2015-12-14,United Kingdom,England,5656,3135
2015-12-14,United States,England,3433,2267
2015-12-14,Syria,England,1178,761
2015-12-14,United States,USA,4778,3777
2015-12-14,Israel,USA,478,298
2015-12-14,Syria,USA,468,375
2015-12-14,Ukraine,Ukraine,4175,2610
2015-12-14,Russia,Ukraine,1138,906
2015-12-14,Turkey,Ukraine,432,353
2015-12-21,Argentina,Argentina,299,205
2015-12-21,Israel,Argentina,174,136
2015-12-21,United States,Argentina,129,91
2015-12-21,Brazil,Brazil,1153,618
2015-12-21,Israel,Brazil,345,108
2015-12-21,Syria,Brazil,204,98
2015-12-21,United States,Canada,1195,579
2015-12-21,Canada,Canada,1049,574
2015-12-21,Syria,Canada,492,217
2015-12-21,China,China,489,303
2015-12-21,Israel,China,439,262
2015-12-21,Syria,China,306,184
2015-12-21,Egypt,Egypt,2283,1252
2015-12-21,Yemen,Egypt,1090,514
2015-12-21,Syria,Egypt,341,228
2015-12-21,Israel,France,1256,253
2015-12-21,France,France,1026,551
2015-12-21,Syria,France,528,244
2015-12-21,Afghanistan,Germany,555,109
2015-12-21,Germany,Germany,545,306
2015-12-21,Syria,Germany,415,206
2015-12-21,India,India,1276,1057
2015-12-21,United States,India,188,164
2015-12-21,Pakistan,India,172,152
2015-12-21,Israel,Iran,132,101
2015-12-21,Yemen,Iran,95,61
2015-12-21,Syria,Iran,93,79
2015-12-21,Israel,Israel,1224,957
2015-12-21,Syria,Israel,263,191
2015-12-21,Turkey,Israel,135,74
2015-12-21,Italy,Italy,896,530
2015-12-21,Philippines,Italy,198,41
2015-12-21,France,Italy,158,102
2015-12-21,United States,Japan,91,89
2015-12-21,Japan,Japan,77,69
2015-12-21,Syria,Japan,75,73
2015-12-21,Syria,LatAm (Left-Wing Block),28,28
2015-12-21,Argentina,LatAm (Left-Wing Block),22,19
2015-12-21,Mexico,LatAm (Left-Wing Block),15,15
2015-12-21,Mexico,Mexico,1001,698
2015-12-21,United States,Mexico,652,384
2015-12-21,Syria,Mexico,257,179
2015-12-21,Nigeria,Nigeria,1185,1004
2015-12-21,United Kingdom,Nigeria,47,42
2015-12-21,United States,Nigeria,42,40
2015-12-21,United States,Other,205490,50297
2015-12-21,Syria,Other,55668,13876
2015-12-21,Israel,Other,46564,10334
2015-12-21,Pakistan,Pakistan,1404,1202
2015-12-21,Afghanistan,Pakistan,461,374
2015-12-21,United States,Pakistan,329,275
2015-12-21,Nigeria,Pan-Africa,316,279
2015-12-21,Kenya,Pan-Africa,104,104
2015-12-21,Uganda,Pan-Africa,99,95
2015-12-21,Israel,Qatar,200,152
2015-12-21,Syria,Qatar,178,146
2015-12-21,Russia,Qatar,113,72
2015-12-21,Russia,Russia,4196,2802
2015-12-21,Ukraine,Russia,1685,1196
2015-12-21,Turkey,Russia,1324,861
2015-12-21,Syria,Saudi Arabia,236,152
2015-12-21,Israel,Saudi Arabia,180,128
2015-12-21,Yemen,Saudi Arabia,174,106
2015-12-21,South Africa,South Africa,408,316
2015-12-21,Syria,South Africa,129,109
2015-12-21,United States,South Africa,117,101
2015-12-21,South Korea,South Korea,312,215
2015-12-21,Philippines,South Korea,102,65
2015-12-21,United States,South Korea,101,76
2015-12-21,Spain,Spain,535,326
2015-12-21,Israel,Spain,485,250
2015-12-21,United States,Spain,333,182
2015-12-21,Turkey,Turkey,1632,1149
2015-12-21,Syria,Turkey,444,291
2015-12-21,Israel,Turkey,271,180
2015-12-21,Israel,United Arab Emirates,196,150
2015-12-21,Syria,United Arab Emirates,186,166
2015-12-21,Yemen,United Arab Emirates,174,157
2015-12-21,United Kingdom,England,4003,2332
2015-12-21,United States,England,2290,1587
2015-12-21,Afghanistan,England,1126,724
2015-12-21,United States,USA,3230,2507
2015-12-21,Afghanistan,USA,564,368
2015-12-21,Israel,USA,528,274
2015-12-21,Ukraine,Ukraine,4530,2737
2015-12-21,Russia,Ukraine,1154,942
2015-12-21,United States,Ukraine,266,223
2015-12-28,Argentina,Argentina,649,354
2015-12-28,United States,Argentina,206,155
2015-12-28,Cile,Argentina,120,71
2015-12-28,Brazil,Brazil,1020,553
2015-12-28,Saudi Arabia,Brazil,317,81
2015-12-28,Iraq,Brazil,298,95
2015-12-28,Canada,Canada,919,501
2015-12-28,United States,Canada,838,406
2015-12-28,Saudi Arabia,Canada,432,212
2015-12-28,China,China,487,295
2015-12-28,Iraq,China,250,176
2015-12-28,Israel,China,228,165
2015-12-28,Egypt,Egypt,1832,1043
2015-12-28,Yemen,Egypt,865,453
2015-12-28,Syria,Egypt,381,236
2015-12-28,France,France,1219,616
2015-12-28,Saudi Arabia,France,1031,240
2015-12-28,Turkey,France,645,215
2015-12-28,Germany,Germany,1238,378
2015-12-28,Afghanistan,Germany,963,100
2015-12-28,France,Germany,595,146
2015-12-28,India,India,1667,1199
2015-12-28,Pakistan,India,682,534
2015-12-28,United States,India,294,249
2015-12-28,Saudi Arabia,Iran,200,149
2015-12-28,Syria,Iran,136,123
2015-12-28,Iraq,Iran,105,87
2015-12-28,Israel,Israel,1117,813
2015-12-28,Syria,Israel,207,146
2015-12-28,Turkey,Israel,123,64
2015-12-28,Italy,Italy,1161,568
2015-12-28,Saudi Arabia,Italy,372,116
2015-12-28,France,Italy,239,93
2015-12-28,United States,Japan,78,77
2015-12-28,Japan,Japan,46,42
2015-12-28,Iran,Japan,34,33
2015-12-28,Mexico,LatAm (Left-Wing Block),28,28
2015-12-28,Israel,LatAm (Left-Wing Block),24,24
2015-12-28,United States,LatAm (Left-Wing Block),23,20
2015-12-28,Mexico,Mexico,1300,775
2015-12-28,United States,Mexico,908,485
2015-12-28,France,Mexico,422,180
2015-12-28,Nigeria,Nigeria,1362,1051
2015-12-28,United States,Nigeria,98,85
2015-12-28,Saudi Arabia,Nigeria,87,67
2015-12-28,United States,Other,196598,51189
2015-12-28,Saudi Arabia,Other,52455,7277
2015-12-28,Israel,Other,36315,10224
2015-12-28,Pakistan,Pakistan,2338,2005
2015-12-28,Afghanistan,Pakistan,348,264
2015-12-28,Saudi Arabia,Pakistan,307,235
2015-12-28,Nigeria,Pan-Africa,296,281
2015-12-28,Kenya,Pan-Africa,198,196
2015-12-28,Uganda,Pan-Africa,92,91
2015-12-28,Israel,Qatar,137,98
2015-12-28,United States,Qatar,85,80
2015-12-28,Syria,Qatar,76,56
2015-12-28,Russia,Russia,3117,2121
2015-12-28,Ukraine,Russia,1384,1028
2015-12-28,Turkey,Russia,1216,738
2015-12-28,Saudi Arabia,Saudi Arabia,218,189
2015-12-28,Israel,Saudi Arabia,195,111
2015-12-28,Syria,Saudi Arabia,159,97
2015-12-28,South Africa,South Africa,668,470
2015-12-28,United States,South Africa,246,177
2015-12-28,Saudi Arabia,South Africa,142,78
2015-12-28,South Korea,South Korea,207,155
2015-12-28,China,South Korea,109,79
2015-12-28,Japan,South Korea,102,65
2015-12-28,Spain,Spain,603,307
2015-12-28,United States,Spain,454,250
2015-12-28,Israel,Spain,349,174
2015-12-28,Turkey,Turkey,1184,844
2015-12-28,Syria,Turkey,372,245
2015-12-28,Saudi Arabia,Turkey,179,112
2015-12-28,Yemen,United Arab Emirates,251,225
2015-12-28,Israel,United Arab Emirates,139,95
2015-12-28,Saudi Arabia,United Arab Emirates,127,102
2015-12-28,United Kingdom,England,3865,2150
2015-12-28,United States,England,2056,1515
2015-12-28,Syria,England,1145,611
2015-12-28,United States,USA,3049,2382
2015-12-28,Iraq,USA,363,266
2015-12-28,Saudi Arabia,USA,332,245
2015-12-28,Ukraine,Ukraine,3498,2147
2015-12-28,Russia,Ukraine,948,703
2015-12-28,Turkey,Ukraine,333,213
2016-01-04,Argentina,Argentina,671,385
2016-01-04,Iran,Argentina,365,245
2016-01-04,United States,Argentina,212,187
2016-01-04,Brazil,Brazil,1250,651
2016-01-04,Saudi Arabia,Brazil,421,180
2016-01-04,Iran,Brazil,393,171
2016-01-04,Canada,Canada,1495,876
2016-01-04,United States,Canada,1110,715
2016-01-04,Saudi Arabia,Canada,514,273
2016-01-04,Saudi Arabia,China,1092,528
2016-01-04,Iran,China,910,513
2016-01-04,China,China,446,315
2016-01-04,Egypt,Egypt,1312,914
2016-01-04,Yemen,Egypt,547,384
2016-01-04,Saudi Arabia,Egypt,546,356
2016-01-04,France,France,1773,886
2016-01-04,Saudi Arabia,France,909,388
2016-01-04,Iran,France,878,275
2016-01-04,France,Germany,2218,238
2016-01-04,Germany,Germany,1820,621
2016-01-04,Iran,Germany,599,182
2016-01-04,India,India,1619,1299
2016-01-04,Pakistan,India,775,608
2016-01-04,United States,India,314,293
2016-01-04,Saudi Arabia,Iran,362,289
2016-01-04,Iran,Iran,176,152
2016-01-04,Israel,Iran,112,86
2016-01-04,Israel,Israel,1243,985
2016-01-04,Iran,Israel,217,193
2016-01-04,Saudi Arabia,Israel,200,186
2016-01-04,Italy,Italy,854,627
2016-01-04,Germany,Italy,362,136
2016-01-04,Iran,Italy,246,140
2016-01-04,United States,Japan,101,98
2016-01-04,Saudi Arabia,Japan,44,43
2016-01-04,North Korea,Japan,43,38
2016-01-04,Mexico,LatAm (Left-Wing Block),47,36
2016-01-04,United States,LatAm (Left-Wing Block),34,32
2016-01-04,Iran,LatAm (Left-Wing Block),29,28
2016-01-04,Mexico,Mexico,3210,1605
2016-01-04,United States,Mexico,1194,687
2016-01-04,Iran,Mexico,827,422
2016-01-04,Nigeria,Nigeria,1167,939
2016-01-04,United States,Nigeria,101,96
2016-01-04,Saudi Arabia,Nigeria,73,68
2016-01-04,United States,Other,265586,69155
2016-01-04,Saudi Arabia,Other,98766,17656
2016-01-04,Iran,Other,81306,15311
2016-01-04,Pakistan,Pakistan,2179,1838
2016-01-04,Saudi Arabia,Pakistan,824,596
2016-01-04,Iran,Pakistan,554,395
2016-01-04,Nigeria,Pan-Africa,320,302
2016-01-04,Uganda,Pan-Africa,148,145
2016-01-04,Kenya,Pan-Africa,105,105
2016-01-04,United States,Qatar,145,137
2016-01-04,Israel,Qatar,142,107
2016-01-04,Iran,Qatar,116,96
2016-01-04,Russia,Russia,1687,1297
2016-01-04,United States,Russia,1424,1042
2016-01-04,Saudi Arabia,Russia,1163,666
2016-01-04,Saudi Arabia,Saudi Arabia,348,253
2016-01-04,Iran,Saudi Arabia,340,255
2016-01-04,Syria,Saudi Arabia,130,85
2016-01-04,South Africa,South Africa,732,515
2016-01-04,United States,South Africa,364,222
2016-01-04,Saudi Arabia,South Africa,330,217
2016-01-04,South Korea,South Korea,269,187
2016-01-04,North Korea,South Korea,110,78
2016-01-04,Japan,South Korea,65,57
2016-01-04,Iran,Spain,1079,430
2016-01-04,Spain,Spain,835,412
2016-01-04,United States,Spain,662,357
2016-01-04,Turkey,Turkey,1141,835
2016-01-04,Syria,Turkey,325,210
2016-01-04,Saudi Arabia,Turkey,282,222
2016-01-04,Saudi Arabia,United Arab Emirates,234,174
2016-01-04,Iran,United Arab Emirates,232,167
2016-01-04,Yemen,United Arab Emirates,231,209
2016-01-04,United Kingdom,England,7473,3050
2016-01-04,United States,England,4373,2675
2016-01-04,Saudi Arabia,England,1731,1094
2016-01-04,United States,USA,4602,3608
2016-01-04,Saudi Arabia,USA,753,499
2016-01-04,Iran,USA,716,482
2016-01-04,Ukraine,Ukraine,3449,1971
2016-01-04,Russia,Ukraine,686,521
2016-01-04,Saudi Arabia,Ukraine,453,276
2016-01-11,Argentina,Argentina,642,407
2016-01-11,United States,Argentina,237,174
2016-01-11,Turkey,Argentina,227,157
2016-01-11,Brazil,Brazil,1302,746
2016-01-11,Syria,Brazil,247,106
2016-01-11,Turkey,Brazil,226,129
2016-01-11,Canada,Canada,2282,1151
2016-01-11,United States,Canada,845,527
2016-01-11,Turkey,Canada,515,218
2016-01-11,Turkey,China,608,331
2016-01-11,Israel,China,460,313
2016-01-11,China,China,411,265
2016-01-11,Yemen,Egypt,817,486
2016-01-11,Egypt,Egypt,480,390
2016-01-11,Syria,Egypt,439,292
2016-01-11,France,France,1526,816
2016-01-11,Turkey,France,1073,355
2016-01-11,Syria,France,997,312
2016-01-11,Turkey,Germany,2443,569
2016-01-11,Germany,Germany,1192,637
2016-01-11,United States,Germany,1011,234
2016-01-11,India,India,1478,1195
2016-01-11,Pakistan,India,819,602
2016-01-11,United States,India,343,296
2016-01-11,Saudi Arabia,Iran,197,155
2016-01-11,Iran,Iran,125,101
2016-01-11,Syria,Iran,101,95
2016-01-11,Israel,Israel,843,722
2016-01-11,United States,Israel,161,144
2016-01-11,Iran,Israel,159,138
2016-01-11,Italy,Italy,1477,889
2016-01-11,Turkey,Italy,279,161
2016-01-11,France,Italy,252,145
2016-01-11,Japan,Japan,59,55
2016-01-11,United States,Japan,56,55
2016-01-11,Syria,Japan,45,45
2016-01-11,Turkey,LatAm (Left-Wing Block),42,33
2016-01-11,United States,LatAm (Left-Wing Block),22,21
2016-01-11,Israel,LatAm (Left-Wing Block),20,19
2016-01-11,Mexico,Mexico,2443,1380
2016-01-11,United States,Mexico,1097,619
2016-01-11,Syria,Mexico,447,207
2016-01-11,Nigeria,Nigeria,1271,1035
2016-01-11,United States,Nigeria,85,77
2016-01-11,Mali,Nigeria,73,55
2016-01-11,United States,Other,217500,63619
2016-01-11,Turkey,Other,55566,12148
2016-01-11,Indonesia,Other,45414,6259
2016-01-11,Pakistan,Pakistan,1821,1590
2016-01-11,India,Pakistan,363,300
2016-01-11,Turkey,Pakistan,357,285
2016-01-11,Nigeria,Pan-Africa,371,352
2016-01-11,Kenya,Pan-Africa,202,201
2016-01-11,Zimbabwe,Pan-Africa,134,130
2016-01-11,Israel,Qatar,156,110
2016-01-11,United States,Qatar,110,96
2016-01-11,Syria,Qatar,102,69
2016-01-11,Russia,Russia,3547,2424
2016-01-11,Ukraine,Russia,1623,1202
2016-01-11,United States,Russia,1623,996
2016-01-11,Saudi Arabia,Saudi Arabia,211,146
2016-01-11,Israel,Saudi Arabia,188,121
2016-01-11,Yemen,Saudi Arabia,133,83
2016-01-11,South Africa,South Africa,932,678
2016-01-11,United States,South Africa,358,240
2016-01-11,Turkey,South Africa,230,162
2016-01-11,South Korea,South Korea,335,236
2016-01-11,North Korea,South Korea,190,117
2016-01-11,United States,South Korea,143,100
2016-01-11,Spain,Spain,998,557
2016-01-11,Turkey,Spain,644,220
2016-01-11,United States,Spain,566,358
2016-01-11,Turkey,Turkey,2215,1398
2016-01-11,Syria,Turkey,497,326
2016-01-11,Germany,Turkey,437,266
2016-01-11,Yemen,United Arab Emirates,215,173
2016-01-11,Turkey,United Arab Emirates,135,121
2016-01-11,Israel,United Arab Emirates,101,77
2016-01-11,United Kingdom,England,6828,3355
2016-01-11,United States,England,3304,2547
2016-01-11,Syria,England,1250,800
2016-01-11,United States,USA,4446,3542
2016-01-11,Iran,USA,708,500
2016-01-11,Turkey,USA,443,311
2016-01-11,Ukraine,Ukraine,4673,2920
2016-01-11,Russia,Ukraine,1043,830
2016-01-11,Turkey,Ukraine,382,286
2016-01-18,Argentina,Argentina,377,251
2016-01-18,United States,Argentina,174,135
2016-01-18,Pakistan,Argentina,170,96
2016-01-18,Brazil,Brazil,1260,742
2016-01-18,Syria,Brazil,216,107
2016-01-18,United Kingdom,Brazil,215,136
2016-01-18,Canada,Canada,2423,1178
2016-01-18,United States,Canada,789,424
2016-01-18,Burkina Faso,Canada,289,108
2016-01-18,China,China,440,284
2016-01-18,United States,China,258,159
2016-01-18,Iran,China,231,130
2016-01-18,Egypt,Egypt,186,156
2016-01-18,Yemen,Egypt,59,51
2016-01-18,Turkey,Egypt,53,52
2016-01-18,France,France,1199,656
2016-01-18,United States,France,642,248
2016-01-18,Syria,France,528,204
2016-01-18,Germany,Germany,944,510
2016-01-18,Turkey,Germany,611,176
2016-01-18,United States,Germany,469,192
2016-01-18,India,India,1701,1366
2016-01-18,Pakistan,India,753,538
2016-01-18,United States,India,255,233
2016-01-18,Iraq,Iran,117,81
2016-01-18,Iran,Iran,110,93
2016-01-18,Israel,Iran,95,85
2016-01-18,Israel,Israel,870,757
2016-01-18,Syria,Israel,169,122
2016-01-18,United States,Israel,153,152
2016-01-18,Italy,Italy,1509,929
2016-01-18,France,Italy,181,105
2016-01-18,Russia,Italy,147,87
2016-01-18,Japan,Japan,74,69
2016-01-18,United States,Japan,71,70
2016-01-18,North Korea,Japan,39,38
2016-01-18,Mexico,LatAm (Left-Wing Block),48,47
2016-01-18,United States,LatAm (Left-Wing Block),32,24
2016-01-18,Syria,LatAm (Left-Wing Block),29,25
2016-01-18,Mexico,Mexico,1801,1172
2016-01-18,United States,Mexico,1051,535
2016-01-18,Pakistan,Mexico,338,131
2016-01-18,Nigeria,Nigeria,1199,990
2016-01-18,Tunisia,Nigeria,53,42
2016-01-18,United States,Nigeria,47,40
2016-01-18,United States,Other,202212,59941
2016-01-18,Pakistan,Other,36860,7969
2016-01-18,Syria,Other,30782,10782
2016-01-18,Pakistan,Pakistan,2888,2324
2016-01-18,Afghanistan,Pakistan,494,379
2016-01-18,United States,Pakistan,267,222
2016-01-18,Nigeria,Pan-Africa,279,278
2016-01-18,Kenya,Pan-Africa,198,196
2016-01-18,Uganda,Pan-Africa,150,149
2016-01-18,Israel,Qatar,101,86
2016-01-18,Syria,Qatar,91,71
2016-01-18,United States,Qatar,77,74
2016-01-18,Russia,Russia,3953,2682
2016-01-18,Ukraine,Russia,1514,1116
2016-01-18,United States,Russia,1429,969
2016-01-18,Saudi Arabia,Saudi Arabia,183,132
2016-01-18,Iran,Saudi Arabia,159,110
2016-01-18,United States,Saudi Arabia,151,116
2016-01-18,South Africa,South Africa,1227,827
2016-01-18,United States,South Africa,252,178
2016-01-18,Pakistan,South Africa,200,103
2016-01-18,South Korea,South Korea,228,141
2016-01-18,North Korea,South Korea,105,45
2016-01-18,United States,South Korea,90,59
2016-01-18,Spain,Spain,878,520
2016-01-18,Syria,Spain,487,255
2016-01-18,United States,Spain,367,253
2016-01-18,Turkey,Turkey,1422,963
2016-01-18,Syria,Turkey,379,228
2016-01-18,Israel,Turkey,139,90
2016-01-18,Yemen,United Arab Emirates,174,136
2016-01-18,Iran,United Arab Emirates,130,79
2016-01-18,Syria,United Arab Emirates,125,104
2016-01-18,United Kingdom,England,6509,3321
2016-01-18,United States,England,2773,2118
2016-01-18,Syria,England,1060,707
2016-01-18,United States,USA,3425,2722
2016-01-18,Iran,USA,407,308
2016-01-18,Pakistan,USA,314,242
2016-01-18,Ukraine,Ukraine,4323,2671
2016-01-18,Russia,Ukraine,1286,900
2016-01-18,United Kingdom,Ukraine,401,222
2016-01-25,Argentina,Argentina,275,197
2016-01-25,United States,Argentina,157,116
2016-01-25,Iran,Argentina,106,60
2016-01-25,Brazil,Brazil,2002,948
2016-01-25,United Kingdom,Brazil,274,147
2016-01-25,United States,Brazil,254,91
2016-01-25,Canada,Canada,2816,1175
2016-01-25,United States,Canada,993,570
2016-01-25,United Kingdom,Canada,223,142
2016-01-25,China,China,496,304
2016-01-25,Turkey,China,254,169
2016-01-25,Syria,China,225,154
2016-01-25,Egypt,Egypt,194,168
2016-01-25,Syria,Egypt,61,61
2016-01-25,Israel,Egypt,43,41
2016-01-25,France,France,1261,704
2016-01-25,United States,France,547,190
2016-01-25,Syria,France,420,165
2016-01-25,Syria,Germany,1116,218
2016-01-25,Germany,Germany,1012,461
2016-01-25,Turkey,Germany,833,198
2016-01-25,India,India,1276,1048
2016-01-25,Pakistan,India,371,289
2016-01-25,United States,India,273,247
2016-01-25,Saudi Arabia,Iran,87,77
2016-01-25,Iran,Iran,84,78
2016-01-25,Iraq,Iran,84,68
2016-01-25,Israel,Israel,914,763
2016-01-25,Syria,Israel,118,92
2016-01-25,United States,Israel,97,90
2016-01-25,Italy,Italy,1506,886
2016-01-25,France,Italy,232,122
2016-01-25,United States,Italy,215,107
2016-01-25,United States,Japan,84,80
2016-01-25,Japan,Japan,71,71
2016-01-25,Syria,Japan,38,38
2016-01-25,United States,LatAm (Left-Wing Block),48,44
2016-01-25,Syria,LatAm (Left-Wing Block),24,23
2016-01-25,Turkey,LatAm (Left-Wing Block),22,22
2016-01-25,Mexico,Mexico,1687,1038
2016-01-25,United States,Mexico,702,444
2016-01-25,France,Mexico,288,131
2016-01-25,Nigeria,Nigeria,1394,1143
2016-01-25,Ethiopia,Nigeria,92,32
2016-01-25,United States,Nigeria,78,66
2016-01-25,United States,Other,247550,63212
2016-01-25,Syria,Other,25664,9159
2016-01-25,Israel,Other,24649,8834
2016-01-25,Pakistan,Pakistan,2104,1780
2016-01-25,Afghanistan,Pakistan,373,311
2016-01-25,United States,Pakistan,279,234
2016-01-25,Nigeria,Pan-Africa,284,275
2016-01-25,Kenya,Pan-Africa,249,239
2016-01-25,South Africa,Pan-Africa,154,153
2016-01-25,United States,Qatar,120,116
2016-01-25,Israel,Qatar,93,84
2016-01-25,Syria,Qatar,38,35
2016-01-25,Russia,Russia,3628,2618
2016-01-25,United States,Russia,1396,926
2016-01-25,Ukraine,Russia,1386,1063
2016-01-25,Saudi Arabia,Saudi Arabia,208,157
2016-01-25,Syria,Saudi Arabia,146,100
2016-01-25,United States,Saudi Arabia,119,75
2016-01-25,South Africa,South Africa,1290,945
2016-01-25,United States,South Africa,295,202
2016-01-25,Nigeria,South Africa,145,132
2016-01-25,South Korea,South Korea,327,220
2016-01-25,North Korea,South Korea,130,74
2016-01-25,China,South Korea,126,85
2016-01-25,Spain,Spain,1096,586
2016-01-25,Syria,Spain,478,230
2016-01-25,United States,Spain,415,263
2016-01-25,Turkey,Turkey,1401,968
2016-01-25,Syria,Turkey,449,280
2016-01-25,United States,Turkey,149,115
2016-01-25,Yemen,United Arab Emirates,173,139
2016-01-25,Saudi Arabia,United Arab Emirates,80,73
2016-01-25,Syria,United Arab Emirates,70,64
2016-01-25,United Kingdom,England,7255,3468
2016-01-25,United States,England,3367,2472
2016-01-25,Tanzania,England,2083,313
2016-01-25,United States,USA,4343,3380
