mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2024-05-13,Oceania,New Zealand,United Kingdom,Europe,8,8
2024-05-13,Oceania,Australia,New Zealand,Oceania,2,1
2024-05-13,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-13,Oceania,Australia,Ukraine,Europe,62,26
2024-05-13,Oceania,Australia,United Kingdom,Europe,6,2
2024-05-13,Oceania,Australia,United States,North America,4,2
2024-05-13,Oceania,Australia,Australia,Oceania,22,2
2024-05-13,Oceania,Australia,Ukraine,Europe,0,0
2024-05-13,Oceania,Australia,Australia,Oceania,0,0
2024-05-13,Oceania,Australia,Ukraine,Europe,50,17
2024-05-13,Oceania,Australia,Australia,Oceania,6,4
2024-05-13,Oceania,Australia,Australia,Oceania,0,0
2024-05-13,Oceania,Australia,United States,North America,8,2
2024-05-13,Oceania,Australia,Russia,Europe,4,3
2024-05-13,Oceania,Australia,Afghanistan,Asia,107,26
2024-05-13,Oceania,Australia,Australia,Oceania,9,1
2024-05-13,Oceania,Australia,Australia,Oceania,9,8
2024-05-13,Oceania,Australia,Australia,Oceania,0,0
2024-05-13,Oceania,Australia,Russia,Europe,1,1
2024-05-13,Oceania,Australia,Australia,Oceania,3,3
2024-05-13,Oceania,Australia,Australia,Oceania,0,0
2024-05-13,Oceania,Guam,Russia,Europe,5,5
2024-05-13,Oceania,Guam,Israel,Asia,7,7
2024-05-13,Oceania,Australia,New Zealand,Oceania,60,18
2024-05-13,Oceania,Australia,Australia,Oceania,2,1
2024-05-13,Oceania,Australia,Australia,Oceania,18,5
2024-05-13,Oceania,Australia,Israel,Asia,45,17
2024-05-13,Oceania,New Zealand,France,Europe,12,10
2024-05-13,Oceania,Australia,Australia,Oceania,152,2
2024-05-13,Oceania,Australia,Israel,Asia,6,1
2024-05-13,Oceania,Australia,United Kingdom,Europe,47,22
2024-05-13,Oceania,Australia,Australia,Oceania,38,2
2024-05-13,Oceania,Australia,Israel,Asia,65,26
2024-05-13,Oceania,Australia,Russia,Europe,0,0
2024-05-13,Oceania,Australia,Russia,Europe,13,6
2024-05-13,Oceania,Australia,Australia,Oceania,152,5
2024-05-13,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-13,Oceania,Fiji,France,Europe,11,11
2024-05-13,Oceania,Australia,Israel,Asia,115,17
2024-05-13,Oceania,Australia,Australia,Oceania,6,1
2024-05-13,Oceania,Australia,Israel,Asia,10,2
2024-05-13,Oceania,Australia,France,Europe,67,21
2024-05-13,Oceania,Australia,Australia,Oceania,33,8
2024-05-13,Oceania,New Zealand,United States,North America,55,43
2024-05-13,Oceania,Australia,Australia,Oceania,6,1
2024-05-13,Oceania,Australia,United States,North America,19,3
2024-05-13,Oceania,Australia,Ukraine,Europe,0,0
2024-05-13,Oceania,Australia,New Zealand,Oceania,46,2
2024-05-13,Oceania,Australia,Australia,Oceania,6,2
2024-05-13,Oceania,Australia,Australia,Oceania,108,5
2024-05-13,Oceania,Australia,Israel,Asia,6,4
2024-05-13,Oceania,New Zealand,Australia,Oceania,30,26
2024-05-13,Oceania,New Zealand,Israel,Asia,27,21
2024-05-13,Oceania,Australia,Australia,Oceania,4,2
2024-05-13,Oceania,Australia,Australia,Oceania,8,6
2024-05-13,Oceania,Australia,Australia,Oceania,27,5
2024-05-13,Oceania,Australia,Australia,Oceania,0,0
2024-05-13,Oceania,Guam,Israel,Asia,2,2
2024-05-13,Oceania,New Zealand,New Zealand,Oceania,4,3
2024-05-13,Oceania,Australia,Israel,Asia,272,78
2024-05-13,Oceania,Australia,Ukraine,Europe,13,9
2024-05-13,Oceania,Australia,Ukraine,Europe,88,40
2024-05-13,Oceania,Australia,Ukraine,Europe,0,0
2024-05-13,Oceania,Australia,United Kingdom,Europe,2,2
2024-05-13,Oceania,Australia,United Kingdom,Europe,62,27
2024-05-13,Oceania,Guam,Israel,Asia,8,8
2024-05-13,Oceania,New Zealand,Slovakia,Europe,7,7
2024-05-13,Oceania,Australia,United States,North America,3,1
2024-05-13,Oceania,New Zealand,United States,North America,34,30
2024-05-13,Oceania,Australia,Afghanistan,Asia,199,28
2024-05-13,Oceania,Australia,Israel,Asia,235,33
2024-05-13,Oceania,Australia,Australia,Oceania,25,14
2024-05-13,Oceania,Australia,Russia,Europe,12,6
2024-05-13,Oceania,Australia,Afghanistan,Asia,106,36
2024-05-13,Oceania,Australia,United States,North America,14,3
2024-05-13,Oceania,Australia,Australia,Oceania,0,0
2024-05-13,Oceania,Australia,Afghanistan,Asia,26,4
2024-05-13,Oceania,Australia,Australia,Oceania,59,10
2024-05-13,Oceania,Australia,United Kingdom,Europe,10,4
2024-05-13,Oceania,Australia,Slovakia,Europe,2,2
2024-05-13,Oceania,Australia,Russia,Europe,54,17
2024-05-13,Oceania,Australia,Australia,Oceania,22,4
2024-05-13,Oceania,Australia,Israel,Asia,340,75
2024-05-13,Oceania,New Zealand,Australia,Oceania,18,15
2024-05-13,Oceania,Australia,Australia,Oceania,5,5
2024-05-13,Oceania,Australia,France,Europe,137,58
2024-05-13,Oceania,New Zealand,Ukraine,Europe,5,5
2024-05-13,Oceania,Australia,Australia,Oceania,4,2
2024-05-13,Oceania,New Zealand,New Zealand,Oceania,52,45
2024-05-13,Oceania,Australia,Australia,Oceania,2,1
2024-05-13,Oceania,Australia,United States,North America,7,4
2024-05-13,Oceania,Australia,Australia,Oceania,3589,627
2024-05-13,Oceania,New Zealand,New Zealand,Oceania,7,5
2024-05-13,Oceania,Australia,Ukraine,Europe,8,6
2024-05-13,Oceania,Australia,Russia,Europe,95,33
2024-05-13,Oceania,Australia,Australia,Oceania,3,3
2024-05-13,Oceania,Australia,Australia,Oceania,24,7
2024-05-13,Oceania,Australia,New Zealand,Oceania,0,0
2024-05-13,Oceania,Australia,United Kingdom,Europe,9,3
2024-05-13,Oceania,Australia,Australia,Oceania,3,3
2024-05-13,Oceania,Australia,France,Europe,150,58
2024-05-13,Oceania,Australia,France,Europe,0,0
2024-05-13,Oceania,Australia,United Kingdom,Europe,9,1
2024-05-13,Oceania,Australia,Afghanistan,Asia,12,7
2024-05-13,Oceania,Australia,France,Europe,0,0
2024-05-13,Oceania,Australia,Ukraine,Europe,35,3
2024-05-13,Oceania,Australia,United States,North America,10,1
2024-05-13,Oceania,Australia,United States,North America,11,8
2024-05-13,Oceania,Australia,Russia,Europe,67,28
2024-05-13,Oceania,Australia,Israel,Asia,22,2
2024-05-13,Oceania,Australia,Ukraine,Europe,6,3
2024-05-13,Oceania,Australia,Ukraine,Europe,11,1
2024-05-13,Oceania,Australia,United States,North America,52,30
2024-05-13,Oceania,New Caledonia,United States,North America,0,0
2024-05-13,Oceania,Australia,Russia,Europe,1,1
2024-05-13,Oceania,Australia,United Kingdom,Europe,2,1
2024-05-13,Oceania,Australia,United States,North America,0,0
2024-05-13,Oceania,Australia,Russia,Europe,6,4
2024-05-13,Oceania,Australia,United Kingdom,Europe,6,2
2024-05-13,Oceania,Australia,United States,North America,11,3
2024-05-13,Oceania,Australia,Australia,Oceania,360,84
2024-05-13,Oceania,Australia,Australia,Oceania,620,121
2024-05-13,Oceania,Australia,United States,North America,167,74
2024-05-13,Oceania,New Zealand,Israel,Asia,48,34
2024-05-13,Oceania,New Zealand,Israel,Asia,20,15
2024-05-13,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-13,Oceania,Australia,Australia,Oceania,0,0
2024-05-13,Oceania,Australia,France,Europe,18,1
2024-05-13,Oceania,Australia,Israel,Asia,3,2
2024-05-13,Oceania,Australia,United States,North America,23,3
2024-05-13,Oceania,New Zealand,Israel,Asia,5,4
2024-05-13,Oceania,Australia,Australia,Oceania,10,5
2024-05-13,Oceania,Australia,Australia,Oceania,6,4
2024-05-13,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-13,Oceania,Australia,Australia,Oceania,5,4
2024-05-13,Oceania,Australia,Australia,Oceania,9,1
2024-05-13,Oceania,Australia,Israel,Asia,18,1
2024-05-13,Oceania,Australia,Australia,Oceania,4,2
2024-05-13,Oceania,New Zealand,United States,North America,12,11
2024-05-13,Oceania,Australia,Israel,Asia,92,32
2024-05-13,Oceania,Australia,Israel,Asia,6,6
2024-05-13,Oceania,Australia,Israel,Asia,16,4
2024-05-13,Oceania,Australia,Australia,Oceania,89,11
2024-05-13,Oceania,New Caledonia,Australia,Oceania,0,0
2024-05-13,Oceania,New Zealand,United States,North America,39,32
2024-05-13,Oceania,Australia,Israel,Asia,35,2
2024-05-13,Oceania,Australia,Australia,Oceania,3,3
2024-05-13,Oceania,New Zealand,Russia,Europe,15,12
2024-05-13,Oceania,New Zealand,France,Europe,0,0
2024-05-13,Oceania,Australia,Slovakia,Europe,151,36
2024-05-13,Oceania,Australia,United States,North America,134,65
2024-05-13,Oceania,Australia,Ukraine,Europe,52,20
2024-05-13,Oceania,Australia,Russia,Europe,16,1
2024-05-13,Oceania,Australia,Israel,Asia,3,2
2024-05-13,Oceania,New Zealand,Russia,Europe,7,4
2024-05-13,Oceania,Australia,Australia,Oceania,0,0
2024-05-13,Oceania,Australia,Slovakia,Europe,0,0
2024-05-13,Oceania,Australia,United Kingdom,Europe,33,3
2024-05-13,Oceania,Australia,Australia,Oceania,6,4
2024-05-13,Oceania,Australia,Australia,Oceania,23,7
2024-05-13,Oceania,New Zealand,France,Europe,21,18
2024-05-13,Oceania,Australia,Australia,Oceania,28,7
2024-05-13,Oceania,Australia,Afghanistan,Asia,12,5
2024-05-13,Oceania,New Zealand,Australia,Oceania,2,2
2024-05-13,Oceania,Australia,Afghanistan,Asia,42,14
2024-05-13,Oceania,Australia,Israel,Asia,0,0
2024-05-13,Oceania,Australia,Russia,Europe,18,3
2024-05-13,Oceania,Australia,Afghanistan,Asia,0,0
2024-05-13,Oceania,New Zealand,Russia,Europe,11,11
2024-05-13,Oceania,Australia,Israel,Asia,41,1
2024-05-13,Oceania,Australia,Ukraine,Europe,20,13
2024-05-13,Oceania,New Zealand,Australia,Oceania,9,9
2024-05-13,Oceania,New Zealand,Slovakia,Europe,15,14
2024-05-13,Oceania,Australia,United States,North America,0,0
2024-05-13,Oceania,Guam,Ukraine,Europe,3,3
2024-05-13,Oceania,Australia,New Zealand,Oceania,51,7
2024-05-13,Oceania,Australia,Australia,Oceania,1721,475
2024-05-13,Oceania,New Zealand,New Zealand,Oceania,103,81
2024-05-13,Oceania,New Zealand,Israel,Asia,30,25
2024-05-13,Oceania,Australia,Afghanistan,Asia,76,27
2024-05-06,Oceania,Australia,Russia,Europe,28,10
2024-05-06,Oceania,Australia,Israel,Asia,597,122
2024-05-06,Oceania,Australia,Mexico,North America,14,11
2024-05-06,Oceania,Guam,Israel,Asia,6,6
2024-05-06,Oceania,Guam,United States,North America,5,5
2024-05-06,Oceania,New Zealand,Ukraine,Europe,4,4
2024-05-06,Oceania,Australia,Egypt,Africa,0,0
2024-05-06,Oceania,Australia,Russia,Europe,3,3
2024-05-06,Oceania,New Zealand,Australia,Oceania,0,0
2024-05-06,Oceania,Australia,Australia,Oceania,16,6
2024-05-06,Oceania,Australia,Australia,Oceania,43,2
2024-05-06,Oceania,Australia,Egypt,Africa,1,1
2024-05-06,Oceania,Australia,Australia,Oceania,6,1
2024-05-06,Oceania,New Zealand,Australia,Oceania,8,8
2024-05-06,Oceania,New Zealand,Russia,Europe,0,0
2024-05-06,Oceania,Australia,United Kingdom,Europe,10,2
2024-05-06,Oceania,Australia,Israel,Asia,58,31
2024-05-06,Oceania,Australia,Russia,Europe,8,4
2024-05-06,Oceania,Australia,Egypt,Africa,25,4
2024-05-06,Oceania,Australia,Australia,Oceania,10,4
2024-05-06,Oceania,Australia,Australia,Oceania,2312,497
2024-05-06,Oceania,Australia,United States,North America,41,23
2024-05-06,Oceania,Australia,United States,North America,102,68
2024-05-06,Oceania,Australia,Australia,Oceania,35,11
2024-05-06,Oceania,Australia,Ukraine,Europe,26,15
2024-05-06,Oceania,Guam,Israel,Asia,5,5
2024-05-06,Oceania,Australia,Australia,Oceania,29,3
2024-05-06,Oceania,Australia,Egypt,Africa,10,1
2024-05-06,Oceania,Australia,Russia,Europe,46,4
2024-05-06,Oceania,New Zealand,Egypt,Africa,8,6
2024-05-06,Oceania,New Zealand,Israel,Asia,48,37
2024-05-06,Oceania,Australia,Australia,Oceania,26,3
2024-05-06,Oceania,New Zealand,Russia,Europe,10,10
2024-05-06,Oceania,Australia,Australia,Oceania,9,2
2024-05-06,Oceania,Australia,Australia,Oceania,3,3
2024-05-06,Oceania,Australia,Egypt,Africa,4,4
2024-05-06,Oceania,New Zealand,Russia,Europe,7,7
2024-05-06,Oceania,New Zealand,Israel,Asia,4,4
2024-05-06,Oceania,Guam,Israel,Asia,10,10
2024-05-06,Oceania,New Zealand,United Kingdom,Europe,10,8
2024-05-06,Oceania,Australia,Israel,Asia,6,2
2024-05-06,Oceania,New Zealand,Israel,Asia,0,0
2024-05-06,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-06,Oceania,Australia,Australia,Oceania,8,8
2024-05-06,Oceania,New Zealand,Australia,Oceania,14,11
2024-05-06,Oceania,Australia,Egypt,Africa,20,10
2024-05-06,Oceania,Australia,Australia,Oceania,18,7
2024-05-06,Oceania,Australia,Australia,Oceania,5,5
2024-05-06,Oceania,New Zealand,Egypt,Africa,5,5
2024-05-06,Oceania,New Zealand,Mexico,North America,6,3
2024-05-06,Oceania,Australia,United Kingdom,Europe,73,21
2024-05-06,Oceania,New Zealand,Israel,Asia,23,16
2024-05-06,Oceania,Guam,Israel,Asia,12,12
2024-05-06,Oceania,New Zealand,Israel,Asia,8,5
2024-05-06,Oceania,Australia,Israel,Asia,1,1
2024-05-06,Oceania,Australia,Israel,Asia,83,40
2024-05-06,Oceania,Australia,United States,North America,6,6
2024-05-06,Oceania,Australia,Russia,Europe,62,26
2024-05-06,Oceania,Australia,Russia,Europe,24,4
2024-05-06,Oceania,Australia,Australia,Oceania,130,1
2024-05-06,Oceania,Australia,United Kingdom,Europe,10,1
2024-05-06,Oceania,Australia,United States,North America,14,2
2024-05-06,Oceania,Australia,United Kingdom,Europe,37,17
2024-05-06,Oceania,Australia,Egypt,Africa,22,11
2024-05-06,Oceania,Australia,Australia,Oceania,129,6
2024-05-06,Oceania,Australia,Australia,Oceania,99,1
2024-05-06,Oceania,Guam,Russia,Europe,6,6
2024-05-06,Oceania,Australia,Israel,Asia,119,9
2024-05-06,Oceania,Australia,Ukraine,Europe,22,7
2024-05-06,Oceania,New Zealand,Israel,Asia,2,2
2024-05-06,Oceania,Australia,Russia,Europe,0,0
2024-05-06,Oceania,Australia,Ukraine,Europe,18,6
2024-05-06,Oceania,New Zealand,New Zealand,Oceania,6,6
2024-05-06,Oceania,Australia,Australia,Oceania,37,8
2024-05-06,Oceania,Australia,New Zealand,Oceania,10,9
2024-05-06,Oceania,Australia,Egypt,Africa,0,0
2024-05-06,Oceania,Australia,Israel,Asia,15,5
2024-05-06,Oceania,Australia,Egypt,Africa,24,3
2024-05-06,Oceania,Australia,Ukraine,Europe,3,1
2024-05-06,Oceania,Australia,Australia,Oceania,19,3
2024-05-06,Oceania,Australia,Ukraine,Europe,59,23
2024-05-06,Oceania,Australia,Australia,Oceania,1,1
2024-05-06,Oceania,Australia,Ukraine,Europe,16,2
2024-05-06,Oceania,Australia,Australia,Oceania,0,0
2024-05-06,Oceania,Australia,United States,North America,0,0
2024-05-06,Oceania,New Zealand,Israel,Asia,67,57
2024-05-06,Oceania,Australia,United Kingdom,Europe,8,1
2024-05-06,Oceania,Australia,Australia,Oceania,1,1
2024-05-06,Oceania,Australia,Israel,Asia,18,4
2024-05-06,Oceania,New Zealand,Australia,Oceania,0,0
2024-05-06,Oceania,Australia,Australia,Oceania,0,0
2024-05-06,Oceania,Australia,Mexico,North America,30,18
2024-05-06,Oceania,Australia,Australia,Oceania,2472,503
2024-05-06,Oceania,Australia,Afghanistan,Asia,6,1
2024-05-06,Oceania,New Zealand,Israel,Asia,7,6
2024-05-06,Oceania,New Zealand,Australia,Oceania,21,15
2024-05-06,Oceania,Australia,United Kingdom,Europe,8,1
2024-05-06,Oceania,New Zealand,Egypt,Africa,3,2
2024-05-06,Oceania,New Zealand,Israel,Asia,66,41
2024-05-06,Oceania,Australia,Russia,Europe,9,7
2024-05-06,Oceania,Australia,United Kingdom,Europe,21,3
2024-05-06,Oceania,Australia,Australia,Oceania,2,2
2024-05-06,Oceania,Australia,Egypt,Africa,1,1
2024-05-06,Oceania,New Zealand,United Kingdom,Europe,7,7
2024-05-06,Oceania,Australia,United Kingdom,Europe,1,1
2024-05-06,Oceania,Australia,Egypt,Africa,36,7
2024-05-06,Oceania,Australia,United States,North America,12,2
2024-05-06,Oceania,Australia,United States,North America,21,18
2024-05-06,Oceania,Australia,Ukraine,Europe,46,13
2024-05-06,Oceania,New Zealand,New Zealand,Oceania,1,1
2024-05-06,Oceania,Australia,United States,North America,2,2
2024-05-06,Oceania,Australia,Russia,Europe,66,11
2024-05-06,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-06,Oceania,Australia,Egypt,Africa,18,6
2024-05-06,Oceania,Australia,United States,North America,32,13
2024-05-06,Oceania,Australia,Israel,Asia,0,0
2024-05-06,Oceania,Australia,Russia,Europe,7,4
2024-05-06,Oceania,New Zealand,Israel,Asia,12,10
2024-05-06,Oceania,Australia,Australia,Oceania,0,0
2024-05-06,Oceania,Australia,Australia,Oceania,0,0
2024-05-06,Oceania,Australia,Russia,Europe,0,0
2024-05-06,Oceania,Australia,New Zealand,Oceania,12,11
2024-05-06,Oceania,Australia,United States,North America,8,3
2024-05-06,Oceania,Australia,Mexico,North America,298,14
2024-05-06,Oceania,New Zealand,Mexico,North America,11,6
2024-05-06,Oceania,Australia,Australia,Oceania,17,4
2024-05-06,Oceania,Australia,Egypt,Africa,0,0
2024-05-06,Oceania,New Zealand,Ukraine,Europe,8,8
2024-05-06,Oceania,Australia,Australia,Oceania,1,1
2024-05-06,Oceania,Australia,Australia,Oceania,1,1
2024-05-06,Oceania,Australia,Australia,Oceania,61,4
2024-05-06,Oceania,Australia,Israel,Asia,8,5
2024-05-06,Oceania,New Zealand,Australia,Oceania,4,4
2024-05-06,Oceania,Australia,Australia,Oceania,25,3
2024-05-06,Oceania,Australia,United States,North America,0,0
2024-05-06,Oceania,Australia,Mexico,North America,6,3
2024-05-06,Oceania,Australia,Israel,Asia,265,74
2024-05-06,Oceania,Australia,Israel,Asia,63,4
2024-05-06,Oceania,Australia,Israel,Asia,34,6
2024-05-06,Oceania,Guam,United States,North America,3,3
2024-05-06,Oceania,New Zealand,Mexico,North America,2,2
2024-05-06,Oceania,Australia,Israel,Asia,131,39
2024-05-06,Oceania,New Zealand,New Zealand,Oceania,97,65
2024-05-06,Oceania,Australia,Australia,Oceania,7,3
2024-05-06,Oceania,Australia,Australia,Oceania,30,8
2024-05-06,Oceania,New Zealand,Australia,Oceania,6,2
2024-05-06,Oceania,New Zealand,New Zealand,Oceania,106,69
2024-05-06,Oceania,Australia,Australia,Oceania,0,0
2024-05-06,Oceania,New Zealand,United States,North America,33,22
2024-05-06,Oceania,Australia,Israel,Asia,34,7
2024-05-06,Oceania,Australia,Mexico,North America,6,4
2024-05-06,Oceania,New Zealand,Israel,Asia,0,0
2024-05-06,Oceania,Australia,Israel,Asia,153,58
2024-05-06,Oceania,Australia,Australia,Oceania,17,7
2024-05-06,Oceania,Australia,Australia,Oceania,1757,391
2024-05-06,Oceania,Australia,Afghanistan,Asia,423,35
2024-05-06,Oceania,Australia,Egypt,Africa,10,8
2024-05-06,Oceania,Australia,Ukraine,Europe,16,4
2024-05-06,Oceania,Australia,United States,North America,19,3
2024-05-06,Oceania,New Zealand,Australia,Oceania,10,10
2024-05-06,Oceania,Australia,United States,North America,9,1
2024-05-06,Oceania,Australia,Israel,Asia,36,10
2024-05-06,Oceania,Australia,Mexico,North America,13,3
2024-05-06,Oceania,Guam,United States,North America,4,4
2024-05-06,Oceania,New Zealand,New Zealand,Oceania,4,4
2024-05-06,Oceania,Australia,Australia,Oceania,21,2
2024-05-06,Oceania,Australia,Australia,Oceania,187,48
2024-05-06,Oceania,Australia,Mexico,North America,39,17
2024-05-06,Oceania,Australia,United States,North America,248,62
2024-05-06,Oceania,Australia,United States,North America,17,3
2024-05-06,Oceania,Australia,United States,North America,0,0
2024-05-06,Oceania,Australia,Egypt,Africa,23,12
2024-05-06,Oceania,New Zealand,Israel,Asia,24,21
2024-05-06,Oceania,Australia,Afghanistan,Asia,6,1
2024-05-06,Oceania,Australia,New Zealand,Oceania,22,10
2024-05-06,Oceania,Australia,Egypt,Africa,23,8
2024-05-06,Oceania,Australia,Australia,Oceania,44,17
2024-05-06,Oceania,New Zealand,Israel,Asia,21,14
2024-05-06,Oceania,Australia,Egypt,Africa,10,9
2024-05-06,Oceania,Australia,Australia,Oceania,144,31
2024-05-06,Oceania,New Zealand,Egypt,Africa,12,8
2024-05-06,Oceania,New Zealand,United States,North America,22,14
2024-05-06,Oceania,Australia,Australia,Oceania,70,2
2024-05-06,Oceania,New Zealand,New Zealand,Oceania,30,19
2024-05-06,Oceania,Australia,Russia,Europe,72,23
2024-05-06,Oceania,Australia,Egypt,Africa,78,24
2024-05-06,Oceania,Australia,United Kingdom,Europe,61,18
2024-05-06,Oceania,Australia,Israel,Asia,1,1
2024-05-06,Oceania,Australia,Egypt,Africa,0,0
2024-05-06,Oceania,New Zealand,New Zealand,Oceania,123,98
2024-05-06,Oceania,New Zealand,United States,North America,3,3
2024-05-06,Oceania,Australia,United Kingdom,Europe,3,2
2024-05-06,Oceania,Australia,Israel,Asia,1,1
2024-05-06,Oceania,Australia,Israel,Asia,2,2
2024-05-06,Oceania,Australia,Mexico,North America,60,26
2024-05-06,Oceania,Australia,Israel,Asia,59,18
2024-05-06,Oceania,Australia,Israel,Asia,146,56
2024-05-06,Oceania,Australia,Israel,Asia,3,2
2024-05-06,Oceania,Australia,New Zealand,Oceania,10,9
2024-05-06,Oceania,Australia,Ukraine,Europe,10,1
2024-05-06,Oceania,Australia,Egypt,Africa,8,2
2024-05-06,Oceania,Australia,Israel,Asia,6,2
2024-05-06,Oceania,Australia,Israel,Asia,4,4
2024-05-06,Oceania,Australia,Egypt,Africa,9,6
2024-05-06,Oceania,New Zealand,Ukraine,Europe,9,5
2024-05-06,Oceania,Australia,Israel,Asia,5,2
2024-05-06,Oceania,Australia,Australia,Oceania,0,0
2024-05-06,Oceania,New Zealand,United Kingdom,Europe,6,5
2024-05-06,Oceania,Australia,Mexico,North America,12,4
2024-05-06,Oceania,Australia,United States,North America,9,9
2024-05-06,Oceania,Australia,United States,North America,280,103
